open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675688400000,653.8,657.7,653.8,655.4,45.173,1675690199999,29619.4482,403,21.515,14104.1821,0
1675690200000,655.4,655.7,650.8,651.7,56.714,1675691999999,37027.2545,462,28.869,18843.3318,0
1675692000000,651.7,654.2,649.2,652.7,77.457,1675693799999,50476.8019,520,56.407,36756.4447,0
1675693800000,652.8,657.7,650.5,655.7,146.203,1675695599999,95753.7182,886,66.215,43347.7202,0
1675695600000,656.0,658.0,651.9,652.9,130.396,1675697399999,85460.8934,795,60.710,39809.5798,0
1675697400000,652.7,665.3,651.8,664.7,213.124,1675699199999,140358.1732,948,145.702,95971.5681,0
1675699200000,665.2,667.8,662.8,666.1,371.198,1675700999999,247165.5802,1298,211.517,140868.9872,0
1675701000000,666.3,666.8,659.2,661.3,139.428,1675702799999,92274.3958,775,65.580,43405.7569,0
1675702800000,662.0,663.3,660.0,661.9,103.375,1675704599999,68395.8897,696,51.514,34092.3826,0
1675704600000,662.0,664.3,661.7,662.6,66.275,1675706399999,43945.1837,540,20.536,13620.7085,0
1675706400000,662.9,664.8,661.2,662.3,99.882,1675708199999,66218.1599,559,68.131,45157.2626,0
1675708200000,661.8,662.5,658.5,661.8,47.691,1675709999999,31510.1233,551,22.445,14824.2002,0
1675710000000,661.7,664.5,661.1,662.4,48.962,1675711799999,32455.6899,424,29.126,19302.8663,0
1675711800000,662.4,662.4,659.3,661.3,50.223,1675713599999,33210.9713,460,26.446,17489.9049,0
1675713600000,661.3,662.3,659.5,660.7,47.728,1675715399999,31532.4572,404,18.243,12050.6081,0
1675715400000,660.4,661.8,659.7,661.1,32.648,1675717199999,21576.2756,366,15.431,10197.6542,0
1675717200000,661.1,661.5,658.9,659.0,48.545,1675718999999,32064.2379,418,18.454,12187.8822,0
1675719000000,659.1,659.6,654.0,656.2,171.643,1675720799999,112652.2472,669,31.354,20603.8592,0
1675720800000,656.0,657.1,654.0,655.1,55.371,1675722599999,36287.1177,464,21.508,14097.3579,0
1675722600000,655.1,656.3,653.2,653.6,24.748,1675724399999,16216.1184,314,10.797,7075.1769,0
1675724400000,653.5,654.3,640.6,644.1,298.738,1675726199999,193048.3967,1582,132.702,85739.5590,0
1675726200000,644.0,648.7,642.2,647.4,127.322,1675727999999,82246.5125,762,59.712,38595.8613,0
1675728000000,647.2,649.9,645.0,649.2,146.085,1675729799999,94554.9228,765,47.187,30550.5928,0
1675729800000,649.2,649.9,645.8,649.4,99.944,1675731599999,64802.2858,541,54.453,35315.5453,0
1675731600000,649.2,651.7,648.5,651.3,121.429,1675733399999,78951.9510,629,56.642,36823.5151,0
1675733400000,651.3,652.0,648.6,651.6,108.733,1675735199999,70739.8361,596,71.925,46785.5640,0
1675735200000,652.1,652.6,650.1,651.9,43.440,1675736999999,28286.5863,393,25.190,16400.4381,0
1675737000000,651.9,655.8,650.9,655.8,88.090,1675738799999,57613.6035,443,57.024,37315.8634,0
1675738800000,655.9,656.2,653.6,656.0,68.733,1675740599999,45019.3140,449,36.223,23728.1311,0
1675740600000,656.0,657.3,655.1,655.6,59.576,1675742399999,39074.1012,475,15.389,10097.8049,0
1675742400000,656.0,659.2,655.7,658.9,76.130,1675744199999,50034.7520,588,40.801,26815.8336,0
1675744200000,658.9,659.7,656.0,657.1,129.302,1675745999999,84959.7832,528,51.409,33794.0159,0
1675746000000,656.8,659.5,656.8,658.8,38.450,1675747799999,25304.5002,355,17.117,11266.8983,0
1675747800000,658.9,661.5,658.7,660.7,62.952,1675749599999,41554.6883,452,27.334,18043.8418,0
1675749600000,660.6,663.5,660.6,663.5,70.880,1675751399999,46894.3531,497,43.035,28476.0390,0
1675751400000,663.6,663.7,660.5,661.6,106.753,1675753199999,70687.4526,454,78.279,51830.6254,0
1675753200000,661.7,664.6,659.9,662.5,63.059,1675754999999,41736.7269,489,32.857,21744.6915,0
1675755000000,662.4,663.5,660.7,662.3,83.546,1675756799999,55327.7545,468,47.885,31712.0873,0
1675756800000,662.3,663.4,657.7,662.4,127.712,1675758599999,84295.7944,748,58.981,38917.5658,0
1675758600000,662.4,664.7,661.9,663.4,74.382,1675760399999,49348.0107,532,34.202,22685.6584,0
1675760400000,663.3,670.3,663.1,667.6,258.004,1675762199999,172218.1231,967,160.151,106837.3893,0
1675762200000,667.5,674.7,667.5,673.2,133.068,1675763999999,89395.0250,779,67.515,45354.6773,0
1675764000000,673.3,675.3,671.4,674.0,145.542,1675765799999,98070.3127,717,67.999,45822.0226,0
1675765800000,674.1,675.0,671.3,671.3,85.618,1675767599999,57629.7280,578,36.248,24409.8204,0
1675767600000,671.3,674.5,670.9,673.3,86.510,1675769399999,58149.2054,510,41.959,28202.7722,0
1675769400000,673.3,673.6,671.3,672.3,74.532,1675771199999,50122.9159,436,36.738,24710.4971,0
1675771200000,672.4,674.8,670.9,672.8,73.121,1675772999999,49228.1781,578,41.244,27763.7899,0
1675773000000,672.6,675.6,671.8,674.8,58.227,1675774799999,39236.9346,519,30.033,20236.7608,0
1675774800000,674.8,675.2,669.7,670.5,106.527,1675776599999,71626.3714,567,27.820,18718.3775,0
1675776600000,670.1,672.6,667.6,671.3,83.052,1675778399999,55667.5028,653,48.942,32799.6298,0
1675778400000,671.4,674.9,670.1,672.3,127.675,1675780199999,85821.8615,717,66.275,44550.0299,0
1675780200000,672.2,675.9,671.1,672.8,173.938,1675781999999,117223.7263,1075,90.154,60778.5307,0
1675782000000,672.7,673.4,667.5,667.5,119.280,1675783799999,79981.1558,865,59.356,39814.8349,0
1675783800000,667.5,672.0,666.4,669.7,111.878,1675785599999,74995.4140,731,48.210,32302.6988,0
1675785600000,669.9,672.4,667.1,671.2,190.760,1675787399999,127867.0945,880,141.504,94883.2517,0
1675787400000,671.1,673.7,670.0,672.2,117.717,1675789199999,79091.3609,659,67.389,45269.7821,0
1675789200000,672.0,672.8,666.5,667.5,124.240,1675790999999,83365.2449,617,57.911,38865.8747,0
1675791000000,667.2,686.0,667.2,685.0,735.920,1675792799999,500371.0372,2354,468.183,318530.1076,0
1675792800000,685.2,688.5,665.5,666.3,506.329,1675794599999,343649.7117,2312,240.701,163237.8619,0
1675794600000,666.1,673.6,662.1,671.2,548.701,1675796399999,366749.0666,2121,258.510,172803.1531,0
1675796400000,671.1,678.9,670.9,677.6,217.074,1675798199999,146897.6694,1426,113.830,77039.6213,0
1675798200000,677.9,681.6,677.5,681.4,168.294,1675799999999,114436.6332,961,80.834,54967.4011,0
1675800000000,681.5,686.8,679.9,686.8,193.576,1675801799999,132068.9419,940,107.974,73695.5669,0
1675801800000,686.8,690.6,685.6,690.1,127.308,1675803599999,87639.0082,870,69.592,47917.6051,0
1675803600000,689.9,693.3,688.8,691.0,171.412,1675805399999,118459.6427,1070,72.473,50080.2099,0
1675805400000,691.0,691.8,688.3,690.1,106.631,1675807199999,73598.6138,766,54.693,37744.0280,0
1675807200000,690.2,691.2,687.5,689.9,89.019,1675808999999,61358.9838,677,46.223,31862.3462,0
1675809000000,689.8,693.4,689.7,691.3,68.578,1675810799999,47418.6698,526,21.856,15109.9672,0
1675810800000,691.3,696.2,691.3,695.5,138.270,1675812599999,95982.8840,856,71.517,49655.4372,0
1675812600000,695.6,696.9,693.3,694.2,87.024,1675814399999,60498.5041,645,36.250,25204.2879,0
1675814400000,694.0,698.1,692.8,697.7,250.348,1675816199999,174246.0229,1047,141.852,98785.5808,0
1675816200000,697.6,700.6,695.7,698.1,257.424,1675817999999,179760.3374,1026,111.890,78108.2927,0
1675818000000,698.0,702.4,695.4,696.2,199.512,1675819799999,139199.1598,935,71.440,49872.0594,0
1675819800000,696.1,700.6,695.9,698.2,1018.253,1675821599999,712144.1966,1558,428.841,299725.0827,0
1675821600000,698.3,701.2,698.3,700.8,122.176,1675823399999,85473.4387,629,55.455,38800.7270,0
1675823400000,700.7,700.9,695.2,695.4,233.136,1675825199999,162572.3052,652,43.707,30516.9953,0
1675825200000,695.3,698.1,694.5,697.7,117.842,1675826999999,82029.9359,667,65.361,45503.3357,0
1675827000000,697.8,699.0,696.8,697.9,79.302,1675828799999,55327.4196,505,45.082,31459.1390,0
1675828800000,697.8,700.9,697.7,700.9,106.237,1675830599999,74244.6086,513,50.202,35085.9093,0
1675830600000,700.8,700.9,696.8,698.2,81.693,1675832399999,57066.0536,542,40.056,27986.1560,0
1675832400000,698.5,700.2,695.5,695.5,116.471,1675834199999,81394.6365,572,72.039,50366.4238,0
1675834200000,695.5,696.4,690.7,694.6,148.079,1675835999999,102724.3750,751,53.728,37272.8469,0
1675836000000,694.9,695.9,690.6,693.1,116.011,1675837799999,80467.2078,599,55.417,38464.5995,0
1675837800000,693.2,695.0,691.9,692.5,95.187,1675839599999,66037.4492,464,32.555,22594.2990,0
1675839600000,692.2,695.6,691.5,695.6,44.503,1675841399999,30863.7558,387,29.845,20698.1643,0
1675841400000,695.6,696.0,692.3,695.0,138.286,1675843199999,96074.0543,571,59.090,41042.3669,0
1675843200000,694.9,695.8,688.4,690.3,236.099,1675844999999,162920.6303,770,106.758,73633.8576,0
1675845000000,690.1,690.9,686.9,690.6,93.262,1675846799999,64262.8514,540,47.291,32585.7341,0
1675846800000,690.9,692.8,688.3,692.1,156.466,1675848599999,108020.0615,646,58.648,40488.8203,0
1675848600000,692.1,692.5,688.6,689.6,96.885,1675850399999,66867.1481,481,48.855,33708.2336,0
1675850400000,689.8,690.2,685.8,688.0,163.882,1675852199999,112665.2271,700,84.381,58005.8848,0
1675852200000,688.5,689.9,686.7,689.7,80.313,1675853999999,55294.6283,463,23.380,16097.7048,0
1675854000000,689.6,693.7,688.3,693.7,113.377,1675855799999,78296.5939,614,54.987,37963.3014,0
1675855800000,693.8,694.1,691.4,692.7,138.412,1675857599999,95873.7826,607,41.169,28522.4160,0
1675857600000,692.9,694.6,690.8,692.6,163.344,1675859399999,113188.9236,638,60.057,41623.2118,0
1675859400000,692.6,695.8,687.8,690.4,188.209,1675861199999,130367.6708,863,71.798,49730.6206,0
1675861200000,690.4,693.4,687.1,687.2,214.352,1675862999999,147898.4206,910,74.296,51263.7628,0
1675863000000,687.2,696.6,686.3,694.8,299.764,1675864799999,207823.5964,1220,140.014,97040.5480,0
1675864800000,694.9,695.1,690.1,690.5,267.547,1675866599999,185208.3731,898,121.815,84327.5675,0
1675866600000,690.5,695.9,687.1,690.2,341.627,1675868399999,236038.7085,1403,146.955,101545.5167,0
1675868400000,690.1,690.1,676.4,681.7,583.986,1675870199999,398940.9316,2008,252.802,172702.1239,0
1675870200000,681.8,681.8,676.7,678.1,220.589,1675871999999,149746.9526,1175,99.653,67656.0474,0
1675872000000,677.7,679.1,655.4,662.3,786.993,1675873799999,524213.8623,3036,416.346,277018.4869,0
1675873800000,662.3,676.2,657.7,676.0,334.500,1675875599999,223009.7196,1775,166.173,110819.9958,0
1675875600000,676.0,682.6,673.5,682.2,261.759,1675877399999,177241.3724,1568,130.298,88213.9084,0
1675877400000,682.2,682.3,675.4,679.5,192.047,1675879199999,130347.4460,1146,92.612,62845.2338,0
1675879200000,679.6,681.2,673.9,674.1,78.924,1675880999999,53518.7174,941,38.246,25944.8792,0
1675881000000,674.0,674.0,668.2,671.9,255.757,1675882799999,171394.0585,1273,196.016,131327.0856,0
1675882800000,671.8,676.0,670.6,672.0,89.071,1675884599999,60037.4791,771,50.261,33881.6640,0
1675884600000,671.8,671.8,668.0,670.8,95.951,1675886399999,64301.8667,635,53.296,35718.4782,0
1675886400000,670.6,670.8,663.2,667.5,111.645,1675888199999,74391.6828,859,51.182,34092.3143,0
1675888200000,667.7,670.2,664.6,664.8,47.478,1675889999999,31684.8376,580,22.101,14747.4969,0
1675890000000,664.8,670.8,664.1,670.5,62.875,1675891799999,42002.7274,528,32.683,21834.5721,0
1675891800000,670.6,674.4,670.5,673.6,57.443,1675893599999,38653.7501,521,28.578,19231.3980,0
1675893600000,673.6,675.1,671.9,674.8,81.795,1675895399999,55079.4620,372,35.178,23699.9128,0
1675895400000,674.9,677.4,674.5,674.8,67.691,1675897199999,45754.3821,458,30.189,20408.7883,0
1675897200000,674.6,676.8,670.5,676.0,77.679,1675898999999,52407.8712,661,33.141,22363.5011,0
1675899000000,676.2,678.9,676.2,677.9,42.279,1675900799999,28649.6277,486,18.386,12459.7944,0
1675900800000,678.1,680.0,672.2,678.9,375.373,1675902599999,254193.5521,1325,167.008,113156.3638,0
1675902600000,679.0,681.3,675.3,680.6,69.540,1675904399999,47139.0479,619,39.086,26499.2897,0
1675904400000,681.0,682.9,677.8,678.7,88.838,1675906199999,60417.1743,718,40.624,27636.6800,0
1675906200000,678.7,681.9,676.6,677.5,123.178,1675907999999,83830.0927,568,89.694,61057.9086,0
1675908000000,677.4,678.6,671.8,673.4,163.934,1675909799999,110507.9723,729,31.348,21160.1446,0
1675909800000,673.3,675.3,657.8,657.8,240.472,1675911599999,160304.2968,1107,95.154,63419.8885,0
1675911600000,657.9,658.6,635.2,643.7,1209.717,1675913399999,780506.2161,4150,582.485,375996.6729,0
1675913400000,643.7,647.3,639.0,645.5,257.479,1675915199999,165647.4348,1572,144.233,92768.2354,0
1675915200000,645.5,651.4,640.3,649.4,286.308,1675916999999,185287.8865,1416,121.171,78392.3063,0
1675917000000,649.3,653.0,648.9,650.2,78.369,1675918799999,51050.3797,616,39.947,26034.0971,0
1675918800000,650.1,652.5,648.7,651.2,58.579,1675920599999,38094.1785,487,26.567,17281.2715,0
1675920600000,651.3,656.8,649.6,654.0,77.377,1675922399999,50598.6916,670,41.918,27414.3908,0
1675922400000,654.0,657.8,652.5,656.3,106.527,1675924199999,69807.6391,816,56.959,37325.6305,0
1675924200000,656.1,662.0,654.6,661.2,189.517,1675925999999,124681.0054,809,110.991,72984.1838,0
1675926000000,661.4,661.7,658.3,659.7,76.545,1675927799999,50494.4651,623,27.618,18215.3247,0
1675927800000,659.7,665.0,658.2,663.4,162.347,1675929599999,107561.8691,1057,87.431,57948.4621,0
1675929600000,663.4,671.5,662.7,670.7,217.622,1675931399999,144959.9016,1403,132.055,87979.8419,0
1675931400000,670.8,674.1,667.9,672.3,275.768,1675933199999,185163.8521,1632,135.793,91206.6628,0
1675933200000,672.3,673.8,667.2,667.7,184.504,1675934999999,123873.1264,1116,81.691,54867.6611,0
1675935000000,667.6,671.1,667.5,669.7,134.830,1675936799999,90264.9627,671,62.487,41847.3618,0
1675936800000,669.9,670.3,667.4,667.9,47.231,1675938599999,31592.5489,381,23.795,15917.0149,0
1675938600000,667.8,668.2,663.4,666.8,72.688,1675940399999,48419.3917,516,34.413,22927.4560,0
1675940400000,666.6,666.9,662.3,663.8,68.851,1675942199999,45720.7489,500,37.069,24614.3782,0
1675942200000,663.8,670.1,663.6,665.9,87.716,1675943999999,58537.3086,691,46.671,31128.4055,0
1675944000000,666.0,666.6,661.9,661.9,98.571,1675945799999,65514.1083,613,44.756,29752.3194,0
1675945800000,662.0,669.6,658.6,666.2,112.063,1675947599999,74542.7227,905,54.199,36055.1077,0
1675947600000,666.1,668.4,664.4,665.4,80.524,1675949399999,53679.9610,642,43.028,28689.6694,0
1675949400000,665.4,673.2,665.4,672.7,74.219,1675951199999,49741.9405,692,46.355,31066.4666,0
1675951200000,673.0,678.9,673.0,678.2,387.107,1675952999999,262009.5596,1129,288.685,195407.8646,0
1675953000000,678.5,680.6,671.5,675.7,412.840,1675954799999,279475.0487,1596,191.888,129854.8244,0
1675954800000,675.5,676.4,668.5,669.3,168.076,1675956599999,113255.5921,1019,87.114,58714.4979,0
1675956600000,669.5,670.7,665.0,665.7,165.888,1675958399999,110746.4262,977,84.154,56189.8067,0
1675958400000,665.6,667.0,657.4,660.3,275.337,1675960199999,182493.4081,1236,99.042,65548.4958,0
1675960200000,660.4,660.5,650.1,655.5,237.924,1675961999999,156046.6037,1306,108.196,70934.9217,0
1675962000000,655.3,662.7,654.1,660.5,111.643,1675963799999,73644.5931,780,61.202,40367.2999,0
1675963800000,660.6,661.0,652.3,657.0,153.738,1675965599999,100678.0756,919,75.176,49199.1897,0
1675965600000,657.1,660.3,652.9,656.8,160.736,1675967399999,105579.5423,866,65.573,43059.7910,0
1675967400000,656.6,659.4,652.6,655.2,134.952,1675969199999,88439.3074,726,72.467,47468.7066,0
1675969200000,654.9,655.3,628.8,633.8,534.697,1675970999999,341960.5744,2362,262.787,168013.3483,0
1675971000000,633.8,633.8,615.7,630.5,1050.281,1675972799999,657237.9140,3521,630.345,394688.1592,0
1675972800000,630.5,630.5,618.7,622.9,774.701,1675974599999,482510.3364,2512,421.579,262387.5270,0
1675974600000,622.8,630.9,620.6,626.4,257.467,1675976399999,161363.9153,1454,142.552,89323.4272,0
1675976400000,626.6,627.0,618.4,618.8,340.422,1675978199999,211844.6192,1364,149.619,93108.6112,0
1675978200000,618.5,621.3,608.0,617.5,566.207,1675979999999,348171.4203,2402,292.827,180093.8423,0
1675980000000,617.5,619.3,612.4,615.5,145.017,1675981799999,89385.7795,886,79.054,48732.0714,0
1675981800000,615.5,616.8,591.3,599.4,810.435,1675983599999,485656.3466,2249,326.789,195805.6957,0
1675983600000,599.4,609.7,598.9,607.8,688.721,1675985399999,416473.1507,2367,357.420,216034.9429,0
1675985400000,607.6,609.7,605.4,608.0,187.180,1675987199999,113603.4225,1089,87.083,52849.2653,0
1675987200000,608.0,612.1,604.7,607.9,459.637,1675988999999,279680.7401,1740,187.910,114354.6102,0
1675989000000,607.9,610.7,602.2,605.0,337.933,1675990799999,205107.5038,1342,116.995,71002.5647,0
1675990800000,605.0,610.8,603.3,604.8,189.770,1675992599999,115192.3194,984,115.467,70060.5546,0
1675992600000,604.9,610.7,604.7,609.7,124.071,1675994399999,75490.2199,586,53.581,32586.3472,0
1675994400000,609.8,612.0,605.7,606.5,482.767,1675996199999,293780.3239,1046,136.066,82761.3852,0
1675996200000,606.6,613.1,606.3,612.0,151.600,1675997999999,92610.4486,587,121.851,74453.6062,0
1675998000000,611.8,612.2,608.1,609.9,66.467,1675999799999,40527.7517,516,29.773,18155.2260,0
1675999800000,609.8,611.0,605.8,606.6,121.772,1676001599999,73961.0417,501,27.149,16520.7302,0
1676001600000,606.6,609.7,601.4,609.2,297.538,1676003399999,180680.3554,975,214.515,130363.0458,0
1676003400000,609.1,609.5,603.0,604.5,93.197,1676005199999,56536.3711,621,40.276,24435.2191,0
1676005200000,604.6,607.1,600.2,601.1,177.806,1676006999999,107325.8894,766,74.786,45171.2860,0
1676007000000,601.1,608.7,597.4,604.9,255.367,1676008799999,154475.1828,1074,129.046,78115.0473,0
1676008800000,604.5,610.3,603.9,609.9,94.289,1676010599999,57318.8664,568,51.286,31185.3162,0
1676010600000,610.3,613.0,609.8,612.9,109.593,1676012399999,66999.9769,628,53.587,32759.4240,0
1676012400000,613.1,613.3,609.7,610.0,77.582,1676014199999,47419.7781,553,45.775,27977.9492,0
1676014200000,609.9,616.1,609.7,615.9,157.520,1676015999999,96815.2017,669,102.825,63223.4248,0
1676016000000,616.0,617.0,613.3,613.7,127.998,1676017799999,78721.4498,773,60.001,36918.2621,0
1676017800000,613.7,615.8,612.4,614.6,77.589,1676019599999,47639.6448,467,48.694,29899.4003,0
1676019600000,614.5,618.2,613.0,618.1,182.535,1676021399999,112574.7281,634,132.661,81859.2181,0
1676021400000,618.3,618.4,613.2,613.8,131.260,1676023199999,80864.0668,608,68.218,42029.0460,0
1676023200000,613.9,616.7,612.4,612.6,99.098,1676024999999,60896.6923,508,50.423,31014.5972,0
1676025000000,612.5,617.5,611.9,616.9,82.390,1676026799999,50633.8286,408,50.452,31006.5141,0
1676026800000,616.9,616.9,610.7,612.6,335.420,1676028599999,205867.0527,940,119.461,73303.9634,0
1676028600000,612.4,612.6,604.4,605.9,220.578,1676030399999,134365.6319,967,96.769,58926.9092,0
1676030400000,605.9,612.5,605.5,611.2,360.616,1676032199999,219617.6293,1158,208.250,126833.4068,0
1676032200000,611.3,612.3,607.2,608.3,161.980,1676033999999,98692.6732,802,84.734,51635.5659,0
1676034000000,608.4,618.0,608.4,612.7,250.451,1676035799999,153905.0505,1027,155.894,95840.6451,0
1676035800000,612.5,617.3,610.9,614.0,154.317,1676037599999,94776.7757,783,65.737,40398.4407,0
1676037600000,613.8,618.2,611.5,615.8,158.844,1676039399999,97697.7253,806,83.217,51193.8333,0
1676039400000,615.8,622.0,615.5,618.7,465.149,1676041199999,288344.6024,1468,289.983,179903.4693,0
1676041200000,619.0,621.6,614.9,616.9,299.302,1676042999999,185015.8850,1220,133.736,82687.9777,0
1676043000000,617.0,618.2,603.0,611.0,896.315,1676044799999,546171.3548,2526,385.685,234851.5629,0
1676044800000,611.0,615.9,606.4,607.8,512.687,1676046599999,313396.4078,1643,254.968,155732.2704,0
1676046600000,608.2,610.8,605.3,608.2,250.657,1676048399999,152626.8917,964,107.971,65731.0008,0
1676048400000,608.2,611.0,604.1,605.0,212.498,1676050199999,129126.3199,889,95.307,57921.3521,0
1676050200000,605.2,613.2,605.2,613.0,129.049,1676051999999,78587.8163,704,71.738,43707.4317,0
1676052000000,613.5,613.7,609.9,612.0,158.861,1676053799999,97254.2067,698,57.072,34939.9640,0
1676053800000,612.1,613.5,610.9,612.2,72.790,1676055599999,44586.0860,489,40.768,24970.3207,0
1676055600000,611.9,614.3,610.1,614.3,68.468,1676057399999,41891.8438,487,36.550,22368.9840,0
1676057400000,614.5,619.5,614.2,618.1,195.503,1676059199999,120802.7983,865,126.136,77943.0976,0
1676059200000,618.3,619.2,616.0,616.1,68.684,1676060999999,42406.6506,441,25.208,15559.0685,0
1676061000000,616.3,618.4,615.0,616.6,69.945,1676062799999,43123.4453,446,40.911,25222.5427,0
1676062800000,616.8,617.0,610.5,610.8,186.106,1676064599999,113989.4719,673,64.368,39430.5720,0
1676064600000,610.6,611.9,603.7,607.9,224.665,1676066399999,136437.5166,1117,109.510,66485.3237,0
1676066400000,607.8,611.1,607.2,608.1,75.015,1676068199999,45693.1453,490,34.859,21228.0132,0
1676068200000,608.1,611.1,605.6,608.4,112.617,1676069999999,68611.6537,514,56.736,34565.2872,0
1676070000000,608.1,611.9,606.5,610.9,125.543,1676071799999,76468.8175,652,64.737,39428.6594,0
1676071800000,610.7,612.7,609.0,609.7,61.688,1676073599999,37690.6362,451,36.760,22456.0889,0
1676073600000,609.6,611.9,605.6,608.9,121.740,1676075399999,74086.9822,648,57.322,34901.4538,0
1676075400000,608.8,611.4,606.1,610.7,57.799,1676077199999,35202.9941,475,35.626,21697.4073,0
1676077200000,610.6,613.7,609.5,611.6,70.234,1676078999999,42934.5818,475,40.083,24500.6745,0
1676079000000,611.4,611.6,606.4,608.0,48.589,1676080799999,29586.6763,408,30.221,18396.6408,0
1676080800000,608.2,613.0,608.1,612.3,65.118,1676082599999,39697.5643,381,25.480,15542.6256,0
1676082600000,612.3,613.8,611.3,612.0,54.013,1676084399999,33077.9759,389,35.925,21998.9842,0
1676084400000,611.9,617.3,611.9,616.3,49.944,1676086199999,30719.2606,439,31.582,19420.6622,0
1676086200000,616.2,616.4,614.4,614.7,26.700,1676087999999,16434.2874,211,14.182,8728.3664,0
1676088000000,614.7,614.8,612.3,612.4,36.574,1676089799999,22440.0263,329,22.333,13703.4624,0
1676089800000,612.1,613.6,611.7,613.2,30.513,1676091599999,18689.4412,262,15.707,9622.9766,0
1676091600000,613.2,613.2,611.5,612.3,31.306,1676093399999,19172.5385,259,18.552,11363.0594,0
1676093400000,612.3,612.4,608.9,609.2,51.054,1676095199999,31190.1579,304,29.627,18104.3801,0
1676095200000,609.4,609.5,607.3,608.7,54.292,1676096999999,33035.1200,289,19.967,12149.2270,0
1676097000000,608.4,609.7,607.5,609.7,54.062,1676098799999,32894.8832,252,18.579,11307.4940,0
1676098800000,609.7,611.0,607.0,608.7,36.082,1676100599999,22003.9837,307,14.677,8946.7119,0
1676100600000,608.8,612.2,607.2,611.3,45.405,1676102399999,27699.8215,308,25.786,15724.4123,0
1676102400000,611.1,612.6,610.4,612.2,50.406,1676104199999,30813.8335,350,28.526,17438.7127,0
1676104200000,612.2,614.9,611.6,614.5,50.018,1676105999999,30679.6774,401,25.682,15747.0714,0
1676106000000,614.8,614.8,611.6,612.5,49.354,1676107799999,30286.7208,308,22.189,13615.0196,0
1676107800000,612.4,614.3,612.1,614.3,48.440,1676109599999,29701.3245,273,17.726,10867.0178,0
1676109600000,614.3,614.3,610.0,610.0,62.733,1676111399999,38372.3061,309,14.810,9062.7762,0
1676111400000,610.3,611.7,609.3,611.7,73.904,1676113199999,45128.5676,345,50.619,30913.4128,0
1676113200000,611.7,611.9,610.3,611.3,51.740,1676114999999,31618.2652,232,23.642,14450.6809,0
1676115000000,611.4,613.9,611.4,613.2,53.893,1676116799999,33005.3016,246,30.038,18397.2856,0
1676116800000,613.3,617.3,612.2,614.7,96.897,1676118599999,59557.4328,542,54.368,33422.8645,0
1676118600000,614.8,615.5,611.4,613.9,54.300,1676120399999,33314.4761,364,25.874,15880.7704,0
1676120400000,613.9,618.6,613.7,618.3,92.644,1676122199999,57087.4080,543,40.508,24972.2452,0
1676122200000,618.3,620.7,617.2,620.3,61.122,1676123999999,37861.7772,471,32.740,20281.3481,0
1676124000000,620.3,622.5,618.9,619.3,231.110,1676125799999,143483.8454,789,108.386,67336.6516,0
1676125800000,619.1,623.2,617.2,623.2,140.972,1676127599999,87337.1039,558,73.300,45460.4593,0
1676127600000,623.2,623.7,621.0,621.4,85.139,1676129399999,52974.2494,487,40.308,25074.9971,0
1676129400000,621.3,622.7,618.5,621.7,76.599,1676131199999,47545.8311,530,42.974,26690.5978,0
1676131200000,621.7,622.4,619.0,621.9,111.272,1676132999999,69066.3484,480,37.609,23341.6364,0
1676133000000,621.8,621.8,617.2,619.3,31.936,1676134799999,19761.5670,330,16.338,10106.1415,0
1676134800000,619.2,619.5,617.7,618.9,23.912,1676136599999,14794.3469,226,10.802,6682.4857,0
1676136600000,619.1,619.1,615.6,618.4,65.297,1676138399999,40292.7128,377,18.688,11531.9575,0
1676138400000,618.4,620.7,617.1,617.3,167.618,1676140199999,103828.2404,495,103.891,64346.9368,0
1676140200000,617.4,618.8,615.2,616.9,92.274,1676141999999,56907.9445,494,50.616,31218.4961,0
1676142000000,617.1,618.0,615.9,617.7,37.709,1676143799999,23271.4947,279,18.682,11526.5970,0
1676143800000,617.8,618.6,616.6,617.6,86.869,1676145599999,53612.6028,292,17.680,10918.3386,0
1676145600000,617.7,619.2,615.6,619.0,44.699,1676147399999,27566.0156,343,21.922,13518.5351,0
1676147400000,619.0,619.3,617.2,617.7,25.625,1676149199999,15853.9790,262,10.148,6278.2315,0
1676149200000,617.7,620.6,617.2,620.6,39.947,1676150999999,24727.0889,359,17.767,10996.9851,0
1676151000000,620.5,625.5,618.9,625.1,205.116,1676152799999,127606.2722,801,138.106,85881.0253,0
1676152800000,625.2,627.5,623.4,627.3,199.375,1676154599999,124562.5954,512,62.935,39365.7237,0
1676154600000,627.2,629.1,626.3,627.1,136.239,1676156399999,85511.8653,520,98.735,61983.9422,0
1676156400000,627.3,628.2,625.7,628.0,42.978,1676158199999,26955.2120,327,20.344,12761.4171,0
1676158200000,627.8,628.4,626.2,626.4,60.646,1676159999999,38028.9339,353,24.917,15621.3286,0
1676160000000,626.4,627.0,623.2,625.1,127.636,1676161799999,79782.6489,558,37.170,23253.8341,0
1676161800000,624.9,625.2,622.8,623.8,59.946,1676163599999,37415.7522,246,48.451,30244.2099,0
1676163600000,623.6,624.4,622.7,623.8,45.628,1676165399999,28451.9808,264,28.944,18049.8723,0
1676165400000,624.0,624.5,622.2,622.4,39.443,1676167199999,24574.2704,312,20.006,12467.5513,0
1676167200000,622.6,623.4,620.7,623.4,46.757,1676168999999,29081.3758,293,25.519,15877.2511,0
