open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675607400000,0.0008420,0.0008458,0.0008374,0.0008394,390970007,1675609199999,328879.1381716,2400,185749723,156266.2102136,0
1675609200000,0.0008396,0.0008433,0.0008371,0.0008373,193979246,1675610999999,163122.3070063,1556,73526047,61842.9910700,0
1675611000000,0.0008374,0.0008379,0.0008251,0.0008278,410197093,1675612799999,340838.1578838,2800,155266061,129058.6725778,0
1675612800000,0.0008278,0.0008320,0.0008209,0.0008302,326114529,1675614599999,270055.6731174,2129,157585372,130537.5360443,0
1675614600000,0.0008306,0.0008322,0.0008225,0.0008235,171863067,1675616399999,142213.1622470,1207,74668359,61784.8691709,0
1675616400000,0.0008236,0.0008275,0.0008159,0.0008226,294548912,1675618199999,242010.5116360,1950,128067843,105262.5917563,0
1675618200000,0.0008228,0.0008231,0.0008112,0.0008149,435388509,1675619999999,355117.6958388,2631,138193734,112841.2641459,0
1675620000000,0.0008153,0.0008202,0.0008131,0.0008158,127191856,1675621799999,103939.4765091,1162,72024516,58860.6066338,0
1675621800000,0.0008153,0.0008159,0.0008106,0.0008112,116612499,1675623599999,94897.4561998,1071,69515436,56580.2338038,0
1675623600000,0.0008112,0.0008146,0.0008048,0.0008140,362735424,1675625399999,293923.6920427,1886,161418943,130902.1112994,0
1675625400000,0.0008138,0.0008155,0.0008105,0.0008139,162312793,1675627199999,132009.9103232,1261,88778731,72212.8801339,0
1675627200000,0.0008139,0.0008154,0.0008093,0.0008139,164832634,1675628999999,133898.2930803,1254,90885823,73847.3810654,0
1675629000000,0.0008135,0.0008168,0.0008092,0.0008109,131022458,1675630799999,106464.6390338,1156,52617004,42771.9512206,0
1675630800000,0.0008106,0.0008130,0.0008014,0.0008101,343991672,1675632599999,277131.4205619,2146,138021431,111288.0457502,0
1675632600000,0.0008102,0.0008115,0.0008083,0.0008098,101249917,1675634399999,81974.1481335,911,54930315,44475.5879725,0
1675634400000,0.0008098,0.0008159,0.0008091,0.0008151,175661844,1675636199999,142716.6689318,1324,113690570,92355.2482897,0
1675636200000,0.0008149,0.0008206,0.0008143,0.0008195,147288824,1675637999999,120520.9474590,1184,90497565,74057.2680130,0
1675638000000,0.0008193,0.0008214,0.0008152,0.0008158,235434106,1675639799999,192612.6575647,1384,105041779,85950.5387040,0
1675639800000,0.0008159,0.0008204,0.0008158,0.0008180,74313198,1675641599999,60804.6932329,927,43390521,35501.3434467,0
1675641600000,0.0008182,0.0008292,0.0008178,0.0008281,206828349,1675643399999,170565.5511840,2210,118901796,98060.5238393,0
1675643400000,0.0008280,0.0008293,0.0008273,0.0008289,95857116,1675645199999,79377.8500137,932,42222109,34972.6821774,0
1675645200000,0.0008286,0.0008313,0.0008272,0.0008278,157813475,1675646999999,130900.6274993,1308,64427385,53457.0428555,0
1675647000000,0.0008279,0.0008298,0.0008236,0.0008248,80179060,1675648799999,66348.5652841,989,35753550,29589.2819198,0
1675648800000,0.0008249,0.0008301,0.0008248,0.0008274,95285292,1675650599999,78875.5529357,1051,47217969,39091.3129196,0
1675650600000,0.0008272,0.0008293,0.0008185,0.0008190,137599198,1675652399999,113558.9350472,1178,52821840,43640.0558274,0
1675652400000,0.0008187,0.0008234,0.0008126,0.0008227,197689617,1675654199999,161796.3277436,1393,70091431,57430.2347855,0
1675654200000,0.0008231,0.0008242,0.0008203,0.0008203,80211782,1675655999999,65986.6101573,744,27378891,22532.8904788,0
1675656000000,0.0008205,0.0008235,0.0008201,0.0008207,83915958,1675657799999,68941.6783267,831,44260934,36359.8176063,0
1675657800000,0.0008207,0.0008243,0.0008178,0.0008185,78344088,1675659599999,64347.4831880,704,43610210,35803.6059035,0
1675659600000,0.0008184,0.0008198,0.0008034,0.0008080,225129838,1675661399999,182879.7557688,1599,99015592,80510.5263337,0
1675661400000,0.0008080,0.0008164,0.0008044,0.0008161,155028254,1675663199999,125696.2947426,1225,76719022,62239.5170973,0
1675663200000,0.0008163,0.0008165,0.0008108,0.0008159,139887124,1675664999999,113815.5271574,1151,62350651,50712.6849130,0
1675665000000,0.0008159,0.0008187,0.0008144,0.0008148,87966951,1675666799999,71829.2033412,673,31492394,25722.1486424,0
1675666800000,0.0008149,0.0008192,0.0008117,0.0008184,105289037,1675668599999,85869.5355301,1073,55838476,45547.8620638,0
1675668600000,0.0008182,0.0008232,0.0008172,0.0008231,95128511,1675670399999,78052.5952738,797,49112790,40314.5344471,0
1675670400000,0.0008232,0.0008291,0.0008211,0.0008216,188370827,1675672199999,155596.2803834,1556,103839259,85780.6067563,0
1675672200000,0.0008215,0.0008280,0.0008206,0.0008257,117890088,1675673999999,97407.8266133,960,59587259,49220.3552121,0
1675674000000,0.0008257,0.0008280,0.0008221,0.0008236,141694164,1675675799999,117002.6389762,1158,63011018,52042.9352555,0
1675675800000,0.0008236,0.0008312,0.0008229,0.0008257,177889891,1675677599999,147422.8849665,1070,76495513,63389.0519076,0
1675677600000,0.0008257,0.0008294,0.0008247,0.0008256,120275938,1675679399999,99469.2651453,1008,57179804,47283.5051816,0
1675679400000,0.0008258,0.0008270,0.0008194,0.0008216,159190255,1675681199999,130797.5095393,1045,59800108,49116.7139535,0
1675681200000,0.0008215,0.0008228,0.0008144,0.0008145,150601830,1675682999999,123231.6378842,1187,63707674,52131.2458046,0
1675683000000,0.0008147,0.0008239,0.0008143,0.0008223,159645780,1675684799999,130954.3146822,1090,72859140,59714.1947742,0
1675684800000,0.0008223,0.0008246,0.0008191,0.0008206,161159635,1675686599999,132442.7832340,1023,77436614,63644.3964348,0
1675686600000,0.0008208,0.0008245,0.0008197,0.0008207,158534829,1675688399999,130442.6187970,979,63706463,52432.2227461,0
1675688400000,0.0008204,0.0008267,0.0008202,0.0008220,152364375,1675690199999,125517.7264004,1050,76042744,62674.4226051,0
1675690200000,0.0008220,0.0008226,0.0008171,0.0008187,136461358,1675691999999,111909.2201017,819,58192403,47711.9457744,0
1675692000000,0.0008185,0.0008231,0.0008167,0.0008231,143412438,1675693799999,117584.7448523,1049,83586969,68544.5610198,0
1675693800000,0.0008231,0.0008273,0.0008187,0.0008249,227321121,1675695599999,187306.2955315,1480,117023320,96410.0342634,0
1675695600000,0.0008246,0.0008267,0.0008191,0.0008203,205739004,1675697399999,169305.0056745,1103,86949902,71569.7290130,0
1675697400000,0.0008202,0.0008359,0.0008190,0.0008359,313880015,1675699199999,259651.9805310,1751,151484350,125336.3302474,0
1675699200000,0.0008359,0.0008383,0.0008320,0.0008340,395433360,1675700999999,330064.5372313,2042,180828730,151001.6824631,0
1675701000000,0.0008338,0.0008359,0.0008258,0.0008313,258661035,1675702799999,214910.3633374,1503,135107998,112281.5904539,0
1675702800000,0.0008313,0.0008457,0.0008305,0.0008398,814427895,1675704599999,683683.6225545,3576,450106513,377833.3545230,0
1675704600000,0.0008397,0.0008426,0.0008369,0.0008390,245568265,1675706399999,206243.0505130,1637,115376995,96888.0950754,0
1675706400000,0.0008392,0.0008477,0.0008381,0.0008442,394664545,1675708199999,333036.3379259,2423,218766704,184581.2891135,0
1675708200000,0.0008442,0.0008443,0.0008361,0.0008409,291038865,1675709999999,244152.4204646,1706,128427950,107742.0420316,0
1675710000000,0.0008407,0.0008481,0.0008399,0.0008427,311003781,1675711799999,262802.0553480,1804,139106090,117540.3148369,0
1675711800000,0.0008427,0.0008448,0.0008402,0.0008418,141373609,1675713599999,119047.0109554,1148,52139508,43917.0915563,0
1675713600000,0.0008418,0.0008424,0.0008389,0.0008398,132882850,1675715399999,111714.1490214,1002,49838148,41900.3628007,0
1675715400000,0.0008395,0.0008396,0.0008369,0.0008391,119522758,1675717199999,100217.3833210,843,50184162,42086.6327771,0
1675717200000,0.0008394,0.0008417,0.0008363,0.0008373,130408586,1675718999999,109373.4414159,914,46988816,39422.5695019,0
1675719000000,0.0008374,0.0008381,0.0008264,0.0008298,369794072,1675720799999,307532.5354789,1911,120035073,99783.7245525,0
1675720800000,0.0008300,0.0008315,0.0008215,0.0008229,356480333,1675722599999,294190.9093052,2019,152435399,125815.5442452,0
1675722600000,0.0008230,0.0008270,0.0008222,0.0008222,265263422,1675724399999,218725.4581448,1374,141278269,116511.0228846,0
1675724400000,0.0008222,0.0008238,0.0008077,0.0008132,487027289,1675726199999,396444.5347562,2735,228507852,186082.7675305,0
1675726200000,0.0008130,0.0008166,0.0008095,0.0008150,194309238,1675727999999,158027.5112434,1295,79862363,64950.4536437,0
1675728000000,0.0008151,0.0008211,0.0008124,0.0008202,202490716,1675729799999,165338.3891569,1742,119109387,97252.0865193,0
1675729800000,0.0008199,0.0008205,0.0008141,0.0008181,105788364,1675731599999,86505.2284293,1137,52602633,43024.3827401,0
1675731600000,0.0008182,0.0008221,0.0008180,0.0008210,126408596,1675733399999,103628.2002637,986,65694332,53851.6083559,0
1675733400000,0.0008211,0.0008227,0.0008185,0.0008213,68487982,1675735199999,56188.4588613,835,31080132,25489.5667770,0
1675735200000,0.0008217,0.0008229,0.0008193,0.0008206,80246293,1675736999999,65853.8796120,729,41875502,34363.2362422,0
1675737000000,0.0008203,0.0008230,0.0008174,0.0008226,128718739,1675738799999,105483.4962679,1036,57608158,47207.1273746,0
1675738800000,0.0008226,0.0008240,0.0008201,0.0008232,113640427,1675740599999,93389.3213807,819,63988167,52601.4749666,0
1675740600000,0.0008236,0.0008248,0.0008221,0.0008231,84836190,1675742399999,69847.9553445,785,45972389,37854.4899458,0
1675742400000,0.0008234,0.0008276,0.0008231,0.0008270,95059292,1675744199999,78469.3926001,829,47844855,39504.6432692,0
1675744200000,0.0008272,0.0008293,0.0008246,0.0008290,131826835,1675745999999,109061.2981602,935,73246677,60596.6722834,0
1675746000000,0.0008287,0.0008311,0.0008273,0.0008307,133864540,1675747799999,111054.2078955,884,78817730,65400.7237246,0
1675747800000,0.0008310,0.0008404,0.0008308,0.0008387,324473714,1675749599999,271586.1949183,1850,203884484,170681.0766673,0
1675749600000,0.0008387,0.0008449,0.0008383,0.0008440,363521953,1675751399999,306164.7881106,2094,168778251,142156.4787204,0
1675751400000,0.0008440,0.0008440,0.0008376,0.0008387,157917828,1675753199999,132678.6579508,1131,57798232,48548.0413002,0
1675753200000,0.0008386,0.0008430,0.0008365,0.0008393,182939895,1675754999999,153702.1967887,1217,78493083,65928.0194301,0
1675755000000,0.0008393,0.0008400,0.0008361,0.0008367,104392641,1675756799999,87455.0185799,936,44045170,36910.6931531,0
1675756800000,0.0008367,0.0008400,0.0008320,0.0008381,264162826,1675758599999,220762.5819803,1588,131856377,110218.9968825,0
1675758600000,0.0008382,0.0008390,0.0008346,0.0008350,146378968,1675760399999,122544.8776671,1050,57712060,48341.2810784,0
1675760400000,0.0008350,0.0008449,0.0008349,0.0008402,242223120,1675762199999,203552.0757376,1494,120877428,101564.9498414,0
1675762200000,0.0008404,0.0008474,0.0008385,0.0008430,327348664,1675763999999,275976.2766280,1876,185091956,156040.8534457,0
1675764000000,0.0008431,0.0008467,0.0008397,0.0008440,173166848,1675765799999,146033.1001707,1136,73517162,61992.2857921,0
1675765800000,0.0008439,0.0008445,0.0008391,0.0008396,77627523,1675767599999,65354.8188555,623,28999413,24419.9440786,0
1675767600000,0.0008396,0.0008435,0.0008382,0.0008416,147192818,1675769399999,123712.4170424,970,70066189,58875.9585305,0
1675769400000,0.0008413,0.0008426,0.0008382,0.0008414,125527761,1675771199999,105521.9046170,743,63284879,53205.1637438,0
1675771200000,0.0008412,0.0008465,0.0008403,0.0008427,238620985,1675772999999,201377.7905829,1477,128165853,108149.8173692,0
1675773000000,0.0008428,0.0008472,0.0008404,0.0008459,127686428,1675774799999,107716.8273715,1114,60521827,51062.1641829,0
1675774800000,0.0008459,0.0008464,0.0008395,0.0008406,127930374,1675776599999,107858.3485428,1033,64135867,54055.1530618,0
1675776600000,0.0008405,0.0008462,0.0008380,0.0008439,220089452,1675778399999,185295.1584377,1330,105565541,88885.8040912,0
1675778400000,0.0008438,0.0008525,0.0008410,0.0008444,297891865,1675780199999,252141.1061854,1787,156097280,132173.1849513,0
1675780200000,0.0008445,0.0008485,0.0008401,0.0008454,267334833,1675781999999,225834.0449692,1641,129902595,109762.6520288,0
1675782000000,0.0008450,0.0008452,0.0008373,0.0008381,253057229,1675783799999,212860.1509272,1443,122367613,102930.2766339,0
1675783800000,0.0008372,0.0008460,0.0008359,0.0008442,272110969,1675785599999,228841.7875055,1740,159474555,134095.9602762,0
1675785600000,0.0008442,0.0008442,0.0008352,0.0008396,275163791,1675787399999,231042.5914023,1568,116160178,97498.1176796,0
1675787400000,0.0008397,0.0008429,0.0008376,0.0008407,236845531,1675789199999,198942.0126883,1329,126525590,106279.8682612,0
1675789200000,0.0008407,0.0008421,0.0008338,0.0008341,155281698,1675790999999,130174.0594204,1140,71342127,59815.6658267,0
1675791000000,0.0008339,0.0008519,0.0008326,0.0008504,527462382,1675792799999,444757.3653432,2722,266154620,224376.6147363,0
1675792800000,0.0008505,0.0008557,0.0008304,0.0008313,670613706,1675794599999,566557.5514901,3896,313720983,264780.4468648,0
1675794600000,0.0008313,0.0008427,0.0008268,0.0008410,586636904,1675796399999,489574.4388415,3311,267267504,222952.8923567,0
1675796400000,0.0008410,0.0008498,0.0008403,0.0008476,274258479,1675798199999,232040.4997044,2328,135711210,114817.5313569,0
1675798200000,0.0008479,0.0008520,0.0008467,0.0008513,224551372,1675799999999,190695.1486465,2653,108641446,92268.6709305,0
1675800000000,0.0008513,0.0008651,0.0008508,0.0008633,502396849,1675801799999,431158.7371519,3848,295237444,253498.5504603,0
1675801800000,0.0008632,0.0008636,0.0008568,0.0008596,329081297,1675803599999,282873.7336408,2169,127201381,109374.2300113,0
1675803600000,0.0008597,0.0008639,0.0008565,0.0008584,329070725,1675805399999,283089.3415118,1959,126995292,109290.6834334,0
1675805400000,0.0008584,0.0008603,0.0008547,0.0008572,232886707,1675807199999,199689.3886250,1552,109302886,93710.5970513,0
1675807200000,0.0008572,0.0008588,0.0008517,0.0008577,232017257,1675808999999,198490.0425503,1750,108272657,92671.1156913,0
1675809000000,0.0008578,0.0008636,0.0008554,0.0008582,254584285,1675810799999,218881.1561450,1574,143431730,123326.0876408,0
1675810800000,0.0008581,0.0008662,0.0008581,0.0008649,169308844,1675812599999,146001.7034875,1437,75206110,64846.0155463,0
1675812600000,0.0008648,0.0008655,0.0008605,0.0008617,149146110,1675814399999,128685.6086937,1373,58760330,50705.8700077,0
1675814400000,0.0008617,0.0008682,0.0008610,0.0008682,201080620,1675816199999,173734.6450387,1706,86828294,75013.6451536,0
1675816200000,0.0008680,0.0008718,0.0008636,0.0008698,201755741,1675817999999,175210.8596870,1734,111852443,97159.1970629,0
1675818000000,0.0008698,0.0008736,0.0008651,0.0008665,204966450,1675819799999,178091.9752667,1546,107612440,93543.7287152,0
1675819800000,0.0008670,0.0008713,0.0008661,0.0008679,89686245,1675821599999,77897.0106555,1016,36748161,31925.5086768,0
1675821600000,0.0008679,0.0008743,0.0008679,0.0008736,125911337,1675823399999,109742.3224932,1210,75642053,65942.6795146,0
1675823400000,0.0008736,0.0008736,0.0008657,0.0008664,90093766,1675825199999,78365.2612611,924,40932592,35626.9644215,0
1675825200000,0.0008664,0.0008716,0.0008643,0.0008711,222572832,1675826999999,193135.1186625,1454,126035350,109401.5540294,0
1675827000000,0.0008712,0.0008755,0.0008704,0.0008737,118193372,1675828799999,103150.4497562,1003,59276234,51749.3521751,0
1675828800000,0.0008736,0.0008758,0.0008721,0.0008732,138295725,1675830599999,120862.1368798,1058,66419220,58063.5372100,0
1675830600000,0.0008729,0.0008734,0.0008682,0.0008706,129358409,1675832399999,112616.4687776,1240,36971995,32181.0035295,0
1675832400000,0.0008706,0.0008737,0.0008642,0.0008646,163165662,1675834199999,141880.7099268,1322,54359869,47324.2445387,0
1675834200000,0.0008645,0.0008666,0.0008610,0.0008636,118061949,1675835999999,101909.6444938,1166,49129972,42428.3156886,0
1675836000000,0.0008636,0.0008650,0.0008589,0.0008627,158199954,1675837799999,136335.9496059,1342,65600735,56562.1942509,0
1675837800000,0.0008627,0.0008647,0.0008600,0.0008609,90371178,1675839599999,77968.2901375,816,36143962,31194.8312535,0
1675839600000,0.0008608,0.0008636,0.0008596,0.0008634,86340145,1675841399999,74387.0281992,815,50826858,43788.0984947,0
1675841400000,0.0008634,0.0008635,0.0008593,0.0008620,80531510,1675843199999,69394.1168152,864,34549702,29780.2766735,0
1675843200000,0.0008620,0.0008624,0.0008515,0.0008531,204155228,1675844999999,174544.5292030,1837,71430594,61106.2627383,0
1675845000000,0.0008531,0.0008531,0.0008492,0.0008527,145241112,1675846799999,123639.6314975,1479,62964451,53596.0849075,0
1675846800000,0.0008527,0.0008565,0.0008484,0.0008562,120148288,1675848599999,102384.2852416,1463,68325795,58254.2822157,0
1675848600000,0.0008556,0.0008561,0.0008503,0.0008530,133192319,1675850399999,113668.3692048,1095,51099070,43583.2835077,0
1675850400000,0.0008529,0.0008532,0.0008453,0.0008503,172910518,1675852199999,146679.8066166,2048,86310538,73222.3166999,0
1675852200000,0.0008503,0.0008513,0.0008472,0.0008502,99075197,1675853999999,84147.0966001,1174,49396317,41961.5898098,0
1675854000000,0.0008503,0.0008580,0.0008496,0.0008576,103483160,1675855799999,88361.2239789,1162,66969206,57189.6163069,0
1675855800000,0.0008575,0.0008582,0.0008523,0.0008559,168007186,1675857599999,143673.3803267,1439,89093612,76204.7485964,0
1675857600000,0.0008561,0.0008561,0.0008505,0.0008527,130668772,1675859399999,111571.6281584,1120,66038637,56378.7777999,0
1675859400000,0.0008524,0.0008556,0.0008458,0.0008483,181864802,1675861199999,154778.8566283,1269,87364467,74367.9691540,0
1675861200000,0.0008482,0.0008515,0.0008429,0.0008445,344651651,1675862999999,292094.0758918,2121,192774432,163443.7506196,0
1675863000000,0.0008445,0.0008562,0.0008432,0.0008558,274831791,1675864799999,234148.5379005,1422,144889700,123465.0106928,0
1675864800000,0.0008557,0.0008557,0.0008471,0.0008479,171746943,1675866599999,146247.5930243,1169,73534453,62613.0792679,0
1675866600000,0.0008487,0.0008543,0.0008444,0.0008473,321479630,1675868399999,272770.5782391,2027,170945641,145058.8628624,0
1675868400000,0.0008473,0.0008475,0.0008335,0.0008418,503917732,1675870199999,422819.7968697,2659,250322532,210002.3159958,0
1675870200000,0.0008414,0.0008414,0.0008336,0.0008365,290119557,1675871999999,242842.7163169,2000,141100522,118086.6969593,0
1675872000000,0.0008365,0.0008450,0.0008184,0.0008254,913720795,1675873799999,760549.8950069,4628,474439162,395055.8741920,0
1675873800000,0.0008254,0.0008399,0.0008220,0.0008395,456882764,1675875599999,379565.4627664,2519,221877209,184363.1584314,0
1675875600000,0.0008395,0.0008476,0.0008382,0.0008473,352030212,1675877399999,296306.0429991,1760,187949466,158197.1432762,0
1675877400000,0.0008473,0.0008482,0.0008399,0.0008449,225007244,1675879199999,189722.2304314,1481,94801030,79982.5188931,0
1675879200000,0.0008450,0.0008479,0.0008361,0.0008368,267492714,1675880999999,225652.7453266,1974,131637626,111143.3604761,0
1675881000000,0.0008363,0.0008367,0.0008274,0.0008332,198000135,1675882799999,164679.6755925,1860,103307712,85910.5477255,0
1675882800000,0.0008330,0.0008353,0.0008302,0.0008336,129327053,1675884599999,107739.5666260,1189,63475086,52890.6165341,0
1675884600000,0.0008330,0.0008330,0.0008283,0.0008308,112390290,1675886399999,93255.7911896,971,58055847,48181.1955432,0
1675886400000,0.0008305,0.0008305,0.0008217,0.0008269,207686522,1675888199999,171327.3932256,1444,109681150,90476.3479883,0
1675888200000,0.0008271,0.0008302,0.0008260,0.0008270,94484654,1675889999999,78231.9314850,896,57379289,47508.5666469,0
1675890000000,0.0008266,0.0008320,0.0008253,0.0008320,148149047,1675891799999,122695.6182279,953,91299395,75574.5436191,0
1675891800000,0.0008321,0.0008377,0.0008318,0.0008368,78915080,1675893599999,65928.9168114,849,34338463,28697.1327964,0
1675893600000,0.0008369,0.0008381,0.0008336,0.0008375,107669127,1675895399999,89998.9867155,693,45216668,37799.3271091,0
1675895400000,0.0008376,0.0008433,0.0008376,0.0008396,93451399,1675897199999,78576.3783037,960,45937025,38618.9995285,0
1675897200000,0.0008397,0.0008435,0.0008360,0.0008421,208066954,1675898999999,175017.0712136,1761,91804015,77232.4292915,0
1675899000000,0.0008423,0.0008492,0.0008423,0.0008491,155685617,1675900799999,131836.6109007,1456,81055924,68657.1697121,0
1675900800000,0.0008489,0.0008576,0.0008487,0.0008541,469884048,1675902599999,401108.5347194,2698,204010242,174160.8441869,0
1675902600000,0.0008544,0.0008565,0.0008483,0.0008555,128187272,1675904399999,109199.1335303,1423,46503115,39608.5005545,0
1675904400000,0.0008557,0.0008583,0.0008469,0.0008473,260302498,1675906199999,221746.2752435,1681,89057614,75883.7785336,0
1675906200000,0.0008475,0.0008496,0.0008435,0.0008440,108343608,1675907999999,91716.5949229,960,52700982,44613.2894263,0
1675908000000,0.0008440,0.0008471,0.0008360,0.0008379,182341404,1675909799999,153462.0565906,1337,65736997,55284.3993414,0
1675909800000,0.0008377,0.0008398,0.0008186,0.0008192,332355610,1675911599999,275202.1979546,2102,136533758,113140.0514544,0
1675911600000,0.0008192,0.0008192,0.0007797,0.0007940,1336186478,1675913399999,1066054.8462933,6547,613299473,489494.1859225,0
1675913400000,0.0007937,0.0008018,0.0007869,0.0008000,461982927,1675915199999,367414.4314600,2708,266159320,211893.3828515,0
1675915200000,0.0008003,0.0008074,0.0007932,0.0008059,344308746,1675916999999,275785.8970399,2588,151304333,121170.5196701,0
1675917000000,0.0008060,0.0008099,0.0008051,0.0008083,155741260,1675918799999,125762.4662034,1586,68240283,55105.8388275,0
1675918800000,0.0008082,0.0008119,0.0008071,0.0008117,121706928,1675920599999,98503.7462168,1138,61218680,49549.7387302,0
1675920600000,0.0008116,0.0008163,0.0008080,0.0008129,159733503,1675922399999,129860.6630126,1221,69890416,56812.0808961,0
1675922400000,0.0008129,0.0008176,0.0008129,0.0008151,182343315,1675924199999,148647.7224024,1328,80493639,65624.3716121,0
1675924200000,0.0008153,0.0008262,0.0008153,0.0008253,209474137,1675925999999,171806.4501180,1770,85077128,69789.6998371,0
1675926000000,0.0008253,0.0008273,0.0008236,0.0008272,146550477,1675927799999,120988.6478679,1159,67874063,56036.2753371,0
1675927800000,0.0008270,0.0008315,0.0008251,0.0008257,188410280,1675929599999,156078.0189719,1464,63975757,52994.3100742,0
1675929600000,0.0008254,0.0008315,0.0008254,0.0008302,234219388,1675931399999,194111.2098003,1403,110502687,91555.4539547,0
1675931400000,0.0008304,0.0008317,0.0008266,0.0008276,164109996,1675933199999,136052.8709203,1265,71532506,59311.1826254,0
1675933200000,0.0008277,0.0008307,0.0008225,0.0008234,208705437,1675934999999,172537.6906338,1318,80694652,66755.3199961,0
1675935000000,0.0008233,0.0008317,0.0008232,0.0008294,143171542,1675936799999,118674.8031512,1252,62220701,51555.8139919,0
1675936800000,0.0008296,0.0008308,0.0008259,0.0008261,106872097,1675938599999,88638.6151508,997,47958736,39791.5000216,0
1675938600000,0.0008261,0.0008278,0.0008228,0.0008244,95610177,1675940399999,78896.9605723,860,48994036,40422.9851524,0
1675940400000,0.0008244,0.0008271,0.0008197,0.0008208,197257761,1675942199999,162191.7132978,1547,79704880,65524.5277252,0
1675942200000,0.0008208,0.0008280,0.0008204,0.0008223,167286837,1675943999999,137901.1027771,1229,77273977,63714.9257429,0
1675944000000,0.0008222,0.0008236,0.0008163,0.0008165,192782278,1675945799999,158124.8537042,1486,86002174,70566.0582362,0
1675945800000,0.0008168,0.0008270,0.0008145,0.0008208,274716276,1675947599999,225261.4396276,1848,144576902,118559.8603283,0
1675947600000,0.0008213,0.0008265,0.0008200,0.0008203,132663594,1675949399999,109191.9955264,1130,50398336,41502.4975674,0
1675949400000,0.0008205,0.0008286,0.0008205,0.0008270,221148720,1675951199999,182574.5266407,1494,109719998,90578.4934392,0
1675951200000,0.0008273,0.0008345,0.0008272,0.0008317,182138026,1675952999999,151447.4854099,1603,92634574,77026.0901828,0
1675953000000,0.0008316,0.0008351,0.0008236,0.0008281,302594781,1675954799999,250839.0774146,1951,152771676,126644.2130311,0
1675954800000,0.0008282,0.0008295,0.0008204,0.0008215,265434841,1675956599999,219404.4950439,1634,108888755,89985.3009286,0
1675956600000,0.0008213,0.0008248,0.0008163,0.0008210,286254510,1675958399999,234843.9018835,1991,152618043,125202.6354466,0
1675958400000,0.0008210,0.0008232,0.0008134,0.0008163,422912050,1675960199999,346278.6024268,2196,184439276,150969.4093689,0
1675960200000,0.0008162,0.0008172,0.0008068,0.0008124,344673789,1675961999999,279984.5210840,1973,174207304,141542.0102395,0
1675962000000,0.0008125,0.0008181,0.0008108,0.0008160,215081781,1675963799999,175169.9743525,1217,107983031,87938.8765499,0
1675963800000,0.0008157,0.0008169,0.0008063,0.0008121,208903952,1675965599999,169144.7107980,1313,101837593,82434.3535914,0
1675965600000,0.0008123,0.0008199,0.0008074,0.0008165,219813308,1675967399999,179015.9724221,1405,126584827,103142.0197139,0
1675967400000,0.0008163,0.0008195,0.0008070,0.0008094,196134268,1675969199999,159355.0230321,1203,70495943,57287.6629735,0
1675969200000,0.0008097,0.0008109,0.0007800,0.0007863,771262703,1675970999999,613212.1092475,3656,308722802,245708.2860125,0
1675971000000,0.0007864,0.0007866,0.0007515,0.0007783,1248083815,1675972799999,965200.2596064,6292,542747124,419882.6248744,0
1675972800000,0.0007781,0.0007781,0.0007635,0.0007709,708055883,1675974599999,544325.5194742,3829,304474795,234115.1340242,0
1675974600000,0.0007709,0.0007785,0.0007673,0.0007734,302077937,1675976399999,233805.9973834,2058,142080816,109961.1042640,0
1675976400000,0.0007738,0.0007768,0.0007651,0.0007664,459215172,1675978199999,353704.5168721,2686,215970777,166288.7456362,0
1675978200000,0.0007666,0.0007768,0.0007585,0.0007766,662386111,1675979999999,508272.1496059,3590,350784926,269312.1603973,0
1675980000000,0.0007763,0.0007765,0.0007688,0.0007721,302641013,1675981799999,233855.6534896,1821,144517776,111669.1345629,0
1675981800000,0.0007721,0.0007739,0.0007509,0.0007585,622795125,1675983599999,475335.1322474,3539,316189832,241281.6166079,0
1675983600000,0.0007588,0.0007756,0.0007583,0.0007734,435706234,1675985399999,334959.7247768,2781,204604590,157194.4993473,0
1675985400000,0.0007732,0.0007762,0.0007693,0.0007757,270513426,1675987199999,209148.7895638,2114,94027342,72713.3514839,0
1675987200000,0.0007754,0.0007787,0.0007666,0.0007763,377200995,1675988999999,291962.4084482,2372,193491303,149776.3284823,0
1675989000000,0.0007762,0.0007811,0.0007708,0.0007752,308521924,1675990799999,239859.7454719,2112,154837065,120371.0732958,0
1675990800000,0.0007751,0.0007831,0.0007724,0.0007782,231204732,1675992599999,180273.7262100,2106,104617729,81629.2001611,0
1675992600000,0.0007784,0.0007924,0.0007782,0.0007919,270848436,1675994399999,212816.6464698,2197,145065527,114006.0358381,0
1675994400000,0.0007919,0.0007956,0.0007898,0.0007906,211389136,1675996199999,167588.5890075,1645,88787022,70401.8825169,0
1675996200000,0.0007907,0.0007966,0.0007897,0.0007935,211847370,1675997999999,168133.4448525,1606,104310119,82783.0710347,0
1675998000000,0.0007935,0.0007974,0.0007860,0.0007860,381664903,1675999799999,302178.6487703,2145,159599626,126419.0637078,0
1675999800000,0.0007861,0.0007886,0.0007818,0.0007841,231190229,1676001599999,181683.5141785,1681,93191173,73246.6285430,0
1676001600000,0.0007841,0.0007849,0.0007726,0.0007806,350427424,1676003399999,273171.5650618,2361,174682706,136188.2204049,0
1676003400000,0.0007808,0.0007822,0.0007740,0.0007751,174750725,1676005199999,136091.4109530,1521,92570407,72115.6533434,0
