open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675657800000,85.850,85.960,85.380,85.520,5099.4,1675659599999,436921.3260,1945,1987.2,170265.7140,0
1675659600000,85.520,85.620,83.990,84.470,23612.5,1675661399999,2003726.9420,6066,8908.9,755469.1150,0
1675661400000,84.470,85.030,84.020,85.010,16211.5,1675663199999,1367996.4520,4962,7234.3,610661.9190,0
1675663200000,85.020,85.270,84.680,85.270,6366.7,1675664999999,540940.7960,2933,3176.8,269967.6980,0
1675665000000,85.270,85.500,85.150,85.280,7066.7,1675666799999,603145.1010,2682,3680.1,314130.2880,0
1675666800000,85.270,85.930,85.040,85.780,10377.4,1675668599999,886662.7440,3861,4947.3,422964.3010,0
1675668600000,85.790,86.200,85.540,86.110,7414.2,1675670399999,637224.4900,2819,4030.9,346489.4270,0
1675670400000,86.110,86.350,85.880,85.900,6491.6,1675672199999,559044.8440,2690,3047.5,262472.1790,0
1675672200000,85.900,86.340,85.840,86.100,5911.5,1675673999999,509362.9820,2026,2679.6,230890.7030,0
1675674000000,86.100,86.290,85.690,85.820,6208.9,1675675799999,534468.8370,2161,2761.9,237779.9740,0
1675675800000,85.820,86.290,85.760,85.990,4596.2,1675677599999,395738.3840,1782,2049.4,176425.9710,0
1675677600000,86.000,86.280,85.820,86.010,4775.2,1675679399999,411101.9120,1824,2533.1,218098.7700,0
1675679400000,86.030,86.130,85.570,85.820,4648.5,1675681199999,398692.5580,1860,2097.5,179886.3310,0
1675681200000,85.820,85.870,85.090,85.170,7703.0,1675682999999,658005.1780,2848,3383.1,288890.4270,0
1675683000000,85.160,86.150,85.100,85.990,7768.3,1675684799999,665422.1650,2920,4036.8,345796.7770,0
1675684800000,85.990,86.250,85.640,85.960,7915.9,1675686599999,679923.3800,2789,4242.1,364428.8820,0
1675686600000,85.950,86.540,85.900,86.150,9436.2,1675688399999,813425.9410,2798,4093.3,352968.6300,0
1675688400000,86.130,86.850,86.110,86.600,28085.0,1675690199999,2433322.9960,5655,14326.0,1241218.9490,0
1675690200000,86.590,86.640,85.770,86.000,17008.3,1675691999999,1466495.4600,4224,7412.5,639056.1950,0
1675692000000,85.990,86.320,85.700,86.080,6859.8,1675693799999,589686.9020,2834,3506.6,301431.4760,0
1675693800000,86.080,86.730,85.910,86.450,13894.0,1675695599999,1199438.8540,5162,7467.3,644608.5620,0
1675695600000,86.460,86.970,86.080,86.260,17575.3,1675697399999,1521996.2620,5693,10007.7,866784.7950,0
1675697400000,86.250,87.680,86.010,87.550,25996.0,1675699199999,2262222.1110,7027,15232.0,1326139.4990,0
1675699200000,87.540,87.830,87.000,87.450,30691.0,1675700999999,2684712.3280,9344,16597.0,1452225.0150,0
1675701000000,87.440,87.550,86.570,87.020,15424.6,1675702799999,1340863.6070,5512,7741.3,672909.9380,0
1675702800000,87.030,87.170,86.650,86.830,8129.1,1675704599999,706571.3400,3994,4171.8,362596.5660,0
1675704600000,86.840,87.220,86.840,86.920,6680.3,1675706399999,581354.6200,2947,3243.7,282272.8850,0
1675706400000,86.910,86.970,86.330,86.490,17143.4,1675708199999,1485548.5430,4156,8030.7,696106.3760,0
1675708200000,86.490,86.580,85.880,86.360,13560.6,1675709999999,1168909.4460,4151,6426.3,553974.7760,0
1675710000000,86.360,86.680,86.220,86.380,6935.4,1675711799999,599556.7340,2764,3507.3,303246.5430,0
1675711800000,86.390,86.400,86.060,86.330,6148.6,1675713599999,530240.3920,2373,3095.2,266957.7160,0
1675713600000,86.330,86.370,85.970,86.120,5581.6,1675715399999,480890.1970,2392,2425.9,209027.9190,0
1675715400000,86.120,86.270,85.950,86.140,5512.0,1675717199999,474643.3190,2262,3126.6,269271.6010,0
1675717200000,86.140,86.170,85.750,85.800,6048.7,1675718999999,519878.3300,2038,2740.5,235658.1690,0
1675719000000,85.790,85.910,85.040,85.270,15774.8,1675720799999,1347401.3780,4423,4488.6,383443.8110,0
1675720800000,85.270,85.460,84.840,84.940,8840.0,1675722599999,752547.5010,3543,4106.6,349693.9810,0
1675722600000,84.940,85.150,84.870,84.920,4388.9,1675724399999,373079.2330,1964,2231.4,189710.4480,0
1675724400000,84.920,84.970,83.260,83.870,34345.4,1675726199999,2884030.2310,12376,16582.6,1392523.7590,0
1675726200000,83.870,84.310,83.660,84.100,9467.2,1675727999999,796153.3010,4128,4511.0,379364.7520,0
1675728000000,84.100,84.580,83.790,84.560,10183.8,1675729799999,858142.7090,4046,5054.0,425906.8160,0
1675729800000,84.560,84.760,84.280,84.590,7162.3,1675731599999,605398.1430,2982,3623.9,306336.4760,0
1675731600000,84.580,84.890,84.470,84.890,6524.1,1675733399999,552577.2980,2991,3360.2,284624.6720,0
1675733400000,84.890,85.320,84.670,85.320,7244.1,1675735199999,615467.8430,2739,3942.1,335021.9150,0
1675735200000,85.310,85.420,85.070,85.280,6648.5,1675736999999,567036.3140,2987,2527.5,215570.5630,0
1675737000000,85.280,85.930,85.170,85.910,5310.8,1675738799999,454472.2000,2632,3180.9,272258.8360,0
1675738800000,85.910,86.090,85.690,86.010,7497.4,1675740599999,643908.5900,2780,4601.8,395288.1030,0
1675740600000,86.010,86.320,85.970,86.250,6735.0,1675742399999,580098.4000,2207,4311.8,371390.7920,0
1675742400000,86.260,86.710,86.150,86.640,5265.7,1675744199999,455350.9680,2356,3066.7,265197.9180,0
1675744200000,86.650,86.750,86.280,86.340,5835.4,1675745999999,504910.2640,2023,2648.7,229170.0820,0
1675746000000,86.350,86.720,86.340,86.610,5928.8,1675747799999,513154.8270,2288,2982.1,258142.8840,0
1675747800000,86.590,86.900,86.590,86.690,5216.1,1675749599999,452485.0330,2092,3016.0,261645.8060,0
1675749600000,86.690,87.150,86.540,87.120,8685.4,1675751399999,754149.4860,3224,5167.8,448780.7680,0
1675751400000,87.110,87.120,86.700,86.920,6875.1,1675753199999,597541.2950,2636,3650.0,317231.5380,0
1675753200000,86.910,87.200,86.660,86.860,6449.5,1675754999999,560955.6230,2671,3175.9,276281.2910,0
1675755000000,86.870,86.970,86.460,86.510,6864.3,1675756799999,595058.3690,2744,2984.8,258728.6160,0
1675756800000,86.500,86.650,85.800,86.260,11359.9,1675758599999,978416.5200,4264,5213.9,449043.1290,0
1675758600000,86.270,86.340,85.970,86.090,4829.2,1675760399999,416091.9410,2134,2503.1,215675.2210,0
1675760400000,86.090,86.840,86.070,86.460,7745.0,1675762199999,670396.0680,3530,4085.3,353599.9200,0
1675762200000,86.450,87.170,86.440,87.080,8888.1,1675763999999,772145.7870,3157,4902.2,425872.9160,0
1675764000000,87.080,87.420,86.970,87.130,10983.4,1675765799999,957701.3620,4238,5354.5,466918.7800,0
1675765800000,87.130,87.200,86.780,86.790,6765.2,1675767599999,588716.8030,2672,2751.6,239491.2720,0
1675767600000,86.800,87.160,86.760,86.980,5501.0,1675769399999,478264.8660,2618,2610.1,226920.8030,0
1675769400000,86.980,87.070,86.660,86.750,6305.7,1675771199999,547771.6110,2437,2939.6,255426.4920,0
1675771200000,86.760,87.400,86.470,86.730,31543.3,1675772999999,2745478.5700,6406,15245.9,1327078.8900,0
1675773000000,86.730,87.270,86.610,87.130,7618.2,1675774799999,662315.6510,2540,3704.2,322069.0600,0
1675774800000,87.130,87.130,86.590,86.680,7849.9,1675776599999,681991.9180,2489,3276.5,284693.2370,0
1675776600000,86.680,86.920,86.350,86.810,9605.7,1675778399999,832399.4060,3082,4302.3,372834.6520,0
1675778400000,86.800,87.050,86.570,86.700,5448.8,1675780199999,472942.2620,2431,2864.3,248603.4350,0
1675780200000,86.700,87.130,86.630,86.880,8964.9,1675781999999,779193.0190,3140,4162.5,361771.8880,0
1675782000000,86.880,86.880,86.210,86.250,9791.7,1675783799999,848355.7590,3495,3991.4,345827.0360,0
1675783800000,86.250,86.590,86.030,86.160,10966.2,1675785599999,946566.5210,3532,4903.2,423205.6640,0
1675785600000,86.150,86.430,85.530,86.050,19474.4,1675787399999,1674773.2080,5234,9376.1,806150.7150,0
1675787400000,86.040,86.430,85.750,86.100,10901.2,1675789199999,938687.2590,3401,5372.4,462651.8200,0
1675789200000,86.100,86.190,85.340,85.430,7880.0,1675790999999,676236.2580,2946,4052.1,347740.2220,0
1675791000000,85.430,87.900,85.400,87.640,33251.3,1675792799999,2889410.2010,9083,17004.5,1477202.5000,0
1675792800000,87.670,88.240,85.270,85.320,38951.5,1675794599999,3389301.7790,10327,18909.6,1647287.2320,0
1675794600000,85.300,86.020,84.640,85.360,50589.3,1675796399999,4313522.5160,11134,22758.4,1940866.4710,0
1675796400000,85.350,86.360,85.300,86.200,15535.3,1675798199999,1336411.4760,4921,7414.0,637682.0170,0
1675798200000,86.210,86.820,86.160,86.790,8325.4,1675799999999,720320.8360,2845,4179.8,361672.6220,0
1675800000000,86.780,87.420,86.480,87.410,11235.8,1675801799999,976347.3140,3932,5951.3,517202.2120,0
1675801800000,87.420,87.790,87.260,87.570,13624.8,1675803599999,1192752.8550,4775,6229.3,545351.6240,0
1675803600000,87.560,88.130,87.500,88.080,14742.3,1675805399999,1294737.2390,4198,7384.7,648662.2130,0
1675805400000,88.090,88.190,87.540,87.710,11277.2,1675807199999,990661.1750,3071,4943.2,434197.3270,0
1675807200000,87.690,87.810,87.280,87.760,7092.6,1675808999999,621207.8240,2771,3566.1,312328.9630,0
1675809000000,87.760,88.760,87.750,88.470,11196.6,1675810799999,988820.8750,3549,6645.5,586781.8830,0
1675810800000,88.450,89.100,88.410,89.070,10565.3,1675812599999,938254.6440,3368,5371.5,476961.9170,0
1675812600000,89.080,89.270,88.560,88.700,10787.3,1675814399999,959095.3430,3584,5436.2,483462.6890,0
1675814400000,88.700,89.440,88.480,89.280,17232.3,1675816199999,1532995.9340,4729,9730.7,865845.4080,0
1675816200000,89.270,89.780,88.810,88.920,18596.1,1675817999999,1659892.2550,4911,8683.1,775124.8430,0
1675818000000,88.930,89.580,88.490,88.590,12039.4,1675819799999,1071122.2270,3744,5958.7,530256.3260,0
1675819800000,88.630,89.060,88.450,88.570,8622.1,1675821599999,764696.6340,2989,4064.6,360573.4100,0
1675821600000,88.590,88.910,88.480,88.800,6663.9,1675823399999,591245.0940,2083,3472.0,308099.9200,0
1675823400000,88.820,88.840,88.290,88.300,6718.5,1675825199999,594900.4710,2187,2464.6,218359.4500,0
1675825200000,88.300,88.760,88.290,88.710,6680.4,1675826999999,591222.7310,2137,3931.0,347943.7370,0
1675827000000,88.720,88.760,88.600,88.630,4837.6,1675828799999,429023.0170,2192,2149.2,190611.5570,0
1675828800000,88.630,88.960,88.620,88.910,3978.1,1675830599999,353256.4850,1792,2022.0,179571.2800,0
1675830600000,88.910,88.960,88.580,88.690,3977.0,1675832399999,352927.4740,1496,1833.3,162679.8740,0
1675832400000,88.700,89.200,88.630,88.690,14237.4,1675834199999,1266574.1900,3269,8417.1,748907.3110,0
1675834200000,88.700,88.790,87.930,88.570,15214.9,1675835999999,1344113.4700,3784,6143.4,542848.3960,0
1675836000000,88.600,88.620,88.060,88.450,10757.0,1675837799999,950418.5080,2868,6387.0,564068.4740,0
1675837800000,88.440,89.040,88.440,88.640,7245.4,1675839599999,643172.3500,2338,3461.2,307227.2350,0
1675839600000,88.610,89.340,88.530,89.320,6214.0,1675841399999,552801.8840,2059,3349.7,298082.1940,0
1675841400000,89.320,89.750,89.120,89.530,17139.0,1675843199999,1533733.3180,4446,9050.4,810040.5460,0
1675843200000,89.530,89.640,88.600,88.770,14197.8,1675844999999,1263700.2410,3916,6079.5,541350.1830,0
1675845000000,88.740,89.120,88.310,89.000,12800.1,1675846799999,1135281.6570,3939,5896.4,523130.9680,0
1675846800000,89.000,89.350,88.890,89.280,6575.9,1675848599999,586057.0770,2631,3405.3,303534.9170,0
1675848600000,89.280,89.440,88.570,88.860,12849.2,1675850399999,1142734.9810,4039,5962.2,530199.3460,0
1675850400000,88.860,88.890,88.390,88.790,5946.5,1675852199999,527156.9970,2322,2521.4,223512.0310,0
1675852200000,88.780,89.050,88.510,89.000,4464.4,1675853999999,396412.3830,1783,2001.4,177770.7460,0
1675854000000,89.010,89.690,88.890,89.620,8686.7,1675855799999,775938.1620,2536,5115.2,457049.1320,0
1675855800000,89.610,89.960,88.850,89.120,18508.8,1675857599999,1653496.1480,4727,7640.3,682692.5380,0
1675857600000,89.080,89.820,89.080,89.680,8434.8,1675859399999,753903.6050,2871,4402.8,393592.2610,0
1675859400000,89.660,90.180,88.910,89.160,19989.1,1675861199999,1791081.7190,5237,8860.6,795030.7220,0
1675861200000,89.150,89.470,88.550,88.600,15193.1,1675862999999,1352570.0820,4479,6745.5,600571.5930,0
1675863000000,88.590,89.550,88.460,89.450,13212.1,1675864799999,1178224.9890,4412,6451.0,575397.3410,0
1675864800000,89.450,89.610,88.490,88.500,19807.2,1675866599999,1763354.6870,5751,8863.5,788951.9470,0
1675866600000,88.510,89.700,88.350,88.970,31573.4,1675868399999,2807532.9430,8461,17566.1,1562305.1100,0
1675868400000,88.970,88.970,87.010,87.650,32523.6,1675870199999,2857405.0470,9582,14480.9,1272257.0950,0
1675870200000,87.630,87.630,86.660,86.730,20944.9,1675871999999,1823446.3340,6582,9151.8,797036.2850,0
1675872000000,86.730,87.070,84.500,85.560,42456.1,1675873799999,3639381.0730,13373,21326.9,1828238.0490,0
1675873800000,85.570,86.780,84.880,86.710,27124.1,1675875599999,2331189.1690,8718,13084.4,1124147.4120,0
1675875600000,86.710,87.240,86.270,87.190,15743.3,1675877399999,1365442.1320,5606,7258.9,629609.7090,0
1675877400000,87.170,87.170,86.410,86.860,10703.5,1675879199999,928132.3180,4008,5098.9,442255.7600,0
1675879200000,86.860,87.010,86.350,86.390,8249.4,1675880999999,715354.6940,3398,4278.1,371039.3820,0
1675881000000,86.390,86.400,85.710,86.160,11237.4,1675882799999,966627.8560,3946,5560.1,478300.2370,0
1675882800000,86.150,86.790,86.010,86.400,7900.5,1675884599999,683520.4350,2988,3765.1,325758.7480,0
1675884600000,86.400,86.450,85.960,86.400,9360.1,1675886399999,807060.7620,2714,4821.1,415733.3470,0
1675886400000,86.400,86.430,85.550,86.120,14157.2,1675888199999,1216748.0100,4634,6239.4,536129.9340,0
1675888200000,86.110,86.390,85.740,85.790,7574.6,1675889999999,652031.5150,3081,3767.4,324316.4940,0
1675890000000,85.780,86.400,85.600,86.340,4791.9,1675891799999,412523.2890,2433,2592.3,223186.5270,0
1675891800000,86.360,86.840,86.350,86.690,6458.6,1675893599999,559458.7760,2655,3483.2,301770.6560,0
1675893600000,86.680,86.720,86.290,86.700,4463.5,1675895399999,386034.1200,1841,1912.6,165457.3310,0
1675895400000,86.690,86.910,86.540,86.580,3446.7,1675897199999,298948.6740,1531,1692.4,146820.6940,0
1675897200000,86.560,87.030,86.270,86.920,7646.6,1675898999999,662695.1590,2900,3757.6,325682.0240,0
1675899000000,86.930,87.210,86.850,87.080,7407.0,1675900799999,644755.5390,3281,3208.2,279282.3660,0
1675900800000,87.080,87.290,86.310,87.030,12500.5,1675902599999,1085683.6730,4421,4971.8,431898.4340,0
1675902600000,87.030,87.360,86.640,87.340,7851.8,1675904399999,682530.5770,2932,3815.6,331749.9460,0
1675904400000,87.340,87.680,86.830,86.960,14049.7,1675906199999,1226108.1730,4405,7006.3,611547.2660,0
1675906200000,86.970,87.330,86.830,86.880,6270.1,1675907999999,546124.6410,2390,2711.1,236100.5130,0
1675908000000,86.890,87.010,86.300,86.310,6477.0,1675909799999,560771.3910,2796,3169.4,274352.7520,0
1675909800000,86.310,86.570,84.430,84.460,37354.9,1675911599999,3191745.6660,9112,16786.5,1433954.9620,0
1675911600000,84.470,84.510,81.810,82.940,74194.5,1675913399999,6164697.9770,21114,37609.5,3124328.5010,0
1675913400000,82.930,83.020,82.100,82.420,29752.6,1675915199999,2453445.1050,8926,15858.0,1307363.6220,0
1675915200000,82.420,83.180,81.810,82.710,31380.2,1675916999999,2584910.7340,7598,11883.9,979796.9150,0
1675917000000,82.710,82.820,81.810,82.070,18960.9,1675918799999,1561441.0140,5619,8289.0,682780.3360,0
1675918800000,82.080,82.380,81.860,82.250,19217.2,1675920599999,1578789.9730,5143,7850.2,644904.7800,0
1675920600000,82.250,83.090,82.040,82.810,16262.4,1675922399999,1345019.2790,4939,7958.3,657833.4820,0
1675922400000,82.820,82.990,82.500,82.840,9053.3,1675924199999,749013.0750,3429,4265.2,352889.7030,0
1675924200000,82.840,83.550,82.660,83.360,14045.4,1675925999999,1168981.2520,4710,7429.8,618054.8220,0
1675926000000,83.360,83.500,82.870,82.940,8130.5,1675927799999,675555.6130,2835,4249.1,353091.4480,0
1675927800000,82.940,83.370,82.760,83.110,8269.2,1675929599999,687149.6440,2965,4497.8,373815.3630,0
1675929600000,83.100,83.970,83.030,83.860,14513.9,1675931399999,1210997.0830,5501,8028.6,669851.1290,0
1675931400000,83.880,84.020,83.520,83.870,10899.9,1675933199999,913090.3060,3821,5026.9,421228.5610,0
1675933200000,83.870,83.920,83.310,83.350,9090.0,1675934999999,760744.0340,3126,4274.3,357763.7020,0
1675935000000,83.330,83.710,83.260,83.590,7556.4,1675936799999,630955.0000,2832,3979.4,332232.3520,0
1675936800000,83.590,83.830,83.420,83.470,7823.3,1675938599999,654107.5360,2632,3744.6,313101.2100,0
1675938600000,83.470,83.560,83.280,83.390,6141.6,1675940399999,512191.9470,2450,2981.5,248677.8540,0
1675940400000,83.390,83.480,82.940,83.070,7390.7,1675942199999,614647.3130,2838,3384.8,281445.0250,0
1675942200000,83.080,83.670,83.000,83.230,16140.8,1675943999999,1343868.3310,4050,8581.1,714522.9240,0
1675944000000,83.250,83.360,82.620,82.670,13093.9,1675945799999,1087183.3550,4272,6492.5,539145.7180,0
1675945800000,82.670,83.490,82.220,83.060,21029.4,1675947599999,1744552.1880,6385,10740.7,890805.5800,0
1675947600000,83.050,83.110,82.770,82.870,8964.8,1675949399999,743582.9170,3752,4866.5,403679.0140,0
1675949400000,82.880,84.280,82.880,84.170,27387.3,1675951199999,2291724.3720,7692,18367.1,1537607.9670,0
1675951200000,84.160,90.150,84.050,87.410,666396.1,1675952999999,58718656.4510,127058,338052.8,29779595.5850,0
1675953000000,87.400,87.650,86.030,86.660,127026.1,1675954799999,11048800.4760,29076,61954.2,5391121.5690,0
1675954800000,86.650,86.710,85.300,85.620,83076.7,1675956599999,7148267.0190,18666,41785.2,3595561.5910,0
1675956600000,85.610,86.170,85.360,85.390,38690.6,1675958399999,3320122.9600,11486,20178.9,1731918.7010,0
1675958400000,85.380,85.840,84.940,85.160,34206.4,1675960199999,2917798.4790,10040,18061.5,1540720.3580,0
1675960200000,85.150,85.150,82.980,83.620,67209.2,1675961999999,5640536.6870,17266,28774.2,2414092.4580,0
1675962000000,83.610,84.790,83.500,84.580,33105.4,1675963799999,2790961.4920,9115,16689.5,1406448.7630,0
1675963800000,84.580,84.750,83.630,84.500,24301.3,1675965599999,2043753.7440,8333,11200.0,942407.7330,0
1675965600000,84.520,84.700,83.860,84.480,14913.6,1675967399999,1258387.3230,5645,7133.7,601777.7170,0
1675967400000,84.470,84.740,83.810,84.040,15252.6,1675969199999,1284659.8060,5176,7712.2,649585.9340,0
1675969200000,84.040,84.170,80.950,81.650,63999.4,1675970999999,5271560.0110,19921,27962.0,2304045.1800,0
1675971000000,81.660,81.690,79.380,81.480,72174.0,1675972799999,5815036.5830,23740,32772.1,2641775.8130,0
1675972800000,81.480,81.480,79.820,80.380,30308.0,1675974599999,2440550.9390,11938,13189.5,1062190.1770,0
1675974600000,80.370,81.360,79.960,80.640,24557.6,1675976399999,1982500.0780,9277,12588.1,1016509.9370,0
1675976400000,80.670,80.790,79.480,79.490,27569.9,1675978199999,2208860.6150,9497,14413.6,1155257.8200,0
1675978200000,79.490,79.930,78.230,79.320,49759.3,1675979999999,3932573.7500,16860,22557.0,1782585.2810,0
1675980000000,79.330,79.530,78.590,78.950,23840.2,1675981799999,1885910.7320,7815,11905.2,941663.1520,0
1675981800000,78.940,79.140,75.830,77.220,51059.9,1675983599999,3952586.3070,17817,21741.9,1683255.8290,0
1675983600000,77.230,78.180,77.210,77.950,30966.2,1675985399999,2408383.6560,11044,15666.8,1218841.5130,0
1675985400000,77.940,78.090,77.420,77.780,17384.7,1675987199999,1350618.4080,6312,7543.2,586020.9880,0
1675987200000,77.790,78.300,77.330,77.910,29395.5,1675988999999,2289172.9830,10369,14276.2,1111926.9010,0
1675989000000,77.900,78.170,77.320,77.580,25384.8,1675990799999,1975414.6550,8046,13260.5,1032100.9070,0
1675990800000,77.570,78.180,77.270,77.520,13651.3,1675992599999,1061607.2280,5617,6328.7,492270.9590,0
1675992600000,77.530,78.180,77.330,78.100,13054.0,1675994399999,1016051.5390,5160,6815.5,530558.4200,0
1675994400000,78.110,78.540,78.000,78.150,15619.7,1675996199999,1222222.8060,6436,6998.8,547648.0080,0
1675996200000,78.140,78.720,78.110,78.560,8418.7,1675997999999,659610.8300,3515,3990.6,312660.6150,0
1675998000000,78.550,78.610,78.010,78.140,6841.8,1675999799999,534940.0770,3791,3432.3,268389.7820,0
1675999800000,78.150,78.290,77.720,77.780,6971.6,1676001599999,543644.6540,3270,3319.4,258882.6510,0
1676001600000,77.790,78.000,77.000,77.850,19141.3,1676003399999,1485694.9760,5760,7398.3,574229.0010,0
1676003400000,77.840,77.880,76.820,77.150,14559.8,1676005199999,1127421.9750,4603,6598.8,511202.9020,0
1676005200000,77.140,77.470,76.810,76.920,10814.3,1676006999999,833882.6760,4886,5663.4,436656.1470,0
1676007000000,76.920,78.030,76.580,77.810,23422.2,1676008799999,1814280.1920,7759,11253.4,871773.2060,0
1676008800000,77.800,78.360,77.650,78.310,11789.2,1676010599999,920775.3920,4193,6652.5,519508.7740,0
1676010600000,78.310,78.690,78.250,78.660,9182.5,1676012399999,720346.8380,3810,4602.4,361068.6690,0
1676012400000,78.660,78.850,78.180,78.290,11234.8,1676014199999,881873.3590,4497,5371.6,421819.0930,0
1676014200000,78.280,79.740,78.230,79.740,21031.0,1676015999999,1665091.1430,7254,12681.6,1004337.1830,0
1676016000000,79.740,79.830,78.910,79.010,21284.7,1676017799999,1688224.6620,5910,8577.6,680676.1170,0
1676017800000,79.010,79.090,78.650,78.980,14609.2,1676019599999,1151943.4700,4516,5901.8,465380.1600,0
1676019600000,78.970,79.250,78.720,79.230,10106.7,1676021399999,798327.7040,3849,5382.4,425251.2880,0
1676021400000,79.240,79.250,78.500,78.610,11226.6,1676023199999,885522.0370,3907,4832.0,381207.2980,0
1676023200000,78.610,79.060,78.510,78.530,12285.4,1676024999999,968516.2270,3554,7331.5,578164.8320,0
1676025000000,78.550,78.950,78.510,78.830,7242.8,1676026799999,570365.2340,2456,3493.6,275092.3790,0
1676026800000,78.830,78.850,78.010,78.310,17281.9,1676028599999,1355152.4240,5660,8157.3,639703.8050,0
1676028600000,78.300,78.330,77.670,77.920,18199.1,1676030399999,1419400.3740,5929,8382.9,653716.7060,0
1676030400000,77.930,78.470,77.690,78.060,15805.6,1676032199999,1233784.8870,6245,8363.5,652997.7970,0
1676032200000,78.070,78.210,77.620,77.740,9399.2,1676033999999,731798.1640,3365,3703.7,288425.8470,0
1676034000000,77.740,78.780,77.720,78.380,11270.2,1676035799999,883434.7270,4746,6101.5,478397.5840,0
1676035800000,78.370,78.680,78.120,78.310,8032.0,1676037599999,629747.7970,4309,3868.2,303299.2860,0
1676037600000,78.280,78.940,78.020,78.700,10351.5,1676039399999,813303.9580,4325,5353.7,420553.3010,0
1676039400000,78.700,79.180,78.450,78.900,15227.4,1676041199999,1201336.9230,5842,7971.6,628891.3890,0
1676041200000,78.920,79.310,78.500,78.760,17569.2,1676042999999,1385035.1580,6638,8533.3,672799.0020,0
1676043000000,78.750,78.950,77.100,78.220,31979.9,1676044799999,2491639.3040,10679,15800.2,1231205.3680,0
1676044800000,78.220,78.860,77.540,77.630,20218.9,1676046599999,1581756.4630,7561,9993.9,782085.2440,0
1676046600000,77.640,77.960,77.130,77.600,16381.1,1676048399999,1270876.6690,5974,7868.8,610343.2770,0
1676048400000,77.590,77.870,77.050,77.160,13964.9,1676050199999,1081716.8400,5509,6967.2,539761.5480,0
1676050200000,77.160,78.250,77.160,78.220,14809.9,1676051999999,1151870.6720,4569,8166.8,635067.3290,0
1676052000000,78.210,79.090,77.830,78.850,34843.1,1676053799999,2737832.9420,8417,18850.3,1480858.7510,0
1676053800000,78.850,79.340,78.700,78.880,27676.8,1676055599999,2183898.8710,8226,14058.1,1109321.8830,0
1676055600000,78.870,79.060,78.790,79.030,12836.3,1676057399999,1013092.1070,5231,5441.3,429482.2480,0
1676057400000,79.040,80.110,78.940,79.840,28106.2,1676059199999,2239091.0030,9395,13958.9,1111584.8950,0
1676059200000,79.840,80.410,79.760,79.770,21973.3,1676060999999,1758308.4560,7847,11058.1,884841.2720,0
1676061000000,79.770,80.220,79.620,79.900,10468.2,1676062799999,836610.2670,4322,4517.1,361074.3580,0
1676062800000,79.910,80.040,79.200,79.370,12935.1,1676064599999,1028594.7270,5223,6483.9,515571.6000,0
1676064600000,79.370,79.650,78.430,78.980,27409.1,1676066399999,2165616.8710,9452,13768.0,1087860.5460,0
1676066400000,78.970,79.410,78.860,78.870,8677.3,1676068199999,686326.8210,3927,4392.9,347531.4580,0
1676068200000,78.870,79.030,78.430,78.650,8142.4,1676069999999,641337.7210,3178,4196.1,330380.5250,0
1676070000000,78.640,78.980,78.340,78.800,11712.3,1676071799999,921820.5150,4771,6528.9,513933.8810,0
1676071800000,78.780,79.020,78.520,78.580,7341.2,1676073599999,578270.8630,2844,3655.5,287938.0230,0
1676073600000,78.580,78.950,78.120,78.480,10471.5,1676075399999,821872.3920,4507,5773.8,453171.0070,0
1676075400000,78.480,79.110,78.240,78.990,8947.7,1676077199999,703691.9950,3512,4998.3,393063.3050,0
1676077200000,78.990,79.060,78.670,78.750,7659.1,1676078999999,604194.8440,3200,4153.2,327556.7710,0
1676079000000,78.750,78.750,78.040,78.430,11724.2,1676080799999,919071.0450,3288,4837.4,379134.6030,0
1676080800000,78.430,78.690,78.250,78.610,5583.1,1676082599999,438029.4000,2520,2745.3,215374.7330,0
1676082600000,78.610,78.670,78.160,78.290,5431.6,1676084399999,425792.7490,2083,2553.9,200209.6210,0
1676084400000,78.280,78.920,78.270,78.810,8789.4,1676086199999,691181.1750,3778,4232.4,332803.1910,0
1676086200000,78.800,78.900,78.530,78.530,3906.2,1676087999999,307459.5920,1850,2067.5,162785.1450,0
1676088000000,78.520,78.730,78.360,78.590,6786.2,1676089799999,532953.0690,3294,3484.1,273669.7220,0
1676089800000,78.580,78.720,78.460,78.660,3586.3,1676091599999,281813.7320,1789,1553.7,122078.1760,0
1676091600000,78.660,78.680,78.380,78.420,5727.7,1676093399999,449557.4280,2530,2311.6,181426.3700,0
1676093400000,78.420,78.440,78.030,78.080,7381.1,1676095199999,577552.1810,2439,3649.5,285646.6910,0
1676095200000,78.080,78.320,78.040,78.260,3983.6,1676096999999,311385.3040,2623,2326.1,181816.8390,0
1676097000000,78.260,78.270,78.010,78.110,3503.3,1676098799999,273594.6830,1580,1293.1,101000.3850,0
1676098800000,78.120,78.220,77.700,77.950,8651.8,1676100599999,674717.9880,2752,4804.6,374712.4640,0
1676100600000,77.940,78.310,77.740,78.270,4614.0,1676102399999,359936.8270,1843,2674.9,208699.5920,0
1676102400000,78.260,78.340,78.080,78.170,4714.2,1676104199999,368644.3580,2238,2140.6,167393.0910,0
1676104200000,78.190,78.500,78.140,78.480,5038.1,1676105999999,394760.7600,2384,2177.3,170611.6970,0
1676106000000,78.480,78.580,78.300,78.420,4841.9,1676107799999,379801.4790,1873,2010.3,157683.9910,0
