open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675623600000,6.793000,6.834000,6.784000,6.824000,11122.9,1675625399999,75730.5760000,742,5792.2,39434.7581000,0
1675625400000,6.826000,6.842000,6.810000,6.826000,4143.1,1675627199999,28303.6166000,437,1515.4,10354.2362000,0
1675627200000,6.823000,6.830000,6.795000,6.823000,7401.3,1675628999999,50409.3440000,427,3795.6,25851.9389000,0
1675629000000,6.823000,6.837000,6.792000,6.814000,7462.9,1675630799999,50826.3608000,445,4407.8,30014.3618000,0
1675630800000,6.814000,6.825000,6.751000,6.825000,20019.2,1675632599999,135835.2915000,955,7372.2,50044.3765000,0
1675632600000,6.826000,6.837000,6.812000,6.831000,13298.8,1675634399999,90731.9509000,528,7611.9,51928.7301000,0
1675634400000,6.828000,6.867000,6.806000,6.862000,11653.1,1675636199999,79681.7838000,620,5325.6,36413.4551000,0
1675636200000,6.859000,6.938000,6.859000,6.910000,27174.5,1675637999999,187566.1903000,1364,14814.1,102289.8662000,0
1675638000000,6.900000,6.923000,6.886000,6.887000,8889.0,1675639799999,61334.4440000,456,3723.1,25693.2808000,0
1675639800000,6.888000,6.919000,6.887000,6.895000,7557.4,1675641599999,52151.6689000,414,2789.7,19259.0291000,0
1675641600000,6.892000,6.964000,6.886000,6.964000,19150.2,1675643399999,132660.4105000,987,9808.1,67953.1312000,0
1675643400000,6.965000,6.968000,6.937000,6.961000,8642.5,1675645199999,60072.8855000,478,3870.4,26895.7804000,0
1675645200000,6.960000,6.980000,6.918000,6.918000,4931.0,1675646999999,34266.1114000,380,1434.3,9971.3481000,0
1675647000000,6.918000,6.943000,6.891000,6.897000,7760.2,1675648799999,53712.4173000,373,2733.9,18924.7595000,0
1675648800000,6.895000,6.912000,6.874000,6.880000,11575.2,1675650599999,79808.5545000,601,4006.3,27608.8110000,0
1675650600000,6.876000,6.884000,6.800000,6.812000,14375.3,1675652399999,98207.9221000,735,4070.1,27797.7501000,0
1675652400000,6.815000,6.859000,6.792000,6.859000,8926.3,1675654199999,61001.0649000,567,5293.7,36175.4259000,0
1675654200000,6.859000,6.865000,6.836000,6.836000,6655.0,1675655999999,45586.8721000,325,2967.4,20330.1001000,0
1675656000000,6.837000,6.853000,6.823000,6.830000,4331.3,1675657799999,29608.1160000,276,1806.8,12349.6020000,0
1675657800000,6.832000,6.844000,6.795000,6.798000,5752.8,1675659599999,39215.0936000,322,2346.0,15989.4364000,0
1675659600000,6.802000,6.811000,6.722000,6.760000,18231.3,1675661399999,123340.1484000,926,9679.9,65493.1293000,0
1675661400000,6.761000,6.799000,6.711000,6.797000,31246.6,1675663199999,210640.7774000,1102,15359.9,103439.9711000,0
1675663200000,6.796000,6.816000,6.767000,6.816000,9083.3,1675664999999,61703.0425000,469,5420.2,36846.0084000,0
1675665000000,6.816000,6.838000,6.808000,6.813000,12784.4,1675666799999,87296.2251000,463,8532.8,58272.9649000,0
1675666800000,6.818000,6.871000,6.796000,6.861000,8030.0,1675668599999,54826.6869000,441,4126.1,28179.0812000,0
1675668600000,6.860000,6.884000,6.849000,6.881000,3931.2,1675670399999,27010.1232000,273,1539.2,10573.9813000,0
1675670400000,6.884000,6.902000,6.850000,6.856000,11941.5,1675672199999,82130.2758000,678,5132.4,35295.0280000,0
1675672200000,6.853000,6.899000,6.853000,6.870000,4840.5,1675673999999,33283.8834000,360,2136.9,14688.1268000,0
1675674000000,6.870000,6.879000,6.840000,6.848000,4912.1,1675675799999,33691.8378000,286,1456.7,10001.6750000,0
1675675800000,6.848000,6.879000,6.837000,6.844000,9469.6,1675677599999,64964.8372000,404,2827.1,19385.7006000,0
1675677600000,6.844000,6.848000,6.820000,6.821000,11468.7,1675679399999,78379.9208000,445,3851.5,26320.7327000,0
1675679400000,6.820000,6.823000,6.785000,6.799000,9799.0,1675681199999,66636.0971000,506,4189.4,28493.9998000,0
1675681200000,6.801000,6.802000,6.758000,6.762000,9114.0,1675682999999,61760.2127000,479,3567.2,24184.2259000,0
1675683000000,6.764000,6.833000,6.760000,6.829000,7300.1,1675684799999,49617.3045000,474,4789.8,32552.7070000,0
1675684800000,6.831000,6.837000,6.791000,6.802000,11105.0,1675686599999,75621.7561000,611,5072.2,34541.6418000,0
1675686600000,6.804000,6.853000,6.796000,6.812000,23867.8,1675688399999,162887.0326000,892,11032.5,75302.4142000,0
1675688400000,6.815000,6.845000,6.789000,6.794000,20289.6,1675690199999,138203.6984000,724,9531.1,64944.0268000,0
1675690200000,6.796000,6.804000,6.739000,6.769000,22274.0,1675691999999,150821.7219000,997,9353.1,63365.7613000,0
1675692000000,6.770000,6.796000,6.746000,6.775000,6885.4,1675693799999,46587.3923000,405,3698.8,25037.0026000,0
1675693800000,6.779000,6.827000,6.754000,6.792000,14464.0,1675695599999,98255.5821000,981,8879.2,60337.8805000,0
1675695600000,6.794000,6.815000,6.744000,6.754000,12389.5,1675697399999,83984.7321000,725,4595.7,31180.0525000,0
1675697400000,6.754000,6.902000,6.743000,6.901000,27998.3,1675699199999,191547.0539000,1146,17033.0,116551.0378000,0
1675699200000,6.902000,6.929000,6.855000,6.898000,41257.4,1675700999999,284541.1681000,1895,16367.1,112921.8943000,0
1675701000000,6.898000,6.905000,6.808000,6.842000,23597.4,1675702799999,161551.6604000,1009,10123.0,69330.2184000,0
1675702800000,6.843000,6.865000,6.826000,6.848000,12030.7,1675704599999,82338.7597000,627,5958.8,40795.4558000,0
1675704600000,6.846000,6.875000,6.846000,6.862000,5244.7,1675706399999,36003.4389000,377,3642.4,25003.3517000,0
1675706400000,6.863000,6.879000,6.843000,6.854000,7298.0,1675708199999,50068.8061000,472,3421.4,23472.7387000,0
1675708200000,6.853000,6.860000,6.817000,6.842000,7525.3,1675709999999,51452.7325000,491,3796.2,25953.8263000,0
1675710000000,6.842000,6.883000,6.840000,6.861000,5598.8,1675711799999,38435.6718000,392,1258.2,8632.5935000,0
1675711800000,6.862000,6.862000,6.825000,6.842000,3777.2,1675713599999,25843.9610000,318,1954.8,13373.7073000,0
1675713600000,6.836000,6.850000,6.820000,6.833000,5260.0,1675715399999,35929.9281000,367,3423.9,23384.4186000,0
1675715400000,6.822000,6.833000,6.810000,6.832000,4816.7,1675717199999,32854.3371000,325,3054.0,20832.0392000,0
1675717200000,6.832000,6.832000,6.800000,6.805000,4870.5,1675718999999,33179.1557000,320,2409.3,16416.6520000,0
1675719000000,6.805000,6.810000,6.761000,6.769000,9896.7,1675720799999,67158.4267000,499,2838.9,19242.2234000,0
1675720800000,6.768000,6.776000,6.752000,6.754000,6030.6,1675722599999,40778.1528000,333,2538.0,17160.8636000,0
1675722600000,6.755000,6.764000,6.734000,6.736000,8819.4,1675724399999,59553.1873000,359,3547.5,23952.7762000,0
1675724400000,6.733000,6.736000,6.584000,6.622000,71654.7,1675726199999,476285.6137000,2797,32496.3,215940.9212000,0
1675726200000,6.624000,6.667000,6.612000,6.645000,13028.4,1675727999999,86565.0199000,565,7506.6,49887.1427000,0
1675728000000,6.649000,6.682000,6.634000,6.678000,9499.2,1675729799999,63265.3098000,558,2420.1,16119.9675000,0
1675729800000,6.677000,6.684000,6.640000,6.669000,8698.9,1675731599999,57972.1373000,434,2512.1,16761.2985000,0
1675731600000,6.674000,6.707000,6.670000,6.707000,10806.3,1675733399999,72258.1863000,530,7712.8,51574.4228000,0
1675733400000,6.707000,6.710000,6.662000,6.698000,10048.7,1675735199999,67204.6673000,425,3273.6,21906.5219000,0
1675735200000,6.702000,6.709000,6.678000,6.702000,6652.0,1675736999999,44527.6515000,307,3685.7,24682.8201000,0
1675737000000,6.701000,6.734000,6.682000,6.732000,6866.9,1675738799999,46026.9893000,369,3167.3,21219.8546000,0
1675738800000,6.734000,6.741000,6.706000,6.741000,5171.0,1675740599999,34765.1643000,278,1526.7,10268.7527000,0
1675740600000,6.742000,6.751000,6.725000,6.734000,6245.6,1675742399999,42083.7359000,312,2532.1,17063.9602000,0
1675742400000,6.736000,6.773000,6.730000,6.760000,9645.6,1675744199999,65089.9250000,516,5284.2,35657.6884000,0
1675744200000,6.768000,6.774000,6.734000,6.748000,6945.9,1675745999999,46878.5758000,324,2759.2,18630.6230000,0
1675746000000,6.745000,6.778000,6.745000,6.773000,3345.9,1675747799999,22638.0207000,255,1754.4,11865.6332000,0
1675747800000,6.778000,6.799000,6.774000,6.791000,8052.1,1675749599999,54639.9610000,393,4012.9,27229.5549000,0
1675749600000,6.790000,6.820000,6.776000,6.820000,10743.9,1675751399999,72973.0522000,470,5764.6,39167.7906000,0
1675751400000,6.820000,6.822000,6.782000,6.807000,6177.9,1675753199999,42053.0872000,337,3657.3,24891.8361000,0
1675753200000,6.807000,6.841000,6.791000,6.814000,9559.6,1675754999999,65136.3814000,420,4558.7,31061.5226000,0
1675755000000,6.814000,6.818000,6.789000,6.797000,6610.9,1675756799999,44972.0674000,291,4209.5,28649.6756000,0
1675756800000,6.798000,6.808000,6.755000,6.790000,9285.4,1675758599999,62936.6481000,571,5436.6,36852.6256000,0
1675758600000,6.789000,6.809000,6.769000,6.777000,16958.7,1675760399999,115109.1703000,578,6224.6,42273.5589000,0
1675760400000,6.777000,6.849000,6.777000,6.813000,17540.4,1675762199999,119721.1630000,613,11661.5,79605.7154000,0
1675762200000,6.813000,6.858000,6.811000,6.850000,10504.4,1675763999999,71765.6437000,510,4885.4,33401.2609000,0
1675764000000,6.850000,6.864000,6.829000,6.858000,8333.7,1675765799999,57093.8552000,484,3802.5,26045.1931000,0
1675765800000,6.859000,6.861000,6.825000,6.825000,6325.9,1675767599999,43273.8103000,286,2283.4,15622.1312000,0
1675767600000,6.823000,6.856000,6.820000,6.848000,6466.4,1675769399999,44238.8947000,299,3401.3,23271.4168000,0
1675769400000,6.848000,6.851000,6.826000,6.829000,17965.0,1675771199999,122891.6078000,527,9283.2,63527.0882000,0
1675771200000,6.829000,6.861000,6.828000,6.848000,10030.0,1675772999999,68672.2443000,424,4719.1,32297.6301000,0
1675773000000,6.844000,6.878000,6.828000,6.872000,8375.0,1675774799999,57427.6084000,382,5426.7,37217.5210000,0
1675774800000,6.870000,6.874000,6.817000,6.825000,9106.2,1675776599999,62332.4013000,516,3193.1,21873.9998000,0
1675776600000,6.821000,6.836000,6.800000,6.809000,14860.6,1675778399999,101242.6763000,685,6765.4,46092.0846000,0
1675778400000,6.810000,6.829000,6.789000,6.805000,12818.9,1675780199999,87259.7514000,550,5803.1,39499.9745000,0
1675780200000,6.804000,6.843000,6.796000,6.804000,13313.0,1675781999999,90795.7590000,690,7466.9,50925.3220000,0
1675782000000,6.803000,6.806000,6.739000,6.742000,13395.7,1675783799999,90653.3770000,648,5389.3,36484.6693000,0
1675783800000,6.739000,6.779000,6.729000,6.757000,10435.8,1675785599999,70541.6620000,575,5366.7,36283.4811000,0
1675785600000,6.757000,6.776000,6.726000,6.767000,8967.9,1675787399999,60520.7761000,435,5369.7,36228.6804000,0
1675787400000,6.766000,6.808000,6.764000,6.777000,14622.1,1675789199999,99214.1182000,600,8660.0,58769.3090000,0
1675789200000,6.780000,6.787000,6.711000,6.722000,12695.5,1675790999999,85725.3640000,580,4408.3,29781.7672000,0
1675791000000,6.721000,6.919000,6.719000,6.904000,39083.5,1675792799999,267679.1461000,1644,24169.5,165702.4594000,0
1675792800000,6.906000,6.955000,6.722000,6.723000,51977.2,1675794599999,356820.6992000,2340,23259.0,159568.6310000,0
1675794600000,6.722000,6.797000,6.683000,6.758000,48541.1,1675796399999,326704.3608000,1839,23653.7,159182.6739000,0
1675796400000,6.758000,6.846000,6.751000,6.826000,21672.7,1675798199999,147570.3973000,1109,10526.0,71661.7302000,0
1675798200000,6.828000,6.878000,6.821000,6.877000,12043.3,1675799999999,82565.4625000,705,6816.0,46735.0651000,0
1675800000000,6.877000,6.931000,6.862000,6.931000,17271.1,1675801799999,119041.0298000,792,11788.9,81277.8651000,0
1675801800000,6.931000,6.952000,6.917000,6.928000,24763.8,1675803599999,171759.9023000,933,12365.5,85758.6472000,0
1675803600000,6.931000,6.968000,6.928000,6.964000,16076.6,1675805399999,111691.6556000,837,6716.5,46645.3064000,0
1675805400000,6.965000,6.972000,6.933000,6.950000,11273.8,1675807199999,78419.2663000,465,7447.5,51804.7430000,0
1675807200000,6.951000,6.962000,6.930000,6.947000,10416.9,1675808999999,72321.8378000,449,5108.9,35470.3075000,0
1675809000000,6.948000,6.987000,6.944000,6.963000,12903.3,1675810799999,89952.6966000,457,6374.3,44403.8502000,0
1675810800000,6.959000,7.013000,6.959000,7.010000,18607.7,1675812599999,130028.7547000,759,11710.9,81840.9970000,0
1675812600000,7.011000,7.013000,6.979000,6.982000,17552.2,1675814399999,122824.0443000,653,6165.3,43146.5365000,0
1675814400000,6.984000,7.028000,6.973000,7.023000,19482.8,1675816199999,136371.7516000,923,10728.1,75113.3215000,0
1675816200000,7.022000,7.067000,6.990000,7.036000,23826.3,1675817999999,167602.2637000,1203,11145.9,78416.1599000,0
1675818000000,7.038000,7.062000,6.985000,6.995000,19576.9,1675819799999,137365.1853000,989,9241.5,64854.1737000,0
1675819800000,6.994000,7.024000,6.990000,7.011000,15118.3,1675821599999,105901.1518000,628,8611.3,60334.4508000,0
1675821600000,7.011000,7.027000,7.000000,7.020000,5629.6,1675823399999,39463.8842000,342,2517.6,17648.8474000,0
1675823400000,7.019000,7.019000,6.957000,6.958000,6616.1,1675825199999,46205.3948000,388,1459.9,10198.1600000,0
1675825200000,6.958000,6.987000,6.951000,6.969000,7876.7,1675826999999,54867.5943000,406,4762.5,33162.2666000,0
1675827000000,6.976000,7.009000,6.958000,7.009000,11821.2,1675828799999,82575.9695000,585,7160.6,50033.5525000,0
1675828800000,7.009000,7.029000,6.989000,7.011000,18728.3,1675830599999,131329.1334000,596,10037.6,70392.2736000,0
1675830600000,7.011000,7.016000,6.983000,7.003000,10687.3,1675832399999,74777.6820000,375,4108.0,28765.6767000,0
1675832400000,7.002000,7.013000,6.979000,6.979000,7767.0,1675834199999,54382.0983000,352,3874.8,27133.9333000,0
1675834200000,6.978000,6.993000,6.939000,6.978000,16366.1,1675835999999,114047.2851000,676,8739.7,60906.1522000,0
1675836000000,6.978000,6.995000,6.936000,6.982000,9608.1,1675837799999,66941.4509000,500,4996.4,34831.2348000,0
1675837800000,6.984000,6.995000,6.966000,6.971000,6010.6,1675839599999,41975.2026000,301,2479.4,17324.9493000,0
1675839600000,6.964000,6.996000,6.959000,6.993000,19217.5,1675841399999,134134.3554000,580,7176.6,50098.2586000,0
1675841400000,6.995000,6.996000,6.967000,6.987000,8971.9,1675843199999,62653.1592000,424,3410.9,23825.3509000,0
1675843200000,6.985000,6.986000,6.919000,6.933000,13471.5,1675844999999,93530.7226000,652,6315.7,43842.9751000,0
1675845000000,6.931000,6.948000,6.908000,6.946000,12087.2,1675846799999,83719.5479000,697,5743.6,39770.4268000,0
1675846800000,6.948000,6.958000,6.915000,6.952000,6228.6,1675848599999,43254.5429000,341,2918.3,20270.1458000,0
1675848600000,6.953000,6.953000,6.911000,6.924000,6007.6,1675850399999,41631.7634000,296,2026.8,14039.1137000,0
1675850400000,6.925000,6.927000,6.875000,6.879000,15508.7,1675852199999,106908.1569000,654,7838.6,54025.8608000,0
1675852200000,6.880000,6.909000,6.872000,6.906000,4018.5,1675853999999,27696.3080000,289,1792.3,12350.5719000,0
1675854000000,6.905000,6.944000,6.894000,6.942000,10736.6,1675855799999,74245.0901000,390,4094.0,28343.0570000,0
1675855800000,6.942000,6.946000,6.921000,6.929000,10393.6,1675857599999,72048.3066000,331,7093.5,49173.6693000,0
1675857600000,6.934000,6.946000,6.916000,6.929000,10223.2,1675859399999,70787.4150000,320,3347.1,23189.7563000,0
1675859400000,6.926000,6.948000,6.888000,6.897000,26877.5,1675861199999,185893.3642000,645,9688.3,67039.7260000,0
1675861200000,6.898000,6.914000,6.855000,6.857000,22415.7,1675862999999,154367.6573000,915,11691.1,80527.4095000,0
1675863000000,6.856000,6.937000,6.850000,6.937000,21183.8,1675864799999,146335.7354000,703,14943.3,103286.7367000,0
1675864800000,6.934000,6.934000,6.881000,6.883000,10288.2,1675866599999,71055.1778000,501,4246.8,29322.7681000,0
1675866600000,6.882000,6.935000,6.851000,6.875000,18141.7,1675868399999,124823.5385000,1109,7023.5,48354.5155000,0
1675868400000,6.876000,6.876000,6.751000,6.788000,28406.1,1675870199999,193264.1028000,1622,12138.9,82493.9590000,0
1675870200000,6.786000,6.790000,6.748000,6.769000,18069.8,1675871999999,122343.2009000,969,8936.0,60497.3285000,0
1675872000000,6.771000,6.771000,6.601000,6.635000,55852.2,1675873799999,373488.5982000,2565,25092.3,167715.6741000,0
1675873800000,6.633000,6.741000,6.580000,6.740000,36457.8,1675875599999,242988.4096000,1984,21207.5,141549.1763000,0
1675875600000,6.740000,6.794000,6.713000,6.793000,16881.1,1675877399999,113866.0002000,934,7612.1,51387.4056000,0
1675877400000,6.791000,6.791000,6.729000,6.779000,17967.5,1675879199999,121496.2413000,763,7880.2,53276.7680000,0
1675879200000,6.779000,6.786000,6.741000,6.744000,11236.5,1675880999999,76037.6451000,712,4918.9,33289.1057000,0
1675881000000,6.742000,6.742000,6.685000,6.721000,8161.4,1675882799999,54824.7329000,656,3863.4,25954.7779000,0
1675882800000,6.720000,6.750000,6.705000,6.727000,9328.8,1675884599999,62829.9081000,510,5460.8,36782.3741000,0
1675884600000,6.725000,6.725000,6.694000,6.721000,5382.7,1675886399999,36120.7254000,390,2483.3,16663.1682000,0
1675886400000,6.721000,6.721000,6.664000,6.712000,10356.8,1675888199999,69295.2096000,750,5054.3,33820.2322000,0
1675888200000,6.710000,6.730000,6.683000,6.687000,5585.4,1675889999999,37450.1840000,429,2286.7,15337.5881000,0
1675890000000,6.682000,6.743000,6.671000,6.736000,4820.1,1675891799999,32371.9541000,299,3353.0,22528.2174000,0
1675891800000,6.737000,6.782000,6.731000,6.778000,8118.8,1675893599999,54901.1633000,405,4995.5,33783.1727000,0
1675893600000,6.772000,6.788000,6.762000,6.787000,6631.9,1675895399999,44918.2991000,280,2116.1,14335.2113000,0
1675895400000,6.787000,6.809000,6.782000,6.791000,7710.8,1675897199999,52397.3949000,366,4857.6,33013.6666000,0
1675897200000,6.787000,6.804000,6.754000,6.792000,10889.0,1675898999999,73830.2051000,576,5076.6,34408.4423000,0
1675899000000,6.792000,6.819000,6.792000,6.813000,8652.6,1675900799999,58887.2276000,630,4744.7,32290.7366000,0
1675900800000,6.816000,6.821000,6.757000,6.814000,28178.8,1675902599999,191539.5939000,1252,11064.7,75239.6039000,0
1675902600000,6.815000,6.844000,6.788000,6.841000,10427.8,1675904399999,71022.3749000,608,5718.0,38946.5708000,0
1675904400000,6.843000,6.858000,6.821000,6.825000,11325.2,1675906199999,77456.2357000,685,5258.4,35956.3189000,0
1675906200000,6.825000,6.866000,6.825000,6.838000,9948.1,1675907999999,68149.2128000,583,6619.0,45334.9866000,0
1675908000000,6.837000,6.851000,6.784000,6.784000,12070.2,1675909799999,82226.2334000,622,4221.0,28754.5569000,0
1675909800000,6.782000,6.792000,6.669000,6.669000,26753.5,1675911599999,180176.0854000,1174,11887.7,80060.2665000,0
1675911600000,6.669000,6.675000,6.490000,6.567000,89622.3,1675913399999,588711.8561000,3717,40894.4,268653.2606000,0
1675913400000,6.566000,6.595000,6.501000,6.562000,28543.5,1675915199999,186664.9973000,1400,11492.3,75188.0810000,0
1675915200000,6.562000,6.614000,6.500000,6.598000,28043.8,1675916999999,184038.7274000,1241,16460.2,108012.3109000,0
1675917000000,6.597000,6.622000,6.568000,6.576000,11085.9,1675918799999,73129.3282000,520,4421.7,29178.5455000,0
1675918800000,6.575000,6.608000,6.575000,6.594000,12122.9,1675920599999,79851.1449000,439,6080.8,40049.3453000,0
1675920600000,6.594000,6.640000,6.573000,6.603000,18385.0,1675922399999,121516.3203000,759,7670.6,50698.9409000,0
1675922400000,6.605000,6.623000,6.578000,6.612000,14588.3,1675924199999,96310.7744000,608,8198.2,54134.9647000,0
1675924200000,6.610000,6.666000,6.602000,6.662000,12081.3,1675925999999,80193.4677000,529,5687.5,37712.9095000,0
1675926000000,6.661000,6.666000,6.615000,6.618000,6846.7,1675927799999,45447.3213000,582,2269.7,15083.1308000,0
1675927800000,6.618000,6.665000,6.616000,6.652000,11499.2,1675929599999,76432.8330000,491,6087.8,40478.1010000,0
1675929600000,6.650000,6.723000,6.650000,6.723000,16144.0,1675931399999,107791.4891000,727,9714.0,64865.6032000,0
1675931400000,6.717000,6.719000,6.677000,6.693000,9370.5,1675933199999,62759.8033000,504,4783.3,32034.3700000,0
1675933200000,6.693000,6.700000,6.631000,6.645000,21209.4,1675934999999,141334.5540000,826,8518.3,56757.3588000,0
1675935000000,6.645000,6.687000,6.644000,6.677000,9611.8,1675936799999,64053.3332000,428,5708.4,38036.9253000,0
1675936800000,6.680000,6.691000,6.668000,6.673000,10774.3,1675938599999,71993.1666000,397,5935.7,39661.4499000,0
1675938600000,6.673000,6.680000,6.645000,6.660000,10794.5,1675940399999,71934.5948000,438,4581.9,30533.6765000,0
1675940400000,6.662000,6.668000,6.628000,6.641000,11935.5,1675942199999,79321.6717000,464,6267.7,41662.4352000,0
1675942200000,6.647000,6.700000,6.641000,6.663000,11765.9,1675943999999,78533.3076000,514,6346.5,42366.6008000,0
1675944000000,6.661000,6.670000,6.629000,6.631000,8301.1,1675945799999,55181.2403000,468,3428.6,22789.5431000,0
1675945800000,6.631000,6.703000,6.598000,6.687000,17443.8,1675947599999,116077.3956000,977,9598.3,63839.0619000,0
1675947600000,6.685000,6.711000,6.670000,6.681000,13005.7,1675949399999,87059.7456000,626,8673.5,58078.5505000,0
1675949400000,6.680000,6.728000,6.680000,6.724000,11680.8,1675951199999,78402.6972000,635,6197.7,41599.9923000,0
1675951200000,6.727000,6.791000,6.727000,6.784000,37357.9,1675952999999,252640.6688000,1464,22006.9,148759.7070000,0
1675953000000,6.784000,6.802000,6.731000,6.766000,19325.7,1675954799999,130810.9501000,1124,10125.9,68562.0694000,0
1675954800000,6.765000,6.774000,6.699000,6.712000,10016.0,1675956599999,67469.5207000,746,4194.0,28268.1291000,0
1675956600000,6.712000,6.722000,6.658000,6.666000,18812.0,1675958399999,125764.8984000,962,7708.9,51540.9225000,0
1675958400000,6.666000,6.709000,6.618000,6.647000,18961.0,1675960199999,126444.5929000,1097,11251.5,75074.5801000,0
1675960200000,6.646000,6.648000,6.571000,6.628000,24516.8,1675961999999,162161.3004000,1302,12012.0,79458.9426000,0
1675962000000,6.629000,6.690000,6.615000,6.679000,11180.2,1675963799999,74485.2385000,682,6379.8,42508.4325000,0
1675963800000,6.679000,6.686000,6.631000,6.670000,38183.5,1675965599999,254116.2118000,1457,18735.4,124571.8457000,0
1675965600000,6.668000,6.693000,6.637000,6.665000,16635.7,1675967399999,110959.1358000,880,8327.0,55494.6944000,0
1675967400000,6.663000,6.700000,6.624000,6.662000,38800.0,1675969199999,258777.2898000,1456,23492.7,156615.0445000,0
1675969200000,6.659000,6.667000,6.435000,6.483000,90812.5,1675970999999,595462.2086000,3248,36783.4,241991.2714000,0
1675971000000,6.480000,6.480000,6.318000,6.455000,87249.1,1675972799999,558051.3921000,3803,43842.4,280528.4341000,0
1675972800000,6.448000,6.455000,6.336000,6.407000,67098.9,1675974599999,429439.4271000,2976,29318.1,187975.8175000,0
1675974600000,6.405000,6.477000,6.384000,6.453000,25383.1,1675976399999,163574.9118000,1554,13533.1,87201.8815000,0
1675976400000,6.455000,6.463000,6.384000,6.385000,25833.8,1675978199999,165787.3713000,1196,13420.3,86139.8800000,0
1675978200000,6.384000,6.385000,6.264000,6.356000,58229.6,1675979999999,368065.6527000,2723,26616.6,168381.7852000,0
1675980000000,6.354000,6.385000,6.324000,6.364000,17908.3,1675981799999,113917.4712000,817,7468.2,47487.7464000,0
1675981800000,6.362000,6.377000,6.149000,6.244000,72152.4,1675983599999,450454.6030000,2666,30930.4,193062.5937000,0
1675983600000,6.246000,6.313000,6.241000,6.283000,38282.7,1675985399999,240421.3788000,1462,16279.3,102241.7589000,0
1675985400000,6.278000,6.332000,6.261000,6.323000,23833.8,1675987199999,150091.9368000,1106,12174.3,76666.4618000,0
1675987200000,6.323000,6.331000,6.287000,6.311000,31036.9,1675988999999,195777.1263000,1475,14756.7,93079.8555000,0
1675989000000,6.309000,6.328000,6.257000,6.281000,30073.8,1675990799999,189317.0845000,986,14428.2,90824.6786000,0
1675990800000,6.282000,6.331000,6.267000,6.294000,19325.9,1675992599999,121863.7452000,672,10061.4,63442.4464000,0
1675992600000,6.294000,6.337000,6.289000,6.334000,19198.3,1675994399999,121337.7146000,652,9228.8,58328.8844000,0
1675994400000,6.335000,6.343000,6.289000,6.293000,10775.0,1675996199999,68194.4899000,443,4620.8,29267.6793000,0
1675996200000,6.295000,6.345000,6.295000,6.339000,6679.0,1675997999999,42211.9323000,339,3776.6,23862.8241000,0
1675998000000,6.338000,6.338000,6.306000,6.330000,9104.4,1675999799999,57560.4687000,462,4191.0,26491.4444000,0
1675999800000,6.331000,6.343000,6.311000,6.320000,10315.8,1676001599999,65290.9085000,398,3680.5,23293.6798000,0
1676001600000,6.322000,6.333000,6.273000,6.329000,12492.1,1676003399999,78814.7105000,586,6198.1,39109.8650000,0
1676003400000,6.327000,6.335000,6.296000,6.307000,8657.7,1676005199999,54704.4127000,412,3546.5,22410.3751000,0
1676005200000,6.308000,6.364000,6.295000,6.315000,22399.9,1676006999999,141919.0936000,841,13638.0,86426.8562000,0
1676007000000,6.317000,6.368000,6.270000,6.345000,20523.8,1676008799999,129923.6568000,972,8912.3,56439.5954000,0
1676008800000,6.341000,6.397000,6.333000,6.395000,15994.3,1676010599999,101812.8658000,671,5561.4,35386.5334000,0
1676010600000,6.397000,6.429000,6.393000,6.427000,16499.7,1676012399999,105756.5778000,662,7645.1,49000.8887000,0
1676012400000,6.431000,6.434000,6.395000,6.416000,7513.6,1676014199999,48166.0565000,456,3978.5,25501.7904000,0
1676014200000,6.415000,6.457000,6.412000,6.454000,11690.6,1676015999999,75356.2051000,488,6450.2,41583.8704000,0
1676016000000,6.456000,6.457000,6.419000,6.437000,17258.9,1676017799999,111195.5549000,699,7357.1,47442.2077000,0
1676017800000,6.439000,6.448000,6.404000,6.432000,10164.4,1676019599999,65318.7567000,496,5410.4,34768.7157000,0
1676019600000,6.437000,6.448000,6.412000,6.448000,6415.9,1676021399999,41243.6238000,351,3374.5,21688.5556000,0
1676021400000,6.448000,6.449000,6.414000,6.417000,6693.4,1676023199999,43040.7942000,332,4012.3,25800.9063000,0
1676023200000,6.419000,6.435000,6.401000,6.401000,5843.3,1676024999999,37534.2374000,350,2233.8,14351.6920000,0
1676025000000,6.401000,6.434000,6.393000,6.431000,5392.0,1676026799999,34582.0781000,271,3363.5,21570.9651000,0
1676026800000,6.430000,6.430000,6.364000,6.373000,13975.7,1676028599999,89377.2428000,578,7007.3,44823.7686000,0
1676028600000,6.371000,6.378000,6.333000,6.338000,13978.8,1676030399999,88826.0158000,662,7668.4,48728.5338000,0
1676030400000,6.338000,6.392000,6.338000,6.368000,21787.7,1676032199999,138677.1830000,843,13103.2,83404.2611000,0
1676032200000,6.366000,6.371000,6.316000,6.320000,14174.9,1676033999999,89902.4592000,603,5931.5,37635.9053000,0
1676034000000,6.322000,6.401000,6.322000,6.375000,18243.9,1676035799999,116184.9002000,769,11000.0,70026.6057000,0
1676035800000,6.376000,6.403000,6.362000,6.380000,16510.5,1676037599999,105358.5537000,623,8434.9,53834.8744000,0
1676037600000,6.378000,6.454000,6.368000,6.436000,39941.9,1676039399999,256451.8777000,1252,22616.1,145146.3290000,0
