open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675618200000,0.2560,0.2560,0.2534,0.2548,5291689.2,1675619999999,1347325.10168,5108,2538875.0,646549.93113,0
1675620000000,0.2548,0.2560,0.2541,0.2554,2372878.4,1675621799999,605974.05710,2852,1105838.7,282401.87531,0
1675621800000,0.2553,0.2561,0.2541,0.2543,1123902.5,1675623599999,286767.94034,1795,546945.4,139590.37142,0
1675623600000,0.2543,0.2556,0.2523,0.2545,4611775.7,1675625399999,1171248.53033,4426,2324530.8,590584.30100,0
1675625400000,0.2545,0.2556,0.2533,0.2550,2472660.3,1675627199999,628937.10839,2618,1351294.1,343762.23204,0
1675627200000,0.2549,0.2554,0.2534,0.2553,1354329.2,1675628999999,344660.41910,1907,775226.0,197308.05762,0
1675629000000,0.2552,0.2554,0.2529,0.2537,1756557.4,1675630799999,445740.31270,2183,769146.4,195183.16756,0
1675630800000,0.2537,0.2539,0.2507,0.2534,4798935.3,1675632599999,1210368.47752,4953,2200175.0,555011.52526,0
1675632600000,0.2535,0.2543,0.2531,0.2539,1842508.1,1675634399999,467292.61748,2122,842851.6,213799.59920,0
1675634400000,0.2539,0.2552,0.2528,0.2550,1853945.0,1675636199999,470835.01997,2435,882402.2,224150.70734,0
1675636200000,0.2549,0.2564,0.2548,0.2558,1163587.8,1675637999999,297371.81695,1965,592667.7,151475.55644,0
1675638000000,0.2557,0.2561,0.2545,0.2554,3465689.9,1675639799999,884898.28871,3105,1773685.5,452839.85751,0
1675639800000,0.2553,0.2576,0.2552,0.2571,2251657.3,1675641599999,577738.02939,2359,1292289.8,331627.70722,0
1675641600000,0.2571,0.2614,0.2569,0.2611,3921329.6,1675643399999,1015586.33130,4411,1936704.6,501704.18356,0
1675643400000,0.2612,0.2614,0.2603,0.2605,1760037.6,1675645199999,459068.98001,2071,612399.9,159748.99764,0
1675645200000,0.2605,0.2610,0.2592,0.2592,2281435.1,1675646999999,593401.52423,2546,1209576.0,314625.78744,0
1675647000000,0.2592,0.2603,0.2585,0.2590,1584094.4,1675648799999,411118.37166,1786,790441.8,205140.23984,0
1675648800000,0.2589,0.2599,0.2587,0.2590,1448036.5,1675650599999,375645.52682,1913,642938.5,166802.41702,0
1675650600000,0.2589,0.2594,0.2567,0.2567,2015229.5,1675652399999,520267.33472,2354,862016.5,222590.32458,0
1675652400000,0.2567,0.2590,0.2561,0.2586,2040373.2,1675654199999,525309.38422,2477,917648.1,236214.48582,0
1675654200000,0.2586,0.2591,0.2580,0.2582,1236692.2,1675655999999,319713.20018,1630,722868.0,186892.41241,0
1675656000000,0.2581,0.2602,0.2581,0.2598,2036952.2,1675657799999,528141.51155,2230,1209639.7,313575.45823,0
1675657800000,0.2598,0.2606,0.2580,0.2581,1358311.5,1675659599999,352197.76347,1646,604782.9,156840.44117,0
1675659600000,0.2582,0.2590,0.2540,0.2557,4284353.0,1675661399999,1097366.07174,4153,1989513.8,509521.72154,0
1675661400000,0.2556,0.2572,0.2542,0.2571,2882200.2,1675663199999,737029.30268,2994,1517286.2,387982.58351,0
1675663200000,0.2572,0.2578,0.2557,0.2577,1235752.1,1675664999999,317059.35501,1851,557233.2,143001.32316,0
1675665000000,0.2577,0.2588,0.2573,0.2577,1441879.9,1675666799999,372233.42523,1723,620438.6,160180.74404,0
1675666800000,0.2578,0.2593,0.2565,0.2591,1465052.5,1675668599999,378070.04552,1951,790105.3,203894.13958,0
1675668600000,0.2590,0.2604,0.2585,0.2603,1390646.9,1675670399999,361011.03267,1747,751905.1,195198.63773,0
1675670400000,0.2603,0.2609,0.2588,0.2588,1835161.5,1675672199999,477093.73436,2199,645151.7,167725.32941,0
1675672200000,0.2588,0.2600,0.2588,0.2591,1079817.4,1675673999999,280159.56564,1281,463434.9,120248.80039,0
1675674000000,0.2591,0.2594,0.2578,0.2578,931508.1,1675675799999,241131.98636,1188,334204.7,86547.90777,0
1675675800000,0.2579,0.2598,0.2578,0.2586,1112324.6,1675677599999,287943.73055,1138,574166.5,148538.29044,0
1675677600000,0.2585,0.2594,0.2578,0.2583,1083941.4,1675679399999,280310.03196,1400,494127.1,127785.09976,0
1675679400000,0.2583,0.2586,0.2568,0.2574,936890.2,1675681199999,241144.61612,1321,423973.5,109171.65677,0
1675681200000,0.2575,0.2575,0.2547,0.2547,1770548.3,1675682999999,453145.33836,1999,823047.2,210641.01997,0
1675683000000,0.2548,0.2578,0.2546,0.2575,1711239.4,1675684799999,438726.23005,2128,921080.7,236249.46647,0
1675684800000,0.2576,0.2578,0.2560,0.2570,1666075.1,1675686599999,427794.85114,1897,911545.2,234037.44993,0
1675686600000,0.2570,0.2582,0.2567,0.2569,1615167.7,1675688399999,415983.70196,1707,731270.6,188393.18945,0
1675688400000,0.2570,0.2589,0.2570,0.2576,1633173.5,1675690199999,421246.70708,1575,832396.6,214690.84950,0
1675690200000,0.2576,0.2578,0.2563,0.2570,1172866.1,1675691999999,301575.97183,1494,587201.7,150972.62574,0
1675692000000,0.2569,0.2575,0.2559,0.2567,1344172.7,1675693799999,345109.61400,1687,636808.2,163499.05810,0
1675693800000,0.2567,0.2584,0.2557,0.2570,2343241.1,1675695599999,602191.98334,2916,1158237.8,297650.59011,0
1675695600000,0.2571,0.2576,0.2553,0.2553,2057880.4,1675697399999,527571.92483,2622,1060675.8,271880.85285,0
1675697400000,0.2554,0.2598,0.2550,0.2598,3269858.2,1675699199999,842489.32266,3422,1732776.7,446345.28295,0
1675699200000,0.2599,0.2618,0.2589,0.2610,5190984.1,1675700999999,1352866.73389,4847,2647682.8,690137.50567,0
1675701000000,0.2611,0.2613,0.2586,0.2603,2912998.3,1675702799999,756486.84060,3090,1475846.7,383332.28797,0
1675702800000,0.2604,0.2619,0.2599,0.2613,2169516.5,1675704599999,566222.84659,2818,1159327.4,302621.69745,0
1675704600000,0.2614,0.2629,0.2614,0.2619,2918690.3,1675706399999,765419.82722,2997,1608783.2,421940.36599,0
1675706400000,0.2619,0.2635,0.2612,0.2622,2202151.3,1675708199999,577650.26950,2470,1257845.4,329996.54380,0
1675708200000,0.2622,0.2624,0.2606,0.2621,1749347.1,1675709999999,457252.00477,2219,822325.8,214939.85464,0
1675710000000,0.2622,0.2634,0.2618,0.2621,1834746.9,1675711799999,481718.07304,2312,809787.0,212591.13270,0
1675711800000,0.2622,0.2625,0.2612,0.2615,1518506.3,1675713599999,397456.22234,1582,735818.8,192581.90591,0
1675713600000,0.2615,0.2619,0.2606,0.2606,1152145.3,1675715399999,300866.15088,1594,486633.0,127084.71274,0
1675715400000,0.2606,0.2619,0.2603,0.2615,1997969.0,1675717199999,522099.17414,1769,1135890.6,296867.23360,0
1675717200000,0.2615,0.2625,0.2607,0.2609,2001224.8,1675718999999,523605.26344,2354,1057907.0,276806.90034,0
1675719000000,0.2609,0.2614,0.2592,0.2597,2529602.0,1675720799999,657869.62612,2651,1097952.5,285648.35009,0
1675720800000,0.2597,0.2600,0.2582,0.2589,1688956.7,1675722599999,437584.87506,2243,759825.4,196872.75238,0
1675722600000,0.2589,0.2594,0.2582,0.2583,729038.4,1675724399999,188671.18721,1099,357999.1,92655.39838,0
1675724400000,0.2584,0.2585,0.2536,0.2548,8036986.8,1675726199999,2054114.38329,7842,3999667.7,1022566.04927,0
1675726200000,0.2548,0.2554,0.2537,0.2548,3214676.9,1675727999999,818788.61246,2966,1405527.0,358017.86786,0
1675728000000,0.2547,0.2557,0.2535,0.2554,3003834.7,1675729799999,764855.80803,3201,1579751.5,402270.87670,0
1675729800000,0.2553,0.2558,0.2539,0.2555,1619268.0,1675731599999,413054.49573,1930,666612.3,170004.59836,0
1675731600000,0.2554,0.2566,0.2550,0.2564,1477159.5,1675733399999,378050.54860,2203,796303.4,203820.27176,0
1675733400000,0.2564,0.2565,0.2547,0.2552,1924821.3,1675735199999,491440.23386,1969,987757.7,252121.08644,0
1675735200000,0.2553,0.2555,0.2538,0.2548,1504721.5,1675736999999,383154.31884,2023,694631.7,176865.26948,0
1675737000000,0.2547,0.2567,0.2540,0.2566,1447644.5,1675738799999,369626.75882,1680,749820.5,191497.95611,0
1675738800000,0.2567,0.2581,0.2563,0.2579,1669362.6,1675740599999,428988.70420,1994,763493.6,196235.24981,0
1675740600000,0.2580,0.2583,0.2571,0.2574,1257105.1,1675742399999,323945.01075,1787,687417.1,177146.67993,0
1675742400000,0.2574,0.2589,0.2573,0.2586,925690.1,1675744199999,238860.93987,1650,495621.3,127907.67593,0
1675744200000,0.2585,0.2592,0.2572,0.2575,1374857.4,1675745999999,354887.11482,1784,641949.2,165728.28400,0
1675746000000,0.2575,0.2585,0.2573,0.2583,1796575.6,1675747799999,463345.16215,1825,1100992.2,283975.34005,0
1675747800000,0.2582,0.2599,0.2578,0.2594,1735290.8,1675749599999,449508.05525,1800,851480.2,220608.73930,0
1675749600000,0.2595,0.2612,0.2594,0.2612,1702786.5,1675751399999,443083.99483,2226,981473.6,255422.12103,0
1675751400000,0.2612,0.2614,0.2600,0.2601,1754422.4,1675753199999,457020.70623,1904,670889.5,174797.27116,0
1675753200000,0.2602,0.2643,0.2594,0.2616,13102012.0,1675754999999,3440213.24981,7571,7027370.8,1844898.06818,0
1675755000000,0.2615,0.2628,0.2610,0.2625,2354096.0,1675756799999,616736.91185,2590,1467893.5,384613.08918,0
1675756800000,0.2626,0.2636,0.2605,0.2636,4082653.5,1675758599999,1070258.62366,4179,1957383.9,513170.44124,0
1675758600000,0.2636,0.2698,0.2628,0.2671,13644469.1,1675760399999,3643761.75151,11197,7088354.1,1891707.74058,0
1675760400000,0.2671,0.2703,0.2669,0.2696,8026602.9,1675762199999,2158275.88880,6642,3919936.1,1053704.81712,0
1675762200000,0.2695,0.2730,0.2695,0.2721,7225951.3,1675763999999,1961927.73372,7121,3622923.9,983628.97166,0
1675764000000,0.2722,0.2745,0.2721,0.2736,8341825.9,1675765799999,2282288.78064,6634,4470463.3,1223095.79521,0
1675765800000,0.2737,0.2738,0.2683,0.2693,11800787.5,1675767599999,3198043.41327,8986,5159193.4,1397964.23614,0
1675767600000,0.2693,0.2734,0.2690,0.2720,7008980.1,1675769399999,1905535.94685,5750,3700962.8,1006226.42265,0
1675769400000,0.2720,0.2734,0.2709,0.2723,4311694.2,1675771199999,1173725.17146,3555,2048268.2,557548.68694,0
1675771200000,0.2724,0.2760,0.2722,0.2757,6575057.2,1675772999999,1801626.79566,5737,3831841.1,1050500.24456,0
1675773000000,0.2756,0.2760,0.2731,0.2753,7896342.5,1675774799999,2166711.33208,5691,4006890.3,1099890.70089,0
1675774800000,0.2753,0.2777,0.2724,0.2729,19447921.2,1675776599999,5361907.27605,11434,9838044.7,2714586.66060,0
1675776600000,0.2729,0.2761,0.2714,0.2753,6732840.7,1675778399999,1843701.35777,5634,3453962.3,946360.67236,0
1675778400000,0.2753,0.2791,0.2743,0.2767,10878785.5,1675780199999,3012048.55098,9150,5180076.4,1434887.87141,0
1675780200000,0.2766,0.2798,0.2758,0.2777,7196221.7,1675781999999,1994945.87354,7214,3764592.0,1043827.97180,0
1675782000000,0.2776,0.2785,0.2754,0.2754,6556899.0,1675783799999,1816122.65696,6268,3171330.3,878386.93625,0
1675783800000,0.2754,0.2770,0.2747,0.2756,4164083.0,1675785599999,1148809.84393,4417,1954692.2,539427.76833,0
1675785600000,0.2757,0.2766,0.2736,0.2755,4784693.7,1675787399999,1317252.58549,5131,2386226.6,657132.60389,0
1675787400000,0.2755,0.2786,0.2749,0.2781,4804334.3,1675789199999,1328969.98040,5027,2472149.2,683908.46225,0
1675789200000,0.2782,0.2787,0.2759,0.2763,4298627.0,1675790999999,1192363.71916,4910,1905364.5,528570.78398,0
1675791000000,0.2764,0.2845,0.2763,0.2843,15492037.9,1675792799999,4355576.88190,13591,8433087.3,2371401.02169,0
1675792800000,0.2843,0.2861,0.2740,0.2752,21027933.2,1675794599999,5910178.61314,17505,9201359.4,2587411.68868,0
1675794600000,0.2751,0.2798,0.2721,0.2769,13780266.5,1675796399999,3804199.58925,12300,6843191.3,1890038.05719,0
1675796400000,0.2768,0.2809,0.2767,0.2808,6832459.2,1675798199999,1906572.91357,7738,3565777.1,995097.29619,0
1675798200000,0.2807,0.2832,0.2800,0.2821,5894966.9,1675799999999,1659674.12564,6469,2884204.4,812190.15375,0
1675800000000,0.2821,0.2840,0.2804,0.2839,4648350.9,1675801799999,1311083.66650,5806,2221760.9,626910.45893,0
1675801800000,0.2838,0.2840,0.2806,0.2812,7964934.0,1675803599999,2246009.98296,7706,3652116.1,1029619.35820,0
1675803600000,0.2812,0.2837,0.2810,0.2820,4974302.2,1675805399999,1404229.94091,6273,2514237.1,709753.58668,0
1675805400000,0.2821,0.2822,0.2800,0.2804,3507027.4,1675807199999,984625.57945,4803,1792246.5,503095.90081,0
1675807200000,0.2805,0.2810,0.2771,0.2781,4427579.8,1675808999999,1235057.65170,5567,1860218.7,518948.58815,0
1675809000000,0.2781,0.2790,0.2775,0.2782,2430036.6,1675810799999,676191.80992,3071,1473687.1,410055.21213,0
1675810800000,0.2781,0.2798,0.2781,0.2789,3578609.2,1675812599999,998657.97610,4605,1780633.4,496864.99377,0
1675812600000,0.2790,0.2803,0.2771,0.2803,4017324.1,1675814399999,1119536.20065,4485,2194723.1,611783.97439,0
1675814400000,0.2802,0.2823,0.2789,0.2802,7157706.6,1675816199999,2008195.93250,7302,3604421.5,1011427.47482,0
1675816200000,0.2802,0.2809,0.2785,0.2794,4788199.2,1675817999999,1339855.22835,4685,2454356.6,686724.47331,0
1675818000000,0.2795,0.2828,0.2791,0.2794,6240951.3,1675819799999,1752027.26757,6073,2866068.9,804236.11632,0
1675819800000,0.2795,0.2812,0.2793,0.2808,2012562.0,1675821599999,564341.65740,2941,999843.7,280386.42189,0
1675821600000,0.2808,0.2842,0.2808,0.2836,4001397.9,1675823399999,1129915.73410,4743,2315700.6,654024.26621,0
1675823400000,0.2837,0.2837,0.2797,0.2798,3315410.9,1675825199999,932565.19689,3951,1202907.4,338090.23439,0
1675825200000,0.2800,0.2815,0.2800,0.2811,1791890.2,1675826999999,503045.96654,2464,1015583.3,285122.87192,0
1675827000000,0.2811,0.2817,0.2802,0.2805,1861892.9,1675828799999,523051.60428,2885,878563.2,246837.73789,0
1675828800000,0.2804,0.2846,0.2803,0.2843,4663959.8,1675830599999,1317500.15899,4947,2620381.2,740427.61785,0
1675830600000,0.2843,0.2844,0.2803,0.2813,4896264.5,1675832399999,1380004.78128,5259,2395441.5,674813.78936,0
1675832400000,0.2813,0.2825,0.2811,0.2812,1902647.2,1675834199999,536159.49617,2919,875507.4,246672.46381,0
1675834200000,0.2812,0.2819,0.2785,0.2790,3220864.2,1675835999999,901816.15539,3615,1192503.5,334045.45757,0
1675836000000,0.2789,0.2797,0.2773,0.2787,3325713.0,1675837799999,925468.57996,3669,1613332.6,448997.73666,0
1675837800000,0.2788,0.2799,0.2779,0.2785,1756405.6,1675839599999,490087.99246,2470,804260.4,224518.78452,0
1675839600000,0.2785,0.2803,0.2776,0.2799,1604397.0,1675841399999,447344.38378,2450,742192.3,207008.73031,0
1675841400000,0.2799,0.2814,0.2798,0.2805,2191843.4,1675843199999,615010.95541,3029,1202823.7,337519.72991,0
1675843200000,0.2806,0.2855,0.2784,0.2850,9705617.3,1675844999999,2741975.59574,9254,5555575.8,1569880.55005,0
1675845000000,0.2850,0.2879,0.2815,0.2879,13592931.9,1675846799999,3860726.68618,11796,7273841.3,2066932.34816,0
1675846800000,0.2879,0.2902,0.2845,0.2887,12957836.7,1675848599999,3725090.27563,12298,6639562.8,1909372.28063,0
1675848600000,0.2888,0.2901,0.2856,0.2864,12552967.3,1675850399999,3612601.51860,9862,5415387.2,1558426.89463,0
1675850400000,0.2864,0.2880,0.2852,0.2864,5260105.3,1675852199999,1507482.64197,5778,2453849.1,703268.15447,0
1675852200000,0.2864,0.2881,0.2849,0.2874,4891995.2,1675853999999,1400010.69262,4463,2444847.7,699887.08112,0
1675854000000,0.2875,0.2905,0.2863,0.2896,5573289.7,1675855799999,1608183.68283,6684,2671409.3,771084.57218,0
1675855800000,0.2895,0.2974,0.2893,0.2954,19364252.2,1675857599999,5697189.64209,17710,10020465.7,2948711.36317,0
1675857600000,0.2953,0.3000,0.2925,0.2960,26735139.8,1675859399999,7908304.34640,19702,14125941.4,4181053.35661,0
1675859400000,0.2961,0.2977,0.2908,0.2921,10096709.9,1675861199999,2967966.93863,9794,4031714.5,1185730.26947,0
1675861200000,0.2921,0.2927,0.2884,0.2888,10685226.9,1675862999999,3104954.40627,9710,4697721.1,1365282.29921,0
1675863000000,0.2888,0.2915,0.2874,0.2899,7878413.3,1675864799999,2280010.09138,7868,3951562.4,1143727.84557,0
1675864800000,0.2898,0.2911,0.2883,0.2907,4669523.6,1675866599999,1353716.52959,5492,2483534.8,720030.30455,0
1675866600000,0.2907,0.2951,0.2894,0.2938,9295037.3,1675868399999,2718867.49739,10061,4654818.7,1361630.79073,0
1675868400000,0.2938,0.2939,0.2861,0.2904,11142164.0,1675870199999,3227429.40618,11463,4852969.4,1406051.29686,0
1675870200000,0.2903,0.2903,0.2867,0.2879,7221978.2,1675871999999,2082120.95099,8025,3313440.0,955156.77553,0
1675872000000,0.2879,0.2887,0.2752,0.2806,24818223.4,1675873799999,6982141.53598,23165,11019185.4,3098753.40593,0
1675873800000,0.2806,0.2938,0.2788,0.2931,18150008.3,1675875599999,5185534.16027,17530,9810477.3,2806082.60478,0
1675875600000,0.2932,0.2958,0.2901,0.2945,14905975.4,1675877399999,4367262.22872,15984,7452209.8,2183914.24578,0
1675877400000,0.2944,0.2944,0.2910,0.2923,7102531.7,1675879199999,2077193.53115,7788,3122468.6,913329.88787,0
1675879200000,0.2923,0.2934,0.2896,0.2897,5759344.0,1675880999999,1679277.87549,6766,2521381.8,735192.89546,0
1675881000000,0.2896,0.2897,0.2850,0.2880,7020817.2,1675882799999,2017956.42874,8154,3381650.5,971855.46189,0
1675882800000,0.2882,0.2890,0.2852,0.2852,4887729.8,1675884599999,1405271.58046,5570,2258752.3,649339.71108,0
1675884600000,0.2852,0.2859,0.2835,0.2855,3560227.7,1675886399999,1014432.76432,4508,1654602.4,471462.00683,0
1675886400000,0.2856,0.2867,0.2828,0.2865,6422449.4,1675888199999,1830239.43861,6438,3168325.3,903244.55837,0
1675888200000,0.2865,0.2895,0.2860,0.2862,5954207.7,1675889999999,1712594.53413,6677,3185660.0,916426.98412,0
1675890000000,0.2862,0.2876,0.2852,0.2869,3636709.6,1675891799999,1041295.88697,4547,1961614.8,561585.76617,0
1675891800000,0.2869,0.2898,0.2866,0.2897,3359273.2,1675893599999,968547.67185,3754,1787786.1,515587.03912,0
1675893600000,0.2897,0.2897,0.2879,0.2895,2101745.5,1675895399999,606665.42174,3373,1058447.1,305522.28263,0
1675895400000,0.2894,0.2910,0.2886,0.2892,2826870.5,1675897199999,818254.06108,3510,1328160.3,384564.63766,0
1675897200000,0.2892,0.2910,0.2876,0.2907,4872959.9,1675898999999,1410467.30718,5555,2418644.5,700378.45522,0
1675899000000,0.2907,0.2907,0.2889,0.2900,4093596.8,1675900799999,1186361.31459,4621,1926423.4,558186.83040,0
1675900800000,0.2901,0.2907,0.2851,0.2884,8787221.6,1675902599999,2524548.20735,8897,4750234.3,1364627.90366,0
1675902600000,0.2884,0.2885,0.2860,0.2874,3834641.8,1675904399999,1100979.24371,4542,1697056.3,487257.00770,0
1675904400000,0.2875,0.2893,0.2851,0.2855,3547446.7,1675906199999,1019088.92829,4805,1687122.8,484801.59520,0
1675906200000,0.2855,0.2872,0.2846,0.2848,2356040.7,1675907999999,673659.20595,3638,1047895.3,299728.85778,0
1675908000000,0.2849,0.2853,0.2813,0.2826,4010055.3,1675909799999,1134901.03675,5049,1609024.6,455397.01339,0
1675909800000,0.2826,0.2839,0.2776,0.2778,5726398.2,1675911599999,1606865.76485,6161,2729976.5,766190.53602,0
1675911600000,0.2779,0.2784,0.2679,0.2711,26349357.9,1675913399999,7186312.89302,22330,12691629.3,3462562.72700,0
1675913400000,0.2711,0.2722,0.2681,0.2705,8995804.8,1675915199999,2428992.22347,9437,4317676.9,1166277.46036,0
1675915200000,0.2704,0.2726,0.2670,0.2718,9256549.4,1675916999999,2502527.93980,9248,4680507.5,1265840.90804,0
1675917000000,0.2718,0.2736,0.2714,0.2718,3099403.6,1675918799999,844562.31398,3922,1778427.5,484568.33839,0
1675918800000,0.2717,0.2732,0.2713,0.2731,2121091.0,1675920599999,577242.51256,3574,1181515.7,321562.86855,0
1675920600000,0.2731,0.2766,0.2724,0.2758,4961523.6,1675922399999,1363939.60898,5376,2503863.5,688369.84834,0
1675922400000,0.2758,0.2807,0.2753,0.2799,6172038.2,1675924199999,1714913.00391,6841,3064680.2,851703.34178,0
1675924200000,0.2799,0.2819,0.2786,0.2812,4043044.4,1675925999999,1133075.99630,4909,1915339.2,536966.51308,0
1675926000000,0.2811,0.2813,0.2780,0.2796,5499340.0,1675927799999,1537087.75103,6156,2643330.3,738737.55888,0
1675927800000,0.2796,0.2815,0.2790,0.2799,4497983.2,1675929599999,1260466.83797,4674,2004052.1,561636.59116,0
1675929600000,0.2799,0.2852,0.2793,0.2848,6306025.3,1675931399999,1777206.81986,7235,3143257.6,886010.24177,0
1675931400000,0.2848,0.2851,0.2830,0.2836,5678383.5,1675933199999,1613305.54279,5937,2694855.2,765669.51330,0
1675933200000,0.2835,0.2841,0.2806,0.2812,3886278.1,1675934999999,1097226.08687,4433,1855609.5,524082.23675,0
1675935000000,0.2811,0.2827,0.2807,0.2813,3059189.6,1675936799999,861707.27383,3494,1554703.8,437915.15123,0
1675936800000,0.2813,0.2818,0.2800,0.2804,3939875.3,1675938599999,1105937.99040,4051,1741623.8,488985.86904,0
1675938600000,0.2804,0.2805,0.2770,0.2778,4057465.3,1675940399999,1130126.22521,4420,1780172.8,495897.83859,0
1675940400000,0.2778,0.2786,0.2765,0.2772,3046173.5,1675942199999,845178.98363,3331,1503744.9,417281.16931,0
1675942200000,0.2771,0.2806,0.2768,0.2787,4437068.3,1675943999999,1238005.16747,4461,2529154.7,705672.17858,0
1675944000000,0.2787,0.2788,0.2758,0.2761,4572225.4,1675945799999,1269186.17969,5223,2014231.1,559242.41126,0
1675945800000,0.2760,0.2803,0.2739,0.2788,6996421.4,1675947599999,1941196.77058,7592,3389610.5,940417.84671,0
1675947600000,0.2788,0.2799,0.2773,0.2775,3078906.2,1675949399999,857823.23281,4435,1459955.4,406865.91489,0
1675949400000,0.2776,0.2814,0.2776,0.2811,4394527.5,1675951199999,1232159.06910,5547,2363495.3,662479.88171,0
1675951200000,0.2812,0.2829,0.2807,0.2826,3064428.5,1675952999999,862832.61606,4444,1601609.8,451036.51887,0
1675953000000,0.2826,0.2858,0.2806,0.2837,9869399.4,1675954799999,2792123.77038,10372,5058968.6,1431509.91941,0
1675954800000,0.2837,0.2870,0.2824,0.2830,9328785.6,1675956599999,2654820.82095,9464,4461871.4,1270244.34379,0
1675956600000,0.2829,0.2837,0.2804,0.2811,6217671.9,1675958399999,1753178.78168,6879,2818278.3,794868.12202,0
1675958400000,0.2812,0.2817,0.2746,0.2764,10305419.3,1675960199999,2864916.47347,11080,4556376.4,1266357.07448,0
1675960200000,0.2764,0.2766,0.2701,0.2731,11276037.4,1675961999999,3082686.05860,10673,5603656.1,1532256.66154,0
1675962000000,0.2731,0.2754,0.2724,0.2736,5746959.4,1675963799999,1573781.96463,6793,3015888.7,825862.75543,0
1675963800000,0.2736,0.2739,0.2697,0.2718,6406295.3,1675965599999,1737018.01885,7120,3530304.0,957143.70888,0
1675965600000,0.2718,0.2731,0.2701,0.2711,5247177.1,1675967399999,1425582.54504,5889,2815583.4,764971.95835,0
1675967400000,0.2711,0.2718,0.2686,0.2698,4062638.1,1675969199999,1096353.93963,4913,2256574.0,609034.36041,0
1675969200000,0.2697,0.2702,0.2591,0.2606,24632323.0,1675970999999,6492432.99433,20276,11458199.2,3020909.58940,0
1675971000000,0.2605,0.2605,0.2539,0.2598,25252579.4,1675972799999,6506121.58930,22016,12175619.2,3138529.12322,0
1675972800000,0.2598,0.2600,0.2551,0.2570,9625978.3,1675974599999,2475156.43134,10762,4601050.2,1183106.76733,0
1675974600000,0.2569,0.2605,0.2558,0.2583,8788350.9,1675976399999,2274803.83123,9886,4709167.2,1218957.09351,0
1675976400000,0.2584,0.2586,0.2547,0.2548,5983977.3,1675978199999,1534854.33544,7637,2715834.1,696709.81868,0
1675978200000,0.2548,0.2565,0.2510,0.2550,16306269.2,1675979999999,4135129.10900,15820,7610486.3,1931016.51244,0
1675980000000,0.2551,0.2557,0.2530,0.2548,4174862.1,1675981799999,1063043.73116,5478,2193499.0,558504.41157,0
1675981800000,0.2548,0.2552,0.2450,0.2491,13253885.0,1675983599999,3306995.32414,12854,6286511.2,1569933.29854,0
1675983600000,0.2490,0.2545,0.2490,0.2540,9965108.8,1675985399999,2514472.23465,10832,5119602.9,1291867.48213,0
1675985400000,0.2539,0.2550,0.2518,0.2546,5815895.7,1675987199999,1473669.84180,6981,3039585.6,770567.25032,0
1675987200000,0.2546,0.2550,0.2525,0.2533,7743914.4,1675988999999,1965170.12587,9008,3390900.9,860494.43553,0
1675989000000,0.2533,0.2538,0.2506,0.2519,5355981.1,1675990799999,1353073.50216,6152,2914417.1,736477.86832,0
1675990800000,0.2518,0.2545,0.2513,0.2515,4129338.8,1675992599999,1044323.84115,5561,2101777.1,531556.69926,0
1675992600000,0.2515,0.2550,0.2512,0.2546,3843205.2,1675994399999,975048.61827,4694,2369047.6,601148.45130,0
1675994400000,0.2547,0.2554,0.2536,0.2538,2278773.3,1675996199999,579990.07835,3645,1028808.9,261920.65188,0
1675996200000,0.2539,0.2558,0.2537,0.2551,1911346.9,1675997999999,487232.40943,3224,943984.2,240678.95896,0
1675998000000,0.2552,0.2563,0.2541,0.2558,3658108.3,1675999799999,933345.36630,4862,1838760.2,469245.95704,0
1675999800000,0.2558,0.2563,0.2541,0.2547,2187498.2,1676001599999,558459.57370,3075,1008866.6,257564.98081,0
1676001600000,0.2548,0.2563,0.2525,0.2561,4978083.8,1676003399999,1266424.77640,5313,2128618.7,541606.17661,0
1676003400000,0.2561,0.2566,0.2544,0.2544,2195938.1,1676005199999,560810.51757,2822,832646.3,212737.57843,0
1676005200000,0.2545,0.2560,0.2531,0.2533,2236468.5,1676006999999,569287.65210,3407,1144697.2,291430.45766,0
1676007000000,0.2533,0.2562,0.2522,0.2554,4743550.4,1676008799999,1208393.86195,5665,2394643.5,610234.44872,0
1676008800000,0.2553,0.2580,0.2547,0.2578,2412227.7,1676010599999,619415.99610,3729,1257089.7,322817.25676,0
1676010600000,0.2579,0.2600,0.2575,0.2599,2458181.0,1676012399999,636175.44225,3859,1293300.3,334776.96532,0
1676012400000,0.2599,0.2605,0.2583,0.2586,3330385.8,1676014199999,864689.46321,4108,1381112.8,358683.13911,0
1676014200000,0.2585,0.2628,0.2584,0.2628,2832864.4,1676015999999,739428.51736,3932,1647241.7,429957.83219,0
1676016000000,0.2627,0.2634,0.2604,0.2616,4840376.5,1676017799999,1267128.28779,5150,2204381.6,577165.83525,0
1676017800000,0.2617,0.2623,0.2603,0.2609,3019681.0,1676019599999,788903.87894,3738,1370062.4,358038.54433,0
1676019600000,0.2610,0.2612,0.2591,0.2612,3299090.8,1676021399999,858723.33881,4067,1506851.6,392333.45767,0
1676021400000,0.2611,0.2611,0.2577,0.2579,3786166.8,1676023199999,981142.74712,4098,1487567.9,385570.92889,0
1676023200000,0.2580,0.2589,0.2572,0.2574,2054388.5,1676024999999,530264.23326,2810,907013.3,234177.86040,0
