open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675647000000,7654.0,7671.0,7628.0,7639.0,31.898,1675648799999,244065.5280,1778,11.958,91525.5410,0
1675648800000,7640.0,7668.0,7636.0,7649.0,27.508,1675650599999,210553.9060,1834,11.653,89202.3590,0
1675650600000,7648.0,7656.0,7590.0,7594.0,36.901,1675652399999,281186.5980,1716,17.096,130332.1280,0
1675652400000,7594.0,7631.0,7565.0,7617.0,46.182,1675654199999,350914.0080,1816,18.737,142308.7780,0
1675654200000,7620.0,7637.0,7602.0,7604.0,24.601,1675655999999,187366.4620,1129,9.994,76104.3960,0
1675656000000,7602.0,7627.0,7591.0,7600.0,22.883,1675657799999,174066.7050,1109,10.520,79995.8680,0
1675657800000,7600.0,7629.0,7566.0,7569.0,27.945,1675659599999,212454.7000,1104,12.999,98752.5190,0
1675659600000,7570.0,7590.0,7466.0,7499.0,99.459,1675661399999,749111.1440,3238,42.051,316516.2640,0
1675661400000,7498.0,7540.0,7462.0,7538.0,85.958,1675663199999,644441.5120,2790,53.014,397376.1990,0
1675663200000,7538.0,7550.0,7501.0,7549.0,39.033,1675664999999,293616.4660,1633,20.167,151714.3170,0
1675665000000,7549.0,7567.0,7533.0,7550.0,32.924,1675666799999,248663.7700,1337,17.760,134138.5310,0
1675666800000,7549.0,7590.0,7520.0,7574.0,29.790,1675668599999,225169.6250,1763,14.814,111959.2750,0
1675668600000,7575.0,7607.0,7564.0,7600.0,35.293,1675670399999,267960.3600,1356,19.264,146241.2610,0
1675670400000,7605.0,7623.0,7570.0,7572.0,52.508,1675672199999,399300.4750,2300,25.857,196669.9390,0
1675672200000,7573.0,7609.0,7568.0,7583.0,30.224,1675673999999,229446.4310,1314,14.965,113581.6480,0
1675674000000,7585.0,7607.0,7559.0,7560.0,26.073,1675675799999,197899.3410,1341,12.094,91814.8090,0
1675675800000,7560.0,7621.0,7560.0,7575.0,25.364,1675677599999,192665.6780,1230,11.573,87905.8330,0
1675677600000,7575.0,7606.0,7563.0,7585.0,25.048,1675679399999,190031.9810,1261,11.376,86300.6480,0
1675679400000,7586.0,7594.0,7550.0,7576.0,32.842,1675681199999,248629.7350,1475,14.603,110586.0170,0
1675681200000,7577.0,7582.0,7497.0,7507.0,53.125,1675682999999,400159.3180,2030,21.360,160932.3720,0
1675683000000,7508.0,7576.0,7494.0,7566.0,43.141,1675684799999,325050.1740,1905,19.494,146879.8630,0
1675684800000,7565.0,7581.0,7522.0,7535.0,42.658,1675686599999,322155.3220,1687,20.138,152082.6150,0
1675686600000,7537.0,7580.0,7536.0,7560.0,39.650,1675688399999,299904.5940,1742,19.916,150664.5630,0
1675688400000,7560.0,7605.0,7560.0,7566.0,42.593,1675690199999,323037.8960,1743,21.051,159616.7160,0
1675690200000,7566.0,7578.0,7544.0,7560.0,28.108,1675691999999,212493.0910,1620,17.059,128962.2960,0
1675692000000,7559.0,7580.0,7521.0,7563.0,34.061,1675693799999,257295.0410,1988,16.654,125831.8890,0
1675693800000,7565.0,7605.0,7527.0,7570.0,58.562,1675695599999,443276.4710,2375,28.238,213708.3210,0
1675695600000,7572.0,7603.0,7524.0,7533.0,55.977,1675697399999,423900.3480,2597,27.244,206248.4300,0
1675697400000,7531.0,7688.0,7518.0,7685.0,77.492,1675699199999,589641.7400,2914,39.741,302402.7910,0
1675699200000,7684.0,7707.0,7645.0,7667.0,131.552,1675700999999,1010473.8600,4048,63.363,486831.3200,0
1675701000000,7666.0,7673.0,7590.0,7653.0,70.352,1675702799999,536668.9980,2421,37.936,289508.6160,0
1675702800000,7653.0,7674.0,7633.0,7674.0,52.245,1675704599999,399829.3220,2159,22.990,175927.7100,0
1675704600000,7675.0,7691.0,7657.0,7676.0,46.868,1675706399999,359733.0020,1973,22.368,171679.0970,0
1675706400000,7678.0,7717.0,7671.0,7678.0,92.947,1675708199999,715481.5200,3629,44.851,345302.3970,0
1675708200000,7679.0,7710.0,7670.0,7704.0,61.994,1675709999999,476705.2000,2669,22.666,174252.8440,0
1675710000000,7704.0,7747.0,7699.0,7716.0,65.307,1675711799999,504160.7580,2481,32.127,248076.1810,0
1675711800000,7715.0,7720.0,7679.0,7702.0,47.800,1675713599999,368115.1040,1868,18.929,145767.7120,0
1675713600000,7704.0,7707.0,7674.0,7686.0,32.082,1675715399999,246724.9100,1470,13.800,106141.2100,0
1675715400000,7685.0,7709.0,7661.0,7706.0,47.163,1675717199999,362632.1760,2012,22.188,170697.4220,0
1675717200000,7705.0,7705.0,7610.0,7613.0,119.895,1675718999999,917425.8500,3169,61.996,474316.6210,0
1675719000000,7613.0,7625.0,7542.0,7590.0,104.629,1675720799999,793913.2980,2502,52.466,398245.6610,0
1675720800000,7591.0,7614.0,7546.0,7551.0,81.051,1675722599999,613686.7070,2277,47.032,356058.3070,0
1675722600000,7550.0,7597.0,7549.0,7564.0,37.980,1675724399999,287771.8000,2184,18.350,139014.2960,0
1675724400000,7565.0,7575.0,7402.0,7456.0,212.264,1675726199999,1585754.4960,7394,95.435,712966.8210,0
1675726200000,7454.0,7516.0,7437.0,7486.0,86.408,1675727999999,646903.1280,3608,41.593,311389.6810,0
1675728000000,7486.0,7520.0,7462.0,7513.0,71.077,1675729799999,532319.2490,2847,35.093,262901.1740,0
1675729800000,7514.0,7541.0,7491.0,7517.0,43.522,1675731599999,327093.0800,2057,22.343,167934.0170,0
1675731600000,7516.0,7560.0,7510.0,7530.0,59.466,1675733399999,448000.2830,2294,28.707,216306.4860,0
1675733400000,7531.0,7544.0,7508.0,7535.0,38.119,1675735199999,286987.7790,1982,17.525,131940.9380,0
1675735200000,7541.0,7546.0,7509.0,7527.0,25.836,1675736999999,194465.7490,1556,11.853,89228.8490,0
1675737000000,7527.0,7587.0,7523.0,7587.0,70.816,1675738799999,535456.5400,2653,39.389,297852.6470,0
1675738800000,7589.0,7590.0,7556.0,7584.0,41.267,1675740599999,312496.9610,1914,18.712,141691.8400,0
1675740600000,7586.0,7608.0,7582.0,7590.0,25.738,1675742399999,195439.2400,1494,13.813,104883.6010,0
1675742400000,7591.0,7621.0,7580.0,7613.0,26.079,1675744199999,198163.1860,1491,13.060,99240.0310,0
1675744200000,7613.0,7629.0,7589.0,7591.0,26.485,1675745999999,201412.6020,1465,14.523,110460.6590,0
1675746000000,7592.0,7626.0,7591.0,7620.0,31.317,1675747799999,238354.8350,1507,15.101,114935.0620,0
1675747800000,7624.0,7642.0,7613.0,7631.0,32.665,1675749599999,249171.7230,1518,17.299,131962.6060,0
1675749600000,7630.0,7656.0,7626.0,7655.0,39.111,1675751399999,298740.8910,1577,23.954,183006.6810,0
1675751400000,7654.0,7658.0,7621.0,7623.0,30.198,1675753199999,230480.6850,1296,13.181,100590.6760,0
1675753200000,7625.0,7676.0,7621.0,7655.0,41.744,1675754999999,319345.6330,2022,23.524,179942.2190,0
1675755000000,7657.0,7659.0,7636.0,7650.0,22.557,1675756799999,172512.7270,1149,11.470,87720.9790,0
1675756800000,7648.0,7667.0,7605.0,7654.0,48.978,1675758599999,373569.6110,2066,21.369,163019.6340,0
1675758600000,7654.0,7665.0,7642.0,7656.0,26.966,1675760399999,206398.5530,1449,14.126,108120.9680,0
1675760400000,7657.0,7730.0,7648.0,7693.0,173.046,1675762199999,1332609.3290,4194,89.422,688644.6260,0
1675762200000,7694.0,7744.0,7694.0,7724.0,52.185,1675763999999,403099.2260,2198,25.014,193180.2320,0
1675764000000,7727.0,7763.0,7709.0,7757.0,57.690,1675765799999,446349.0810,2347,30.638,237063.5340,0
1675765800000,7759.0,7762.0,7733.0,7737.0,32.357,1675767599999,250774.7450,1514,15.063,116761.3520,0
1675767600000,7735.0,7772.0,7724.0,7765.0,49.409,1675769399999,382790.9250,2016,20.620,159791.0210,0
1675769400000,7764.0,7768.0,7734.0,7738.0,43.236,1675771199999,335002.7490,1876,16.299,126296.9980,0
1675771200000,7738.0,7767.0,7725.0,7756.0,55.102,1675772999999,426977.9470,2247,27.989,216922.5860,0
1675773000000,7757.0,7789.0,7745.0,7781.0,59.319,1675774799999,460837.2730,2190,31.893,247762.5700,0
1675774800000,7783.0,7789.0,7722.0,7743.0,63.881,1675776599999,495811.9800,2208,35.046,271990.6840,0
1675776600000,7740.0,7757.0,7702.0,7730.0,61.538,1675778399999,475674.1930,2414,28.951,223790.0370,0
1675778400000,7730.0,7748.0,7711.0,7714.0,40.344,1675780199999,311819.6640,2003,19.249,148768.2050,0
1675780200000,7715.0,7757.0,7710.0,7715.0,60.214,1675781999999,465630.8760,2380,32.311,249831.0470,0
1675782000000,7716.0,7724.0,7672.0,7674.0,95.620,1675783799999,736161.4930,2758,54.648,420708.0790,0
1675783800000,7675.0,7725.0,7664.0,7683.0,70.522,1675785599999,543045.9890,2594,38.012,292753.8970,0
1675785600000,7684.0,7689.0,7627.0,7677.0,106.363,1675787399999,815103.4120,2909,48.858,374242.1820,0
1675787400000,7676.0,7711.0,7664.0,7697.0,79.327,1675789199999,609950.6160,2638,38.711,297673.4200,0
1675789200000,7697.0,7707.0,7632.0,7646.0,89.600,1675790999999,687646.0800,2806,47.081,361311.9450,0
1675791000000,7646.0,7834.0,7640.0,7808.0,279.255,1675792799999,2164621.6270,7039,141.872,1099645.2800,0
1675792800000,7809.0,7881.0,7601.0,7608.0,338.908,1675794599999,2627206.0910,10016,175.314,1360010.1080,0
1675794600000,7607.0,7669.0,7572.0,7649.0,182.116,1675796399999,1387776.1270,6191,95.935,731084.6480,0
1675796400000,7649.0,7735.0,7646.0,7712.0,114.545,1675798199999,882371.8680,3616,53.789,414108.2740,0
1675798200000,7712.0,7750.0,7703.0,7736.0,75.063,1675799999999,580027.4800,3099,39.632,306262.3390,0
1675800000000,7737.0,7787.0,7711.0,7783.0,88.375,1675801799999,684741.3140,2933,41.386,320640.6940,0
1675801800000,7786.0,7812.0,7765.0,7794.0,77.951,1675803599999,607337.3510,2623,36.627,285326.0460,0
1675803600000,7793.0,7869.0,7767.0,7867.0,275.294,1675805399999,2148944.3110,6081,149.606,1167814.4310,0
1675805400000,7867.0,7868.0,7798.0,7801.0,89.397,1675807199999,699836.5110,2891,33.684,263686.8260,0
1675807200000,7801.0,7829.0,7781.0,7809.0,67.948,1675808999999,530738.2400,2880,34.107,266471.5300,0
1675809000000,7808.0,7866.0,7807.0,7835.0,43.342,1675810799999,339967.2820,1932,24.591,192916.1300,0
1675810800000,7834.0,7886.0,7831.0,7867.0,113.032,1675812599999,888938.9690,3201,49.557,389764.7200,0
1675812600000,7869.0,7914.0,7868.0,7874.0,91.847,1675814399999,724826.7550,3027,55.573,438640.8400,0
1675814400000,7873.0,7900.0,7836.0,7889.0,93.124,1675816199999,732832.0370,3458,47.770,376039.7090,0
1675816200000,7888.0,7932.0,7871.0,7894.0,83.004,1675817999999,655692.7040,2821,49.701,392670.4370,0
1675818000000,7894.0,7938.0,7850.0,7863.0,95.079,1675819799999,749655.8350,3583,52.109,410976.3520,0
1675819800000,7864.0,7900.0,7854.0,7877.0,42.714,1675821599999,336664.6520,1983,20.772,163714.0640,0
1675821600000,7879.0,7925.0,7878.0,7921.0,67.564,1675823399999,534400.7210,2190,30.280,239468.3220,0
1675823400000,7920.0,7923.0,7845.0,7848.0,41.576,1675825199999,327903.5930,1866,17.357,136942.4050,0
1675825200000,7848.0,7892.0,7848.0,7883.0,35.575,1675826999999,280030.3490,1874,19.193,151069.6070,0
1675827000000,7886.0,7891.0,7860.0,7866.0,22.553,1675828799999,177502.9310,1427,11.140,87681.8340,0
1675828800000,7866.0,7895.0,7847.0,7871.0,53.105,1675830599999,417779.9700,2495,20.473,161117.3390,0
1675830600000,7871.0,7876.0,7826.0,7840.0,45.815,1675832399999,359357.9770,2079,22.125,173555.6390,0
1675832400000,7840.0,7856.0,7808.0,7809.0,40.140,1675834199999,314351.5490,1598,25.688,201149.2280,0
1675834200000,7809.0,7821.0,7774.0,7816.0,57.157,1675835999999,445786.5430,2065,30.844,240506.4410,0
1675836000000,7815.0,7900.0,7799.0,7823.0,212.810,1675837799999,1671166.3940,4415,102.883,807313.9480,0
1675837800000,7824.0,7826.0,7798.0,7808.0,30.976,1675839599999,242077.3070,1555,15.745,123050.0560,0
1675839600000,7808.0,7865.0,7793.0,7862.0,32.440,1675841399999,253841.7550,1574,17.506,137019.7010,0
1675841400000,7861.0,7865.0,7827.0,7856.0,38.478,1675843199999,301824.9760,1701,19.284,151280.6100,0
1675843200000,7857.0,7858.0,7792.0,7831.0,49.661,1675844999999,388448.4960,2081,22.934,179363.8180,0
1675845000000,7829.0,7830.0,7775.0,7822.0,141.084,1675846799999,1100252.6650,3215,50.570,394448.8730,0
1675846800000,7826.0,7867.0,7785.0,7856.0,49.791,1675848599999,389936.1630,2016,24.870,194804.0730,0
1675848600000,7855.0,7855.0,7806.0,7827.0,35.735,1675850399999,279550.7200,1589,17.373,135908.9450,0
1675850400000,7826.0,7839.0,7785.0,7833.0,68.997,1675852199999,539049.9040,2037,42.143,329158.8730,0
1675852200000,7833.0,7856.0,7804.0,7848.0,42.545,1675853999999,333262.5850,1810,17.894,140153.9160,0
1675854000000,7851.0,7908.0,7832.0,7905.0,79.206,1675855799999,624100.1180,2640,42.809,337366.2130,0
1675855800000,7905.0,7909.0,7859.0,7899.0,93.679,1675857599999,738384.0530,3329,49.476,390029.1530,0
1675857600000,7898.0,7910.0,7879.0,7891.0,53.448,1675859399999,421941.8910,2314,25.598,202099.9660,0
1675859400000,7891.0,7911.0,7805.0,7826.0,89.024,1675861199999,699697.6030,2737,43.102,338448.1160,0
1675861200000,7825.0,7877.0,7807.0,7811.0,87.654,1675862999999,686948.8070,2885,48.217,377729.2690,0
1675863000000,7810.0,7864.0,7802.0,7863.0,57.936,1675864799999,454576.1470,2021,24.053,188689.7780,0
1675864800000,7863.0,7864.0,7818.0,7821.0,41.430,1675866599999,324936.2680,1813,19.894,156014.7140,0
1675866600000,7819.0,7867.0,7769.0,7814.0,141.927,1675868399999,1108709.8260,3696,62.750,490282.7870,0
1675868400000,7815.0,7815.0,7708.0,7753.0,162.604,1675870199999,1261362.9950,4896,83.966,651521.8700,0
1675870200000,7753.0,7779.0,7712.0,7751.0,127.901,1675871999999,991247.0720,3749,62.839,487052.2330,0
1675872000000,7749.0,7755.0,7584.0,7645.0,296.416,1675873799999,2274759.5910,8719,143.656,1102069.8540,0
1675873800000,7644.0,7742.0,7575.0,7742.0,151.926,1675875599999,1162430.2800,4964,84.584,647056.6030,0
1675875600000,7742.0,7780.0,7711.0,7775.0,117.793,1675877399999,911933.8020,3537,63.861,494500.6050,0
1675877400000,7774.0,7788.0,7726.0,7759.0,73.759,1675879199999,571777.8590,2585,34.796,269781.3290,0
1675879200000,7758.0,7783.0,7734.0,7745.0,75.384,1675880999999,585237.7580,3054,40.822,316882.7150,0
1675881000000,7745.0,7747.0,7694.0,7729.0,62.789,1675882799999,484942.5400,2975,27.413,211710.4490,0
1675882800000,7729.0,7751.0,7703.0,7706.0,48.573,1675884599999,375422.7230,2108,24.727,191125.5360,0
1675884600000,7704.0,7713.0,7674.0,7702.0,52.631,1675886399999,405119.6440,1950,25.994,200057.9800,0
1675886400000,7701.0,7703.0,7618.0,7664.0,72.278,1675888199999,553149.6670,2651,29.843,228387.0750,0
1675888200000,7663.0,7680.0,7622.0,7630.0,57.884,1675889999999,443329.7590,2029,28.752,220215.6660,0
1675890000000,7628.0,7685.0,7611.0,7675.0,45.309,1675891799999,346909.9810,1967,19.747,151214.2830,0
1675891800000,7677.0,7717.0,7670.0,7703.0,52.832,1675893599999,406389.8760,1886,24.177,185966.3120,0
1675893600000,7702.0,7729.0,7695.0,7723.0,26.203,1675895399999,202003.6190,1184,14.019,108069.9600,0
1675895400000,7723.0,7744.0,7715.0,7728.0,23.885,1675897199999,184656.9830,1244,13.863,107182.3980,0
1675897200000,7728.0,7754.0,7696.0,7741.0,66.246,1675898999999,511996.5190,2251,26.104,201686.0100,0
1675899000000,7740.0,7761.0,7720.0,7740.0,41.498,1675900799999,321281.4410,1841,18.654,144462.4090,0
1675900800000,7740.0,7754.0,7672.0,7737.0,106.210,1675902599999,818812.2440,3660,51.947,400403.2340,0
1675902600000,7737.0,7759.0,7689.0,7752.0,58.093,1675904399999,448690.5000,2323,29.523,227981.8620,0
1675904400000,7751.0,7767.0,7724.0,7728.0,59.163,1675906199999,458210.8710,2411,30.455,235819.4040,0
1675906200000,7725.0,7747.0,7704.0,7710.0,41.072,1675907999999,317390.7230,1882,16.469,127323.3010,0
1675908000000,7708.0,7713.0,7650.0,7669.0,59.556,1675909799999,457211.6350,2398,28.680,220077.9240,0
1675909800000,7669.0,7673.0,7524.0,7528.0,106.760,1675911599999,811954.5500,4422,46.887,356519.6400,0
1675911600000,7530.0,7534.0,7340.0,7396.0,360.103,1675913399999,2677870.7570,10993,166.800,1240145.0340,0
1675913400000,7396.0,7446.0,7354.0,7422.0,131.320,1675915199999,972403.1990,4297,57.817,428058.5630,0
1675915200000,7424.0,8148.0,7406.0,7624.0,957.080,1675916999999,7245224.7770,21008,523.184,3961081.5720,0
1675917000000,7622.0,7622.0,7548.0,7561.0,96.372,1675918799999,730806.3830,3641,37.847,286957.1920,0
1675918800000,7561.0,7588.0,7537.0,7560.0,59.592,1675920599999,450605.5470,2653,32.051,242343.6410,0
1675920600000,7560.0,7610.0,7539.0,7579.0,83.385,1675922399999,632285.3930,3322,42.675,323595.0680,0
1675922400000,7580.0,7599.0,7550.0,7562.0,74.923,1675924199999,567051.7200,2879,29.613,224152.4390,0
1675924200000,7562.0,7618.0,7548.0,7609.0,63.899,1675925999999,484762.7410,2311,31.580,239565.4920,0
1675926000000,7608.0,7615.0,7583.0,7601.0,53.994,1675927799999,410353.6430,2009,30.305,230310.5960,0
1675927800000,7600.0,7635.0,7584.0,7628.0,51.419,1675929599999,391501.2480,1844,20.553,156499.5290,0
1675929600000,7627.0,7695.0,7622.0,7683.0,132.235,1675931399999,1011452.3000,3802,70.307,537925.1060,0
1675931400000,7684.0,7687.0,7645.0,7677.0,73.594,1675933199999,563992.3260,2715,36.137,276949.5010,0
1675933200000,7677.0,7689.0,7280.0,7583.0,563.674,1675934999999,4269716.2730,9551,204.472,1552485.1480,0
1675935000000,7586.0,7608.0,7561.0,7576.0,88.194,1675936799999,668709.2850,2730,29.569,224260.7240,0
1675936800000,7575.0,7581.0,7551.0,7558.0,87.673,1675938599999,663169.3280,2788,53.848,407330.7470,0
1675938600000,7558.0,7560.0,7520.0,7544.0,61.217,1675940399999,461696.4820,1859,35.118,264887.2720,0
1675940400000,7544.0,7552.0,7510.0,7515.0,71.433,1675942199999,537603.8280,2215,43.566,327895.2240,0
1675942200000,7515.0,7571.0,7515.0,7531.0,60.328,1675943999999,455308.4860,2254,25.457,192116.6660,0
1675944000000,7531.0,7545.0,7493.0,7495.0,66.525,1675945799999,500383.1710,2335,31.782,239039.8980,0
1675945800000,7495.0,7570.0,7468.0,7522.0,96.424,1675947599999,725399.1490,3576,42.283,318007.7760,0
1675947600000,7525.0,7543.0,7504.0,7508.0,47.838,1675949399999,360016.9670,2136,24.379,183476.8460,0
1675949400000,7509.0,7557.0,7509.0,7552.0,57.576,1675951199999,434030.9130,2275,25.286,190567.6270,0
1675951200000,7553.0,7597.0,7553.0,7586.0,63.893,1675952999999,484007.3530,2673,30.846,233686.4440,0
1675953000000,7586.0,7620.0,7550.0,7587.0,210.588,1675954799999,1597192.6730,4938,85.021,644853.0190,0
1675954800000,7585.0,7610.0,7536.0,7547.0,128.266,1675956599999,972518.4530,3413,65.915,499808.9210,0
1675956600000,7549.0,7577.0,7501.0,7517.0,140.064,1675958399999,1056069.6450,3945,53.592,404289.3950,0
1675958400000,7518.0,7541.0,7436.0,7488.0,118.650,1675960199999,888477.2340,3949,54.234,406378.9940,0
1675960200000,7486.0,7486.0,7382.0,7432.0,130.158,1675961999999,968131.5370,4322,61.291,456195.6350,0
1675962000000,7431.0,7490.0,7420.0,7457.0,50.536,1675963799999,377193.5080,2213,23.887,178255.6800,0
1675963800000,7458.0,7465.0,7353.0,7406.0,233.698,1675965599999,1726135.1770,5372,137.613,1016251.8080,0
1675965600000,7406.0,7463.0,7373.0,7423.0,95.300,1675967399999,707184.0100,3425,41.873,310633.4330,0
1675967400000,7423.0,7463.0,7402.0,7442.0,74.742,1675969199999,555659.8370,2654,39.439,293166.9720,0
1675969200000,7439.0,7443.0,7167.0,7227.0,326.464,1675970999999,2381359.0300,9715,146.975,1072914.9980,0
1675971000000,7227.0,7227.0,6974.0,7194.0,440.090,1675972799999,3135843.5560,13548,206.746,1474531.3440,0
1675972800000,7193.0,7193.0,7096.0,7173.0,203.678,1675974599999,1454081.9970,6784,103.339,737625.2220,0
1675974600000,7172.0,7270.0,7154.0,7210.0,213.980,1675976399999,1545719.8480,6993,113.973,823044.0580,0
1675976400000,7212.0,7224.0,7115.0,7117.0,190.637,1675978199999,1366437.0020,6603,98.146,703549.1180,0
1675978200000,7117.0,7126.0,7000.0,7048.0,302.196,1675979999999,2130901.4920,10052,140.052,987634.6030,0
1675980000000,7049.0,7092.0,7009.0,7064.0,101.685,1675981799999,717211.7900,3779,52.005,366719.9590,0
1675981800000,7064.0,7088.0,6813.0,6897.0,342.285,1675983599999,2375046.6070,9231,155.213,1075795.4020,0
1675983600000,6895.0,7014.0,6893.0,6995.0,177.781,1675985399999,1236775.5060,5796,94.003,653896.2350,0
1675985400000,6993.0,7031.0,6974.0,7021.0,86.406,1675987199999,604740.2410,3193,46.006,321955.1520,0
1675987200000,7024.0,7045.0,6970.0,7029.0,138.368,1675988999999,970446.8500,4411,70.199,492323.8720,0
1675989000000,7027.0,7040.0,6967.0,6992.0,116.682,1675990799999,817308.5960,4459,57.950,405903.7700,0
1675990800000,6995.0,7039.0,6967.0,6977.0,97.910,1675992599999,685491.5660,3594,50.584,354141.2050,0
1675992600000,6978.0,7037.0,6972.0,7033.0,99.951,1675994399999,701227.4540,3924,55.687,390642.7480,0
1675994400000,7033.0,7068.0,7021.0,7025.0,104.990,1675996199999,739567.4860,3523,47.899,337460.9230,0
1675996200000,7026.0,7065.0,7023.0,7058.0,56.448,1675997999999,397671.9810,2434,28.524,200952.9510,0
1675998000000,7055.0,7064.0,7028.0,7050.0,52.807,1675999799999,371978.7710,2238,25.095,176766.2920,0
1675999800000,7050.0,7057.0,7009.0,7018.0,50.663,1676001599999,356259.3340,2044,21.923,154223.9620,0
1676001600000,7018.0,7034.0,6940.0,7034.0,87.560,1676003399999,612356.2020,3268,41.287,288825.9620,0
1676003400000,7035.0,7035.0,6957.0,6976.0,60.852,1676005199999,425587.1020,2424,29.690,207650.5470,0
1676005200000,6976.0,7007.0,6932.0,6941.0,66.643,1676006999999,464283.8680,2422,28.369,197604.2130,0
1676007000000,6941.0,7004.0,6897.0,6964.0,111.014,1676008799999,772301.3130,3172,61.936,430957.4020,0
1676008800000,6962.0,7012.0,6951.0,7012.0,63.735,1676010599999,445534.1270,2322,33.202,232123.4900,0
1676010600000,7011.0,7025.0,6996.0,7020.0,60.465,1676012399999,423765.6510,2220,31.952,223935.2010,0
1676012400000,7021.0,7025.0,6980.0,6985.0,77.356,1676014199999,541762.8570,2030,24.221,169482.1360,0
1676014200000,6984.0,7059.0,6976.0,7054.0,66.314,1676015999999,466110.7770,1997,33.549,235695.6200,0
1676016000000,7052.0,7074.0,7031.0,7045.0,62.250,1676017799999,438981.9580,2318,29.470,207793.6890,0
1676017800000,7045.0,7080.0,7038.0,7054.0,68.828,1676019599999,486046.0290,2083,28.558,201625.2980,0
1676019600000,7051.0,7076.0,7026.0,7075.0,46.897,1676021399999,330577.1520,1895,22.715,160116.9470,0
1676021400000,7073.0,7074.0,7025.0,7032.0,40.923,1676023199999,288322.1970,1657,20.114,141704.6090,0
1676023200000,7032.0,7083.0,7028.0,7047.0,93.272,1676024999999,658714.2600,2491,61.202,432152.0440,0
1676025000000,7048.0,7079.0,7031.0,7073.0,36.356,1676026799999,256518.4720,1379,16.359,115417.1100,0
1676026800000,7073.0,7076.0,6986.0,7014.0,95.711,1676028599999,672819.4180,2610,36.637,257739.4140,0
1676028600000,7013.0,7024.0,6975.0,6980.0,73.432,1676030399999,513993.3920,2470,36.838,257813.1510,0
1676030400000,6981.0,7034.0,6970.0,7016.0,68.405,1676032199999,479021.3750,2521,35.787,250619.5750,0
1676032200000,7017.0,7021.0,6970.0,6980.0,50.363,1676033999999,352148.5720,1892,26.289,183785.6140,0
1676034000000,6980.0,7053.0,6980.0,7020.0,62.267,1676035799999,437366.9720,2060,32.004,224819.2280,0
1676035800000,7019.0,7057.0,7005.0,7026.0,64.698,1676037599999,454894.7140,2201,29.983,210822.7450,0
1676037600000,7025.0,7065.0,6995.0,7047.0,52.343,1676039399999,368317.6260,1938,25.820,181661.4360,0
1676039400000,7046.0,7092.0,7034.0,7068.0,79.052,1676041199999,558499.9980,2274,38.876,274670.8400,0
1676041200000,7069.0,7112.0,7033.0,7070.0,85.294,1676042999999,603011.6560,2567,44.137,311994.2170,0
1676043000000,7068.0,7080.0,6925.0,7000.0,165.144,1676044799999,1153765.6730,4896,81.409,568511.6980,0
1676044800000,6999.0,7059.0,6965.0,6985.0,109.448,1676046599999,767214.2090,3418,54.117,379411.6170,0
1676046600000,6986.0,7031.0,6972.0,7012.0,88.714,1676048399999,621149.0310,2839,43.409,303895.3050,0
1676048400000,7009.0,7042.0,6975.0,6994.0,102.065,1676050199999,715558.4780,3306,53.394,374258.6000,0
1676050200000,6992.0,7064.0,6991.0,7058.0,52.120,1676051999999,366213.2420,1868,24.367,171221.6750,0
1676052000000,7060.0,7096.0,7046.0,7074.0,60.016,1676053799999,424147.9320,2133,29.429,207982.8840,0
1676053800000,7073.0,7078.0,7043.0,7043.0,46.252,1676055599999,326564.9290,1820,22.702,160300.2660,0
1676055600000,7045.0,7070.0,7029.0,7069.0,46.190,1676057399999,325340.7160,1882,19.411,136727.5490,0
1676057400000,7069.0,7115.0,7058.0,7099.0,65.577,1676059199999,465136.9290,2368,30.708,217847.6840,0
1676059200000,7098.0,7107.0,7090.0,7099.0,46.219,1676060999999,328121.6580,2105,26.202,186020.0750,0
1676061000000,7097.0,7132.0,7089.0,7103.0,43.134,1676062799999,306687.6320,1544,21.578,153440.5210,0
1676062800000,7102.0,7110.0,7050.0,7059.0,56.072,1676064599999,397098.2420,1856,23.184,164181.7260,0
1676064600000,7056.0,7066.0,6985.0,6986.0,92.797,1676066399999,650712.8310,3270,41.522,291137.5390,0
1676066400000,6984.0,7017.0,6982.0,6985.0,30.255,1676068199999,211716.0780,1349,13.089,91587.9090,0
1676068200000,6984.0,7026.0,6968.0,6981.0,35.179,1676069999999,246197.9980,1446,16.879,118095.3480,0
1676070000000,6979.0,7018.0,6963.0,7008.0,49.174,1676071799999,343795.0410,1867,21.125,147720.4570,0
1676071800000,7005.0,7036.0,6993.0,7013.0,30.159,1676073599999,211667.6250,1338,15.369,107858.0110,0
1676073600000,7011.0,7041.0,6977.0,7020.0,45.945,1676075399999,322149.3050,1873,27.166,190458.2370,0
1676075400000,7017.0,7050.0,6989.0,7042.0,37.872,1676077199999,265728.8270,1717,17.918,125693.7570,0
1676077200000,7041.0,7056.0,7020.0,7041.0,31.235,1676078999999,219823.3280,1438,17.739,124841.5290,0
1676079000000,7040.0,7041.0,6994.0,7010.0,33.817,1676080799999,237114.5900,1210,19.332,135522.1520,0
1676080800000,7008.0,7064.0,7003.0,7052.0,39.716,1676082599999,279553.4290,1571,15.479,108927.7710,0
1676082600000,7052.0,7062.0,7034.0,7057.0,19.453,1676084399999,137106.7960,1038,8.382,59070.8800,0
1676084400000,7056.0,7096.0,7055.0,7090.0,34.864,1676086199999,246788.0700,1602,14.641,103642.9150,0
