open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675620000000,0.2432,0.2454,0.2423,0.2447,1517210.5,1675621799999,370540.99919,2470,884957.2,216132.42044,0
1675621800000,0.2446,0.2458,0.2434,0.2443,1268747.6,1675623599999,310380.39586,1848,793125.1,194071.92357,0
1675623600000,0.2442,0.2454,0.2430,0.2450,1931727.3,1675625399999,471656.15596,2705,1088129.9,265692.34684,0
1675625400000,0.2450,0.2466,0.2442,0.2459,1208490.8,1675627199999,296762.07915,1822,684442.5,168105.67729,0
1675627200000,0.2460,0.2484,0.2459,0.2481,1778666.5,1675628999999,439511.58485,2732,866093.5,214027.09427,0
1675629000000,0.2481,0.2483,0.2460,0.2471,1339091.2,1675630799999,330780.78029,2014,656085.4,162052.62050,0
1675630800000,0.2473,0.2485,0.2430,0.2477,3449907.2,1675632599999,848125.61612,4266,1628831.5,400931.97094,0
1675632600000,0.2478,0.2488,0.2473,0.2488,910530.1,1675634399999,225937.49122,1639,472608.3,117282.99921,0
1675634400000,0.2488,0.2499,0.2471,0.2497,1631571.9,1675636199999,405512.47978,2400,933557.6,232003.66043,0
1675636200000,0.2496,0.2498,0.2488,0.2493,700737.4,1675637999999,174727.95971,1312,311219.5,77609.12244,0
1675638000000,0.2492,0.2493,0.2478,0.2482,1413055.2,1675639799999,351064.74485,2096,739413.0,183699.28107,0
1675639800000,0.2481,0.2492,0.2473,0.2490,1236017.1,1675641599999,306904.08870,2084,753376.3,187117.82090,0
1675641600000,0.2490,0.2519,0.2489,0.2516,2211912.9,1675643399999,553286.25736,3747,1343394.4,336004.01603,0
1675643400000,0.2516,0.2528,0.2510,0.2526,1788804.7,1675645199999,450617.87393,2743,881185.5,221964.65683,0
1675645200000,0.2526,0.2552,0.2526,0.2542,2039617.3,1675646999999,517859.84430,2962,1276329.6,324067.33023,0
1675647000000,0.2542,0.2578,0.2536,0.2559,3133162.7,1675648799999,802601.38337,4337,1576344.0,403814.38099,0
1675648800000,0.2560,0.2578,0.2548,0.2557,2895440.3,1675650599999,742226.81144,3091,1662010.2,426098.08273,0
1675650600000,0.2558,0.2569,0.2520,0.2524,3094190.9,1675652399999,787060.08457,3894,1139624.3,290216.15874,0
1675652400000,0.2524,0.2550,0.2518,0.2543,1531936.8,1675654199999,388526.61726,2016,867651.9,219972.23846,0
1675654200000,0.2543,0.2553,0.2535,0.2540,991821.6,1675655999999,252321.03784,1671,513609.6,130671.88848,0
1675656000000,0.2539,0.2546,0.2522,0.2524,1831225.4,1675657799999,463587.54694,2446,785808.4,198896.30630,0
1675657800000,0.2525,0.2531,0.2505,0.2509,983475.5,1675659599999,247662.66871,1459,377882.5,95213.79961,0
1675659600000,0.2509,0.2512,0.2458,0.2472,3610945.9,1675661399999,898005.98719,5032,1373149.0,341585.81881,0
1675661400000,0.2471,0.2490,0.2459,0.2488,1483899.9,1675663199999,367336.37931,1936,759493.0,188097.89421,0
1675663200000,0.2489,0.2490,0.2468,0.2482,1201909.3,1675664999999,297912.10652,1852,639245.2,158446.78850,0
1675665000000,0.2482,0.2482,0.2466,0.2468,1348407.2,1675666799999,333242.71385,1733,716316.4,177028.04041,0
1675666800000,0.2469,0.2491,0.2457,0.2489,1193348.5,1675668599999,295084.84802,1913,750384.2,185567.00898,0
1675668600000,0.2489,0.2501,0.2480,0.2493,930784.9,1675670399999,232088.50925,1512,504801.3,125856.80331,0
1675670400000,0.2493,0.2509,0.2487,0.2489,1195938.9,1675672199999,298919.87602,1899,681405.6,170301.00125,0
1675672200000,0.2488,0.2499,0.2483,0.2489,577083.9,1675673999999,143720.86090,1028,301164.3,75014.37135,0
1675674000000,0.2488,0.2494,0.2484,0.2487,634339.0,1675675799999,157878.33142,1159,331418.6,82490.33772,0
1675675800000,0.2487,0.2507,0.2487,0.2496,686133.0,1675677599999,171429.47480,1102,332737.7,83126.26318,0
1675677600000,0.2496,0.2500,0.2492,0.2492,616973.2,1675679399999,153966.60332,931,334916.4,83576.56230,0
1675679400000,0.2491,0.2503,0.2477,0.2502,1070770.6,1675681199999,266439.45942,1340,652857.0,162457.71659,0
1675681200000,0.2502,0.2502,0.2470,0.2473,1478716.2,1675682999999,367817.00375,1701,719100.7,178797.26866,0
1675683000000,0.2473,0.2510,0.2469,0.2503,1364496.0,1675684799999,340278.06329,2069,664987.7,165798.46927,0
1675684800000,0.2503,0.2507,0.2479,0.2482,1272993.0,1675686599999,316964.81434,1911,591712.7,147388.77248,0
1675686600000,0.2483,0.2498,0.2476,0.2478,1115465.1,1675688399999,277511.68946,1568,541275.3,134622.95414,0
1675688400000,0.2478,0.2489,0.2473,0.2473,1064260.0,1675690199999,264011.85846,1480,487045.4,120846.13284,0
1675690200000,0.2473,0.2475,0.2452,0.2460,1203696.4,1675691999999,296649.05558,1913,528721.2,130309.21514,0
1675692000000,0.2460,0.2468,0.2444,0.2460,1107214.4,1675693799999,271806.44320,1408,547463.8,134407.09952,0
1675693800000,0.2460,0.2484,0.2457,0.2472,1671658.4,1675695599999,413150.41676,2703,912778.6,225608.74267,0
1675695600000,0.2472,0.2481,0.2449,0.2454,1405635.9,1675697399999,346850.23273,2032,759067.4,187322.28966,0
1675697400000,0.2454,0.2488,0.2446,0.2487,1278115.4,1675699199999,315096.25834,1908,659222.0,162444.20859,0
1675699200000,0.2487,0.2502,0.2481,0.2491,2023745.4,1675700999999,504485.57830,2754,996694.6,248470.74851,0
1675701000000,0.2491,0.2492,0.2467,0.2480,1641767.6,1675702799999,407023.26130,2222,740833.1,183598.00131,0
1675702800000,0.2479,0.2484,0.2471,0.2478,797491.1,1675704599999,197603.54629,1316,442505.4,109641.25553,0
1675704600000,0.2477,0.2490,0.2477,0.2486,1009606.8,1675706399999,250856.91191,1381,626282.7,155626.71473,0
1675706400000,0.2485,0.2495,0.2481,0.2486,1206498.3,1675708199999,300172.76666,1994,482413.0,119997.71263,0
1675708200000,0.2485,0.2505,0.2483,0.2501,1392371.0,1675709999999,347182.19866,2251,651291.1,162357.80685,0
1675710000000,0.2501,0.2517,0.2499,0.2499,1543260.7,1675711799999,387005.40701,2553,797953.5,200120.63302,0
1675711800000,0.2498,0.2505,0.2488,0.2494,1180681.9,1675713599999,294590.18380,1830,513092.3,128046.67878,0
1675713600000,0.2494,0.2498,0.2488,0.2488,771797.3,1675715399999,192312.10212,1272,484641.9,120755.64581,0
1675715400000,0.2488,0.2497,0.2484,0.2488,727396.0,1675717199999,181156.23460,1372,367278.7,91479.37519,0
1675717200000,0.2488,0.2495,0.2483,0.2487,1017151.0,1675718999999,253162.96783,1350,583793.4,145299.02387,0
1675719000000,0.2486,0.2488,0.2467,0.2472,1374655.0,1675720799999,340686.53101,1748,474016.4,117388.00528,0
1675720800000,0.2473,0.2482,0.2466,0.2470,552206.6,1675722599999,136549.34188,980,248342.7,61397.56709,0
1675722600000,0.2470,0.2474,0.2465,0.2466,448650.3,1675724399999,110836.86895,783,205143.2,50680.91876,0
1675724400000,0.2465,0.2467,0.2410,0.2431,4630574.6,1675726199999,1126523.66250,5044,2431653.6,591573.20350,0
1675726200000,0.2431,0.2451,0.2424,0.2449,1637198.9,1675727999999,399616.97501,2305,855714.5,208991.52712,0
1675728000000,0.2449,0.2463,0.2435,0.2462,1675099.9,1675729799999,410145.74837,2154,952316.5,233216.53541,0
1675729800000,0.2463,0.2467,0.2445,0.2449,1373079.4,1675731599999,337222.45679,1859,635770.0,156138.43075,0
1675731600000,0.2449,0.2459,0.2440,0.2451,1397283.5,1675733399999,342320.49211,1619,636609.1,155939.75078,0
1675733400000,0.2451,0.2453,0.2441,0.2452,920520.3,1675735199999,225148.45551,1284,438962.2,107380.68360,0
1675735200000,0.2453,0.2455,0.2433,0.2438,845914.7,1675736999999,206524.65184,1430,448561.6,109521.08649,0
1675737000000,0.2438,0.2462,0.2435,0.2460,957546.5,1675738799999,234290.46212,1418,452954.0,110817.72944,0
1675738800000,0.2461,0.2464,0.2447,0.2462,999686.4,1675740599999,245522.63434,1307,567596.1,139411.79538,0
1675740600000,0.2463,0.2471,0.2460,0.2469,1248581.8,1675742399999,307778.14835,1543,537655.2,132554.88879,0
1675742400000,0.2470,0.2479,0.2468,0.2476,746611.2,1675744199999,184629.51047,1111,410469.3,101505.95888,0
1675744200000,0.2476,0.2480,0.2461,0.2465,733007.2,1675745999999,181140.92994,1037,253624.1,62686.05894,0
1675746000000,0.2466,0.2474,0.2462,0.2468,671935.2,1675747799999,165765.06513,964,380658.8,93913.25370,0
1675747800000,0.2469,0.2475,0.2468,0.2471,836754.8,1675749599999,206808.47756,1031,383345.5,94751.81687,0
1675749600000,0.2471,0.2484,0.2471,0.2483,781973.5,1675751399999,193677.70207,1224,475092.9,117675.46521,0
1675751400000,0.2483,0.2489,0.2472,0.2475,715556.4,1675753199999,177488.24193,1094,370384.4,91887.84229,0
1675753200000,0.2474,0.2484,0.2466,0.2470,1613110.0,1675754999999,399027.88753,1914,654342.1,161867.22712,0
1675755000000,0.2471,0.2484,0.2468,0.2478,1133041.8,1675756799999,280608.05710,1189,657574.4,162844.05980,0
1675756800000,0.2478,0.2486,0.2459,0.2480,1368871.8,1675758599999,338160.85859,1629,595133.7,147080.79047,0
1675758600000,0.2479,0.2487,0.2473,0.2484,914359.8,1675760399999,226877.86228,1208,513876.3,127502.31153,0
1675760400000,0.2484,0.2511,0.2481,0.2509,2588091.8,1675762199999,647694.48087,3060,1450324.4,362977.57425,0
1675762200000,0.2509,0.2538,0.2509,0.2524,3021760.7,1675763999999,762457.12160,4107,1724757.2,435140.72124,0
1675764000000,0.2524,0.2537,0.2518,0.2534,1742671.9,1675765799999,440727.40591,1998,746518.2,188821.85160,0
1675765800000,0.2535,0.2537,0.2528,0.2531,925560.8,1675767599999,234371.09679,1316,347419.3,87971.53270,0
1675767600000,0.2531,0.2543,0.2525,0.2532,1834696.4,1675769399999,464997.47779,2606,802635.7,203507.55783,0
1675769400000,0.2532,0.2537,0.2515,0.2526,2215543.5,1675771199999,560066.64606,2280,1010507.2,255471.48539,0
1675771200000,0.2526,0.2541,0.2521,0.2522,1678367.0,1675772999999,425188.54468,2117,748178.7,189564.90218,0
1675773000000,0.2522,0.2532,0.2513,0.2520,1768656.4,1675774799999,445985.53533,1746,819370.3,206628.61727,0
1675774800000,0.2521,0.2523,0.2488,0.2494,1954732.7,1675776599999,489516.11626,2140,823833.9,206402.56071,0
1675776600000,0.2494,0.2517,0.2478,0.2511,2389010.6,1675778399999,597488.77109,2808,1257656.9,314562.44418,0
1675778400000,0.2511,0.2513,0.2502,0.2502,1179485.1,1675780199999,295883.90893,1664,559923.2,140466.64067,0
1675780200000,0.2503,0.2521,0.2501,0.2506,1415189.9,1675781999999,355505.89020,2055,827579.5,207909.80102,0
1675782000000,0.2506,0.2514,0.2483,0.2496,3154286.2,1675783799999,788723.40958,2862,2041653.7,510628.57831,0
1675783800000,0.2495,0.2528,0.2488,0.2516,2013642.1,1675785599999,506159.24856,2516,989359.3,248677.08848,0
1675785600000,0.2515,0.2535,0.2499,0.2534,2383107.4,1675787399999,600768.40756,2683,1284183.2,323813.59671,0
1675787400000,0.2534,0.2543,0.2525,0.2526,1649460.9,1675789199999,417877.26500,1978,838152.1,212369.19620,0
1675789200000,0.2526,0.2540,0.2512,0.2515,1723287.0,1675790999999,435639.74859,2040,890181.1,225137.48065,0
1675791000000,0.2515,0.2576,0.2513,0.2570,3513536.6,1675792799999,896276.15649,4069,2035664.4,519115.00146,0
1675792800000,0.2571,0.2580,0.2501,0.2515,5079079.6,1675794599999,1292518.18879,5561,2585917.4,658213.72132,0
1675794600000,0.2512,0.2531,0.2494,0.2527,2800872.6,1675796399999,703351.74380,3744,1520190.9,381855.79995,0
1675796400000,0.2528,0.2566,0.2528,0.2550,1678832.1,1675798199999,428507.06669,2084,931320.5,237707.92076,0
1675798200000,0.2550,0.2568,0.2549,0.2567,1188257.7,1675799999999,303853.35850,1540,669377.5,171128.82283,0
1675800000000,0.2566,0.2585,0.2556,0.2584,1976770.6,1675801799999,508423.76466,2165,1125399.9,289464.42053,0
1675801800000,0.2585,0.2591,0.2574,0.2585,1922809.0,1675803599999,496743.56138,2189,849034.5,219323.15688,0
1675803600000,0.2586,0.2600,0.2578,0.2598,2083037.0,1675805399999,539978.85288,2690,970771.3,251690.56572,0
1675805400000,0.2598,0.2601,0.2583,0.2598,1677189.2,1675807199999,435053.47354,2301,684888.5,177706.75105,0
1675807200000,0.2599,0.2611,0.2584,0.2587,1860493.1,1675808999999,483071.56362,2388,919951.9,238985.10194,0
1675809000000,0.2588,0.2595,0.2583,0.2586,888333.0,1675810799999,230169.83794,1479,297806.8,77180.10170,0
1675810800000,0.2585,0.2627,0.2584,0.2611,2587171.3,1675812599999,674579.97314,3015,1349881.3,352082.91730,0
1675812600000,0.2612,0.2617,0.2603,0.2611,1148623.5,1675814399999,299889.89052,1681,534907.5,139639.70394,0
1675814400000,0.2610,0.2618,0.2595,0.2612,2028395.1,1675816199999,528605.21373,2561,964537.0,251457.93157,0
1675816200000,0.2612,0.2615,0.2595,0.2604,1690811.8,1675817999999,440404.48228,2185,831996.3,216689.30139,0
1675818000000,0.2605,0.2607,0.2568,0.2583,3418402.0,1675819799999,884739.77799,3673,1641789.2,425022.04668,0
1675819800000,0.2583,0.2600,0.2583,0.2590,1197721.2,1675821599999,310328.60602,1727,627193.4,162496.81335,0
1675821600000,0.2591,0.2606,0.2589,0.2605,1229220.1,1675823399999,319274.42767,1378,663148.4,172292.51296,0
1675823400000,0.2604,0.2606,0.2592,0.2592,1000053.7,1675825199999,260058.95989,1405,487027.9,126705.66084,0
1675825200000,0.2593,0.2605,0.2591,0.2605,583231.1,1675826999999,151470.70590,1165,308682.2,80174.30281,0
1675827000000,0.2604,0.2610,0.2601,0.2605,606628.1,1675828799999,158013.57056,1053,254458.3,66286.73923,0
1675828800000,0.2604,0.2609,0.2600,0.2608,500517.5,1675830599999,130361.33533,955,256367.2,66773.27197,0
1675830600000,0.2607,0.2607,0.2590,0.2593,967395.5,1675832399999,251408.82753,1217,550183.7,142973.43507,0
1675832400000,0.2594,0.2600,0.2584,0.2585,694377.0,1675834199999,180234.78030,1037,345666.4,89753.41844,0
1675834200000,0.2586,0.2587,0.2568,0.2583,761931.7,1675835999999,196276.48893,1108,406804.3,104806.60323,0
1675836000000,0.2582,0.2582,0.2560,0.2574,705436.9,1675837799999,181355.68290,1094,291004.3,74831.67387,0
1675837800000,0.2574,0.2581,0.2569,0.2574,557996.0,1675839599999,143711.25771,840,274936.6,70802.17811,0
1675839600000,0.2574,0.2585,0.2571,0.2584,401454.6,1675841399999,103523.28182,832,198816.1,51270.20961,0
1675841400000,0.2583,0.2602,0.2578,0.2592,946730.2,1675843199999,245340.05919,1496,521378.9,135157.26142,0
1675843200000,0.2593,0.2595,0.2565,0.2570,1353966.2,1675844999999,348500.50905,1884,672925.7,173090.67738,0
1675845000000,0.2569,0.2570,0.2549,0.2565,1713099.4,1675846799999,438274.71834,1772,558084.0,142868.65984,0
1675846800000,0.2565,0.2567,0.2557,0.2561,591156.7,1675848599999,151502.94678,1087,253174.3,64878.94111,0
1675848600000,0.2561,0.2564,0.2547,0.2552,729961.6,1675850399999,186377.07814,1151,343601.3,87738.47820,0
1675850400000,0.2553,0.2561,0.2538,0.2545,1127446.1,1675852199999,287259.51832,1397,513167.9,130854.97134,0
1675852200000,0.2546,0.2572,0.2545,0.2570,714349.3,1675853999999,182600.39241,1276,337928.5,86414.76903,0
1675854000000,0.2569,0.2580,0.2564,0.2578,1319243.7,1675855799999,339381.23619,1719,590702.1,151949.12988,0
1675855800000,0.2578,0.2580,0.2569,0.2577,735164.6,1675857599999,189290.13460,2632,388726.1,100111.20452,0
1675857600000,0.2578,0.2582,0.2568,0.2569,1239554.2,1675859399999,318790.56865,1707,633283.0,162809.46503,0
1675859400000,0.2569,0.2598,0.2549,0.2563,1993904.4,1675861199999,513334.01789,2351,952628.5,245655.46764,0
1675861200000,0.2564,0.2580,0.2553,0.2554,1453407.0,1675862999999,372926.25326,1879,620249.6,159184.11168,0
1675863000000,0.2553,0.2582,0.2549,0.2574,1192672.6,1675864799999,306597.62044,1736,570862.4,146739.41622,0
1675864800000,0.2573,0.2574,0.2553,0.2560,1021833.7,1675866599999,261739.12408,1453,449141.4,115067.66952,0
1675866600000,0.2560,0.2578,0.2542,0.2562,1628815.4,1675868399999,416969.71004,2452,867045.5,221967.55978,0
1675868400000,0.2562,0.2565,0.2510,0.2534,2932462.1,1675870199999,742846.59062,3769,1302893.9,330083.45085,0
1675870200000,0.2535,0.2537,0.2508,0.2529,1561010.2,1675871999999,394138.32098,2285,691818.6,174696.45711,0
1675872000000,0.2529,0.2536,0.2432,0.2466,7504639.1,1675873799999,1861209.39033,6922,3262327.4,809389.64075,0
1675873800000,0.2464,0.2507,0.2445,0.2504,3178947.9,1675875599999,787111.47598,3180,1769593.1,438285.43809,0
1675875600000,0.2507,0.2540,0.2496,0.2538,1665420.9,1675877399999,418448.72358,2305,855089.4,214995.96207,0
1675877400000,0.2538,0.2538,0.2510,0.2527,1733999.4,1675879199999,437316.25787,1942,835466.3,210679.53503,0
1675879200000,0.2525,0.2561,0.2525,0.2525,3033343.2,1675880999999,771584.23803,3982,1244105.4,316388.63898,0
1675881000000,0.2525,0.2541,0.2514,0.2531,2011750.2,1675882799999,508657.17315,2946,1030992.9,260772.45837,0
1675882800000,0.2531,0.2559,0.2524,0.2530,2259409.4,1675884599999,574611.27834,2509,952001.2,242086.62810,0
1675884600000,0.2529,0.2540,0.2516,0.2532,1826258.8,1675886399999,461662.33365,2104,1058609.0,267507.66475,0
1675886400000,0.2532,0.2532,0.2496,0.2516,1665799.6,1675888199999,418147.47537,2291,812948.5,203983.63997,0
1675888200000,0.2515,0.2532,0.2513,0.2516,1073504.3,1675889999999,270622.00979,1505,534989.0,134875.45422,0
1675890000000,0.2515,0.2534,0.2508,0.2532,1205612.7,1675891799999,303756.29908,1811,559880.2,141034.97336,0
1675891800000,0.2531,0.2545,0.2531,0.2535,1160437.3,1675893599999,294593.25081,1379,739081.2,187589.14735,0
1675893600000,0.2536,0.2540,0.2529,0.2540,609945.8,1675895399999,154485.50526,1081,296032.7,74989.07762,0
1675895400000,0.2539,0.2542,0.2526,0.2527,414193.4,1675897199999,105000.50943,765,184617.7,46826.47646,0
1675897200000,0.2527,0.2550,0.2524,0.2548,1266576.4,1675898999999,321287.06529,1802,703916.9,178520.74788,0
1675899000000,0.2549,0.2555,0.2546,0.2554,882808.8,1675900799999,225247.79750,1183,311971.0,79609.18962,0
1675900800000,0.2555,0.2576,0.2537,0.2567,1858030.2,1675902599999,475706.76690,2421,897318.9,229721.00798,0
1675902600000,0.2567,0.2584,0.2557,0.2583,1484331.0,1675904399999,381348.16679,1835,771978.2,198326.73647,0
1675904400000,0.2584,0.2597,0.2562,0.2563,2107315.1,1675906199999,543679.78955,2611,1019124.3,263036.47122,0
1675906200000,0.2564,0.2578,0.2560,0.2562,889638.3,1675907999999,228671.97817,1449,510987.7,131321.44674,0
1675908000000,0.2562,0.2572,0.2543,0.2551,1115143.3,1675909799999,285130.55446,1854,653004.2,166957.66410,0
1675909800000,0.2550,0.2559,0.2497,0.2497,2075331.5,1675911599999,524740.56972,2523,866480.6,219159.07978,0
1675911600000,0.2498,0.2503,0.2389,0.2437,7081948.6,1675913399999,1732838.14588,7434,3449261.1,844563.87916,0
1675913400000,0.2436,0.2462,0.2423,0.2451,2268796.4,1675915199999,554830.31106,3188,1077888.0,263560.83886,0
1675915200000,0.2451,0.2478,0.2428,0.2463,2089497.1,1675916999999,512884.56141,3022,948631.7,232743.30082,0
1675917000000,0.2464,0.2486,0.2460,0.2462,766327.6,1675918799999,189421.10928,1379,339417.1,83921.88942,0
1675918800000,0.2462,0.2477,0.2458,0.2472,722211.2,1675920599999,178089.36505,1330,375652.7,92607.16352,0
1675920600000,0.2473,0.2490,0.2465,0.2478,967565.8,1675922399999,239968.36010,1356,454380.4,112677.89713,0
1675922400000,0.2478,0.2492,0.2469,0.2484,1020790.2,1675924199999,253241.82847,1823,515414.4,127841.91758,0
1675924200000,0.2485,0.2509,0.2480,0.2503,747231.4,1675925999999,186570.97939,1364,358482.4,89512.01957,0
1675926000000,0.2502,0.2506,0.2489,0.2496,894461.3,1675927799999,223228.04408,1460,449429.5,112162.28097,0
1675927800000,0.2495,0.2507,0.2484,0.2497,886157.4,1675929599999,221052.44074,1380,474556.4,118377.79042,0
1675929600000,0.2496,0.2520,0.2491,0.2517,1510429.7,1675931399999,378003.13330,2190,733097.5,183457.47171,0
1675931400000,0.2518,0.2526,0.2513,0.2517,2007661.9,1675933199999,505833.19457,2367,880400.0,221846.03782,0
1675933200000,0.2518,0.2535,0.2507,0.2512,1709691.7,1675934999999,431165.39942,2497,804669.9,202971.97923,0
1675935000000,0.2510,0.2523,0.2504,0.2512,1362723.1,1675936799999,342495.22560,1768,624897.6,157105.48216,0
1675936800000,0.2513,0.2520,0.2507,0.2509,680707.4,1675938599999,171078.75411,1203,290113.2,72925.35088,0
1675938600000,0.2508,0.2508,0.2490,0.2500,1052757.8,1675940399999,263107.43608,1620,555577.5,138877.15785,0
1675940400000,0.2500,0.2502,0.2477,0.2489,1048278.1,1675942199999,260657.46082,1623,386008.7,96013.17063,0
1675942200000,0.2489,0.2514,0.2489,0.2494,1246140.3,1675943999999,311790.60052,1533,669481.6,167498.13890,0
1675944000000,0.2494,0.2495,0.2474,0.2478,1451154.4,1675945799999,360447.54599,1845,741138.5,184121.48641,0
1675945800000,0.2477,0.2508,0.2461,0.2496,1592943.1,1675947599999,396284.16612,2332,828049.7,206076.82771,0
1675947600000,0.2495,0.2511,0.2487,0.2498,1095234.9,1675949399999,273793.87249,1607,568221.9,142047.41785,0
1675949400000,0.2497,0.2520,0.2497,0.2514,1387066.3,1675951199999,348196.75879,1810,716204.3,179787.00109,0
1675951200000,0.2515,0.2546,0.2515,0.2541,2252020.6,1675952999999,570135.33701,2947,1390385.8,352044.53817,0
1675953000000,0.2542,0.2557,0.2520,0.2530,2797380.8,1675954799999,709288.64765,3478,1347166.6,341561.22898,0
1675954800000,0.2530,0.2543,0.2505,0.2517,1373348.9,1675956599999,346854.26253,2188,601882.7,152138.05091,0
1675956600000,0.2517,0.2528,0.2503,0.2511,1534815.2,1675958399999,385981.18627,1994,690593.3,173646.31271,0
1675958400000,0.2510,0.2651,0.2502,0.2523,16003690.5,1675960199999,4066595.06380,11466,9336189.2,2372297.54144,0
1675960200000,0.2524,0.2524,0.2462,0.2493,5189278.3,1675961999999,1293991.22939,4975,2302080.1,574090.56601,0
1675962000000,0.2493,0.2505,0.2474,0.2499,3697175.5,1675963799999,920936.96998,3699,1657326.0,413258.38005,0
1675963800000,0.2498,0.2501,0.2454,0.2474,2588312.8,1675965599999,639310.84127,2813,1192338.9,294492.26178,0
1675965600000,0.2473,0.2501,0.2457,0.2483,3446944.1,1675967399999,854715.67904,3844,1645346.1,408195.01147,0
1675967400000,0.2482,0.2494,0.2466,0.2473,1252863.6,1675969199999,310565.61834,1649,635775.6,157611.05257,0
1675969200000,0.2472,0.2474,0.2370,0.2398,5427439.8,1675970999999,1313336.76133,5706,2338585.9,565604.62440,0
1675971000000,0.2398,0.2399,0.2310,0.2374,6865022.0,1675972799999,1616500.20946,7060,3340858.4,787037.81563,0
1675972800000,0.2373,0.2375,0.2332,0.2343,2874197.8,1675974599999,675395.92910,3835,1322936.2,310852.61325,0
1675974600000,0.2343,0.2386,0.2331,0.2364,3871616.3,1675976399999,916253.26237,4230,2039842.9,482832.26745,0
1675976400000,0.2364,0.2366,0.2326,0.2326,2098182.3,1675978199999,492492.34284,3180,1001485.9,235065.44337,0
1675978200000,0.2326,0.2336,0.2294,0.2323,4191821.0,1675979999999,969743.75176,4709,1985978.6,459525.24996,0
1675980000000,0.2324,0.2324,0.2288,0.2306,4725445.4,1675981799999,1088395.87760,4001,1680638.0,387207.00344,0
1675981800000,0.2306,0.2311,0.2209,0.2251,4530994.5,1675983599999,1021252.25351,4702,2002674.2,451488.79867,0
1675983600000,0.2251,0.2296,0.2251,0.2288,2296093.1,1675985399999,521962.22154,2727,1242006.2,282306.71567,0
1675985400000,0.2289,0.2297,0.2272,0.2287,1612539.5,1675987199999,368335.87519,1969,595875.6,136168.68542,0
1675987200000,0.2288,0.2328,0.2282,0.2311,4633753.2,1675988999999,1068121.71867,5359,2534849.8,584672.09896,0
1675989000000,0.2309,0.2324,0.2295,0.2308,2347768.2,1675990799999,542602.57856,3293,1212938.3,280335.08974,0
1675990800000,0.2310,0.2336,0.2303,0.2322,2334120.1,1675992599999,542379.80401,3266,1255822.9,291866.69793,0
1675992600000,0.2322,0.2348,0.2321,0.2343,2031001.2,1675994399999,474720.01910,2583,1229482.9,287320.08905,0
1675994400000,0.2343,0.2354,0.2333,0.2334,1311315.3,1675996199999,307219.90788,1768,662703.8,155237.80251,0
1675996200000,0.2335,0.2355,0.2335,0.2352,972359.3,1675997999999,228322.15382,1427,457126.1,107319.72556,0
1675998000000,0.2353,0.2355,0.2333,0.2337,738174.5,1675999799999,172828.77666,1128,279086.1,65284.38709,0
1675999800000,0.2337,0.2341,0.2318,0.2328,1098281.6,1676001599999,255892.63284,1443,457642.5,106601.32390,0
1676001600000,0.2328,0.2350,0.2313,0.2349,1556712.4,1676003399999,362530.96178,1974,784997.5,182805.60405,0
1676003400000,0.2349,0.2352,0.2325,0.2327,1040294.5,1676005199999,243165.61011,1534,520358.8,121580.94412,0
1676005200000,0.2326,0.2340,0.2318,0.2318,938583.8,1676006999999,218496.61376,1440,506619.5,117946.81472,0
1676007000000,0.2319,0.2344,0.2309,0.2327,1639186.2,1676008799999,382043.48700,1840,686937.2,159978.11786,0
1676008800000,0.2327,0.2349,0.2324,0.2334,1797325.2,1676010599999,420012.29296,1756,871782.4,203662.54103,0
1676010600000,0.2335,0.2346,0.2334,0.2343,988629.0,1676012399999,231378.53048,1296,452176.3,105837.39970,0
1676012400000,0.2344,0.2346,0.2332,0.2332,892330.2,1676014199999,208727.95987,1164,326676.5,76389.74882,0
1676014200000,0.2333,0.2361,0.2330,0.2356,938540.4,1676015999999,220400.35514,1303,439920.4,103237.78722,0
1676016000000,0.2358,0.2361,0.2345,0.2346,1202883.3,1676017799999,283135.31879,1529,553048.8,130190.13610,0
1676017800000,0.2347,0.2352,0.2337,0.2349,1020467.3,1676019599999,239226.97739,1222,517181.0,121240.34290,0
1676019600000,0.2349,0.2355,0.2339,0.2353,1207138.9,1676021399999,283526.66287,1522,670758.9,157557.42508,0
1676021400000,0.2354,0.2354,0.2330,0.2332,847503.4,1676023199999,198331.04979,1197,436592.0,102183.06788,0
1676023200000,0.2333,0.2337,0.2322,0.2322,619708.2,1676024999999,144514.38011,998,209385.2,48844.47953,0
1676025000000,0.2323,0.2340,0.2322,0.2338,601272.8,1676026799999,140215.63162,940,258974.2,60390.36606,0
1676026800000,0.2338,0.2338,0.2312,0.2316,1275639.6,1676028599999,296373.93868,1550,521620.4,121109.69896,0
1676028600000,0.2317,0.2321,0.2296,0.2297,1628921.6,1676030399999,376119.69440,1862,691918.1,159706.59471,0
1676030400000,0.2298,0.2326,0.2298,0.2319,1457398.1,1676032199999,337455.80300,1585,837856.4,193946.52428,0
1676032200000,0.2319,0.2320,0.2297,0.2299,1036815.3,1676033999999,239211.28417,1392,530151.4,122309.83696,0
1676034000000,0.2299,0.2329,0.2299,0.2315,1478613.0,1676035799999,342375.48450,1666,834056.4,193104.72518,0
1676035800000,0.2314,0.2331,0.2311,0.2319,851259.2,1676037599999,197634.03086,1241,452549.1,105052.17732,0
