open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675643400000,0.37760,0.37770,0.37560,0.37720,1557077,1675645199999,586498.38620,2209,792949,298762.43540,0
1675645200000,0.37720,0.38000,0.37540,0.37540,3662865,1675646999999,1384346.93750,3598,1749320,661345.05820,0
1675647000000,0.37550,0.37680,0.37350,0.37400,1212066,1675648799999,454949.40660,1856,586352,220138.27910,0
1675648800000,0.37400,0.37490,0.37180,0.37210,1573066,1675650599999,587671.61240,2544,645428,241182.86090,0
1675650600000,0.37210,0.37280,0.36810,0.36880,1743172,1675652399999,646164.40820,2662,717820,266227.88540,0
1675652400000,0.36880,0.37220,0.36720,0.37090,1431463,1675654199999,529954.35640,2412,724166,268164.27550,0
1675654200000,0.37100,0.37150,0.36940,0.36960,775179,1675655999999,287243.43730,1302,341084,126412.17730,0
1675656000000,0.36950,0.37160,0.36950,0.37030,851747,1675657799999,315572.10670,1472,425559,157690.90040,0
1675657800000,0.37040,0.37160,0.36810,0.36830,1123908,1675659599999,415831.82770,1631,567962,210174.28440,0
1675659600000,0.36840,0.36960,0.36160,0.36430,3466350,1675661399999,1268757.17160,4346,1468048,536986.35250,0
1675661400000,0.36450,0.36870,0.36140,0.36820,2373263,1675663199999,866528.46900,3653,1234279,450945.47190,0
1675663200000,0.36830,0.36890,0.36630,0.36850,1248755,1675664999999,459322.60170,2503,675583,248535.98830,0
1675665000000,0.36860,0.36920,0.36710,0.36730,1387732,1675666799999,511038.32080,2131,705641,259904.92510,0
1675666800000,0.36740,0.37050,0.36620,0.36970,1622819,1675668599999,597813.64700,2457,823867,303492.58740,0
1675668600000,0.36980,0.37140,0.36870,0.37140,1383774,1675670399999,512149.35160,2282,689730,255305.55980,0
1675670400000,0.37120,0.37230,0.36880,0.36910,1475698,1675672199999,546998.25270,2331,740997,274761.95130,0
1675672200000,0.36900,0.37040,0.36860,0.36910,1156989,1675673999999,427457.29840,1651,611853,226083.92810,0
1675674000000,0.36900,0.36920,0.36730,0.36760,998761,1675675799999,367821.94700,1855,465521,171437.37020,0
1675675800000,0.36760,0.37040,0.36730,0.36820,1522801,1675677599999,561886.94730,2072,817662,301752.85870,0
1675677600000,0.36820,0.36920,0.36730,0.36820,954482,1675679399999,351501.09190,1762,516391,190213.60310,0
1675679400000,0.36810,0.36810,0.36540,0.36740,1104119,1675681199999,404944.93180,1938,462111,169460.20750,0
1675681200000,0.36740,0.36750,0.36420,0.36560,1924650,1675682999999,703733.24760,2917,1134281,414700.73040,0
1675683000000,0.36560,0.37120,0.36480,0.37030,2035668,1675684799999,750303.58970,2862,975890,359750.76300,0
1675684800000,0.37030,0.37060,0.36830,0.37040,1856630,1675686599999,686144.70480,2555,903508,333970.64720,0
1675686600000,0.37050,0.37450,0.36990,0.37260,1881317,1675688399999,700751.42380,3030,966107,359917.62610,0
1675688400000,0.37250,0.37490,0.37150,0.37250,1794201,1675690199999,669570.72560,2583,806683,301090.24780,0
1675690200000,0.37230,0.37260,0.36890,0.36990,1848373,1675691999999,684885.10220,2221,679916,251910.82800,0
1675692000000,0.36990,0.37050,0.36760,0.36910,1819071,1675693799999,671854.08260,2241,964980,356437.78150,0
1675693800000,0.36910,0.37190,0.36710,0.37020,2731145,1675695599999,1009673.83150,3561,1408240,520740.44770,0
1675695600000,0.37020,0.37110,0.36650,0.36800,2337478,1675697399999,861923.76680,3381,1146985,422865.94120,0
1675697400000,0.36790,0.37440,0.36660,0.37410,2844844,1675699199999,1054545.52400,4093,1471146,545333.82180,0
1675699200000,0.37420,0.37780,0.37290,0.37500,7835820,1675700999999,2943323.66370,7643,3948981,1483393.31050,0
1675701000000,0.37500,0.37570,0.36940,0.37170,4105130,1675702799999,1527445.50030,4734,1790566,666789.22850,0
1675702800000,0.37170,0.37600,0.37030,0.37600,3306903,1675704599999,1233419.94930,4242,1665106,621093.96440,0
1675704600000,0.37590,0.37970,0.37510,0.37860,3962860,1675706399999,1494255.45250,5656,2103285,793068.51690,0
1675706400000,0.37860,0.37870,0.37520,0.37550,3881152,1675708199999,1464026.66580,4628,1778682,670778.08570,0
1675708200000,0.37540,0.37620,0.37220,0.37460,2892989,1675709999999,1081907.26440,4019,1455065,544198.04460,0
1675710000000,0.37450,0.37630,0.37370,0.37480,1668836,1675711799999,625998.61750,2604,782642,293579.81320,0
1675711800000,0.37470,0.37550,0.37290,0.37470,1449888,1675713599999,542670.47040,2378,637106,238486.20650,0
1675713600000,0.37460,0.37460,0.37180,0.37220,2105319,1675715399999,785059.94300,2502,888316,331316.04780,0
1675715400000,0.37210,0.37300,0.37100,0.37300,1516319,1675717199999,564323.82770,2253,684436,254759.26040,0
1675717200000,0.37290,0.37330,0.36930,0.37000,4299908,1675718999999,1597947.97280,3964,1756579,652743.30530,0
1675719000000,0.37000,0.37040,0.36730,0.37030,2000373,1675720799999,738854.39390,2919,1066545,393993.95690,0
1675720800000,0.37030,0.37030,0.36790,0.36880,1196624,1675722599999,441520.02660,2392,541514,199806.01150,0
1675722600000,0.36870,0.36920,0.36620,0.36640,1674279,1675724399999,615354.36870,2038,660988,242989.52030,0
1675724400000,0.36640,0.36690,0.35620,0.35770,10005638,1675726199999,3605871.89290,11742,4081848,1471890.89320,0
1675726200000,0.35770,0.36320,0.35660,0.36200,4341056,1675727999999,1564568.03640,4969,2559999,922762.95310,0
1675728000000,0.36190,0.36370,0.36060,0.36280,4010400,1675729799999,1452614.39350,4012,2367953,857708.03030,0
1675729800000,0.36280,0.36290,0.35960,0.36110,3698683,1675731599999,1335972.68040,3815,2109546,762138.03260,0
1675731600000,0.36110,0.36260,0.35950,0.36040,3544783,1675733399999,1279296.99450,3517,2065500,745420.00360,0
1675733400000,0.36040,0.36200,0.35880,0.36190,2501066,1675735199999,900570.93930,3025,1370349,493364.04600,0
1675735200000,0.36180,0.36320,0.36060,0.36260,1784116,1675736999999,645481.83390,2505,857071,310076.78390,0
1675737000000,0.36270,0.36720,0.36260,0.36710,1655843,1675738799999,603618.47210,2929,925241,337328.30540,0
1675738800000,0.36710,0.36780,0.36490,0.36770,2098559,1675740599999,768779.28560,2927,904705,331651.28780,0
1675740600000,0.36770,0.36900,0.36630,0.36660,1818900,1675742399999,669197.52840,2680,835850,307619.43320,0
1675742400000,0.36670,0.36900,0.36660,0.36870,1251162,1675744199999,460182.28040,1937,579915,213294.15070,0
1675744200000,0.36870,0.36950,0.36680,0.36810,1298946,1675745999999,478134.39390,1818,596080,219414.48690,0
1675746000000,0.36800,0.37000,0.36800,0.36980,1095833,1675747799999,404520.96100,1896,550532,203241.06020,0
1675747800000,0.36980,0.37360,0.36970,0.37300,1802651,1675749599999,669823.97720,2743,860873,319922.23180,0
1675749600000,0.37310,0.37490,0.37210,0.37480,1986919,1675751399999,742164.43220,2761,1001785,374127.46110,0
1675751400000,0.37490,0.38170,0.37420,0.37990,5444121,1675753199999,2058412.55130,7033,2750114,1039659.86400,0
1675753200000,0.37990,0.38820,0.37730,0.38240,6996652,1675754999999,2680223.94990,8962,3527550,1351730.56260,0
1675755000000,0.38240,0.38380,0.37760,0.37770,4618897,1675756799999,1755648.83070,5312,2004419,761964.76180,0
1675756800000,0.37780,0.37880,0.37300,0.37650,5256673,1675758599999,1974065.59840,6377,2354439,884612.57240,0
1675758600000,0.37660,0.37940,0.37600,0.37690,2519086,1675760399999,951369.14110,3319,1283176,484825.99380,0
1675760400000,0.37680,0.38370,0.37630,0.38170,3406943,1675762199999,1298415.84570,5053,1838044,700340.81490,0
1675762200000,0.38170,0.39200,0.38150,0.38900,9295732,1675763999999,3602914.26970,10408,4576502,1773296.77500,0
1675764000000,0.38910,0.38920,0.38500,0.38740,4583783,1675765799999,1773054.76480,5650,2106350,814941.26100,0
1675765800000,0.38740,0.39000,0.38600,0.38820,3471483,1675767599999,1345606.57990,4213,1827383,708498.81300,0
1675767600000,0.38820,0.39290,0.38630,0.39130,4734592,1675769399999,1845668.73650,5553,2198262,857744.84500,0
1675769400000,0.39130,0.39290,0.38950,0.38970,4334508,1675771199999,1695075.52740,4678,2090646,817624.09650,0
1675771200000,0.38970,0.39220,0.38750,0.38890,4249944,1675772999999,1655631.78850,5265,1939341,755736.77260,0
1675773000000,0.38890,0.39280,0.38850,0.39120,3737104,1675774799999,1460525.67150,5200,1922777,751541.65150,0
1675774800000,0.39120,0.39260,0.38630,0.38680,4365707,1675776599999,1698956.30270,5551,1730870,673912.28120,0
1675776600000,0.38680,0.38900,0.38450,0.38560,5207243,1675778399999,2012430.07720,5371,2436969,942515.08580,0
1675778400000,0.38550,0.38710,0.38310,0.38350,4434406,1675780199999,1708126.74650,5037,1898477,731436.23670,0
1675780200000,0.38350,0.38590,0.38240,0.38340,3807392,1675781999999,1462986.20750,5005,1994013,766359.16140,0
1675782000000,0.38340,0.38410,0.37910,0.38000,3450663,1675783799999,1316873.22310,4761,1405161,536433.03760,0
1675783800000,0.38000,0.38460,0.37810,0.38200,3825686,1675785599999,1460728.28710,4935,1704051,651178.48860,0
1675785600000,0.38180,0.38250,0.37900,0.38180,3104972,1675787399999,1182902.00960,3978,1523259,580407.10030,0
1675787400000,0.38190,0.38350,0.38120,0.38200,2238832,1675789199999,856282.15030,3500,1121727,429051.33950,0
1675789200000,0.38200,0.38280,0.37710,0.37800,2330836,1675790999999,886269.92350,3679,973565,370300.81450,0
1675791000000,0.37800,0.39470,0.37760,0.39170,7712873,1675792799999,2991198.29840,9757,3927341,1523583.89230,0
1675792800000,0.39180,0.39400,0.37720,0.37760,9446366,1675794599999,3644122.34820,9759,3903037,1507284.17120,0
1675794600000,0.37770,0.38240,0.37460,0.38020,6354892,1675796399999,2405710.19940,7214,3458640,1309524.98320,0
1675796400000,0.38010,0.38600,0.38010,0.38560,2995023,1675798199999,1150267.11680,4582,1449567,556547.90640,0
1675798200000,0.38560,0.38810,0.38520,0.38770,2636360,1675799999999,1019746.29300,3668,1494873,578311.44910,0
1675800000000,0.38770,0.38870,0.38580,0.38870,1687582,1675801799999,653376.62220,3107,744296,288206.61150,0
1675801800000,0.38880,0.39050,0.38680,0.38940,1799589,1675803599999,699572.81560,2971,928767,361071.06200,0
1675803600000,0.38940,0.39330,0.38920,0.39240,3464683,1675805399999,1356418.38080,4599,1825765,714925.99680,0
1675805400000,0.39250,0.39260,0.38960,0.39000,2382362,1675807199999,930993.16440,3278,1227094,479628.14740,0
1675807200000,0.39000,0.39350,0.38810,0.39300,2935855,1675808999999,1146658.10900,3456,1653037,646042.76240,0
1675809000000,0.39300,0.39360,0.39030,0.39060,2158092,1675810799999,846727.98680,2570,893064,350554.52240,0
1675810800000,0.39050,0.39540,0.39050,0.39510,2986992,1675812599999,1174924.40300,3937,1527550,600861.57570,0
1675812600000,0.39520,0.39560,0.39250,0.39290,2560917,1675814399999,1008489.82380,3206,1180576,464920.81500,0
1675814400000,0.39300,0.39660,0.39160,0.39580,4799823,1675816199999,1893491.00750,5711,2604833,1027749.71540,0
1675816200000,0.39570,0.39710,0.39400,0.39540,3336414,1675817999999,1319934.25890,3947,1647191,651698.48250,0
1675818000000,0.39540,0.39960,0.39440,0.39540,3164383,1675819799999,1254109.18310,4237,1584134,627907.31150,0
1675819800000,0.39540,0.39890,0.39450,0.39740,2101456,1675821599999,835410.04550,3066,1038464,412845.78280,0
1675821600000,0.39740,0.39940,0.39600,0.39900,1341451,1675823399999,533512.87320,2235,752249,299332.98550,0
1675823400000,0.39910,0.39970,0.39390,0.39400,1853330,1675825199999,735919.66590,2530,741582,294585.46080,0
1675825200000,0.39410,0.39610,0.39280,0.39570,1951351,1675826999999,769318.87780,2614,957245,377613.91800,0
1675827000000,0.39580,0.39670,0.39460,0.39470,1116248,1675828799999,441613.15470,1867,583244,230746.78790,0
1675828800000,0.39460,0.39600,0.39360,0.39590,1072938,1675830599999,423362.20240,1815,530438,209362.57480,0
1675830600000,0.39580,0.39600,0.39270,0.39320,845434,1675832399999,332939.34750,1550,362778,142878.59550,0
1675832400000,0.39320,0.39430,0.38980,0.39030,1963540,1675834199999,769534.89520,2406,541650,212398.93720,0
1675834200000,0.39020,0.39110,0.38690,0.38910,2429596,1675835999999,944886.28150,3007,1147947,446765.42270,0
1675836000000,0.38920,0.38980,0.38580,0.38680,1611779,1675837799999,624287.70410,2404,690556,267539.97100,0
1675837800000,0.38680,0.38910,0.38640,0.38770,1273706,1675839599999,494336.31850,1936,597891,232000.94980,0
1675839600000,0.38750,0.39140,0.38640,0.39120,1109798,1675841399999,432450.76940,2058,586572,228627.24270,0
1675841400000,0.39120,0.39410,0.39100,0.39400,1646657,1675843199999,646002.86060,3063,872378,342274.71840,0
1675843200000,0.39400,0.39450,0.38800,0.38910,2117722,1675844999999,827007.35110,3299,940905,367220.68140,0
1675845000000,0.38910,0.38970,0.38660,0.38840,1328848,1675846799999,515953.69990,2256,593468,230498.79660,0
1675846800000,0.38840,0.38850,0.38570,0.38760,1299224,1675848599999,502890.91280,2265,570282,220776.93510,0
1675848600000,0.38750,0.38810,0.38360,0.38480,1935579,1675850399999,745833.40730,2794,810013,312241.79570,0
1675850400000,0.38480,0.38530,0.38160,0.38310,1826793,1675852199999,700062.03140,2855,764847,293093.07040,0
1675852200000,0.38320,0.38570,0.38200,0.38510,1274579,1675853999999,489142.48490,2043,600135,230382.63350,0
1675854000000,0.38510,0.38760,0.38390,0.38740,1416213,1675855799999,545939.74830,2072,674475,260206.45890,0
1675855800000,0.38740,0.38860,0.38590,0.38830,1852763,1675857599999,717839.19200,3198,1180669,457556.20250,0
1675857600000,0.38830,0.38990,0.38560,0.38670,2089265,1675859399999,810596.55880,3091,903642,350651.28180,0
1675859400000,0.38670,0.38880,0.38230,0.38410,2356831,1675861199999,908698.15480,2975,987440,381338.09630,0
1675861200000,0.38410,0.38580,0.38120,0.38120,2017898,1675862999999,773839.27430,3000,997976,382723.05290,0
1675863000000,0.38120,0.38450,0.38060,0.38370,2724234,1675864799999,1043689.31790,3543,1043136,399724.60420,0
1675864800000,0.38360,0.38360,0.37870,0.37900,2855004,1675866599999,1086110.57060,3857,1242859,472941.09350,0
1675866600000,0.37900,0.38310,0.37680,0.38010,4048206,1675868399999,1536678.99390,5398,2113835,802660.33780,0
1675868400000,0.38000,0.38010,0.37020,0.37490,6439314,1675870199999,2411276.07370,7961,3134263,1173702.65220,0
1675870200000,0.37490,0.37490,0.37160,0.37210,3124618,1675871999999,1165836.47180,4088,1640765,612229.13000,0
1675872000000,0.37210,0.37400,0.35870,0.36400,9844290,1675873799999,3604461.79790,11646,4438719,1626261.97460,0
1675873800000,0.36380,0.37040,0.36080,0.37020,4765919,1675875599999,1742811.65450,5912,2371032,867530.81990,0
1675875600000,0.37020,0.37460,0.36820,0.37300,4541481,1675877399999,1686800.06900,5641,2310822,858396.85990,0
1675877400000,0.37290,0.37300,0.36950,0.37160,2223627,1675879199999,825014.94800,3259,1118581,414925.84450,0
1675879200000,0.37160,0.37280,0.36850,0.36870,2014888,1675880999999,746860.23430,3104,981630,363997.62800,0
1675881000000,0.36870,0.36910,0.36590,0.36790,2327083,1675882799999,855278.24080,3189,1170274,430090.46940,0
1675882800000,0.36790,0.37090,0.36700,0.36860,1761414,1675884599999,650353.41910,2695,931418,344063.09200,0
1675884600000,0.36840,0.36890,0.36620,0.36800,1600638,1675886399999,588484.94270,2461,706929,259913.09530,0
1675886400000,0.36790,0.36860,0.36380,0.36640,2421776,1675888199999,885484.42640,3291,1104337,403854.65320,0
1675888200000,0.36640,0.36810,0.36490,0.36530,1634981,1675889999999,599104.42070,2530,776001,284347.59520,0
1675890000000,0.36520,0.36940,0.36440,0.36900,1000863,1675891799999,367474.78760,1980,463164,170055.34880,0
1675891800000,0.36910,0.37260,0.36890,0.37180,2435175,1675893599999,903735.40190,3043,1490895,553356.21600,0
1675893600000,0.37180,0.37250,0.37060,0.37200,823083,1675895399999,305833.65500,1543,355202,131995.44440,0
1675895400000,0.37190,0.37350,0.37140,0.37150,827122,1675897199999,307974.28970,1450,395662,147331.01850,0
1675897200000,0.37140,0.37330,0.36960,0.37280,1531248,1675898999999,569097.53030,2519,700883,260524.80420,0
1675899000000,0.37270,0.37440,0.37250,0.37370,1074096,1675900799999,401046.39790,1920,579718,216476.16760,0
1675900800000,0.37370,0.37530,0.37110,0.37510,2272302,1675902599999,848269.29320,3363,1137604,424652.86450,0
1675902600000,0.37520,0.37650,0.37270,0.37620,1836971,1675904399999,687492.09440,2692,937505,350872.91360,0
1675904400000,0.37630,0.37770,0.37420,0.37530,1543765,1675906199999,580250.58720,2610,758092,285002.67330,0
1675906200000,0.37530,0.37750,0.37330,0.37350,1115576,1675907999999,419079.72840,1834,511167,192103.77970,0
1675908000000,0.37340,0.37440,0.36980,0.37010,1049049,1675909799999,389722.78560,2064,434515,161487.81240,0
1675909800000,0.37010,0.37290,0.36230,0.36240,3892092,1675911599999,1432798.39340,5145,1970667,725825.29580,0
1675911600000,0.36250,0.36300,0.34610,0.35330,12914152,1675913399999,4577585.02020,14818,5777218,2051305.27220,0
1675913400000,0.35310,0.35530,0.35060,0.35370,3046241,1675915199999,1075493.00340,4936,1540734,544067.26220,0
1675915200000,0.35360,0.36550,0.35030,0.36050,13452267,1675916999999,4837901.00980,11661,7189453,2584711.08620,0
1675917000000,0.36050,0.36450,0.35990,0.36140,4484632,1675918799999,1624795.28490,5066,2571502,932164.02280,0
1675918800000,0.36150,0.36420,0.36070,0.36320,1933703,1675920599999,700682.64820,2930,918903,332913.85150,0
1675920600000,0.36310,0.36600,0.36200,0.36430,1803695,1675922399999,656905.17130,3289,861623,313832.13120,0
1675922400000,0.36420,0.36530,0.36260,0.36390,1173470,1675924199999,427156.34640,2421,543771,198000.54750,0
1675924200000,0.36390,0.36750,0.36300,0.36670,1136201,1675925999999,415614.62670,2289,533117,195009.61540,0
1675926000000,0.36670,0.36710,0.36380,0.36460,1178140,1675927799999,429883.79360,2031,606276,221260.27620,0
1675927800000,0.36460,0.36790,0.36400,0.36730,1390408,1675929599999,509459.97180,2168,781335,286288.82890,0
1675929600000,0.36730,0.38210,0.36710,0.38130,6174038,1675931399999,2302211.46050,8432,3303345,1232608.10090,0
1675931400000,0.38130,0.39880,0.37360,0.39100,20274494,1675933199999,7876289.91380,28280,9684031,3762209.23550,0
1675933200000,0.39080,0.39900,0.38550,0.38780,21767450,1675934999999,8532106.99930,30245,11342238,4446540.62600,0
1675935000000,0.38770,0.38950,0.38480,0.38650,10682456,1675936799999,4132734.41860,12733,4964636,1921392.20450,0
1675936800000,0.38660,0.39770,0.38520,0.39710,9501407,1675938599999,3716229.88730,12415,5120250,2002858.33660,0
1675938600000,0.39710,0.39950,0.38950,0.39890,12131279,1675940399999,4782060.72650,16308,6113718,2411959.83990,0
1675940400000,0.39880,0.39880,0.39060,0.39460,9125441,1675942199999,3592481.47690,12455,4459773,1755881.84000,0
1675942200000,0.39450,0.39870,0.39180,0.39230,7438957,1675943999999,2937816.31900,10964,3691279,1458074.59890,0
1675944000000,0.39240,0.39640,0.39060,0.39070,6869315,1675945799999,2703740.18830,8738,3049938,1200643.07530,0
1675945800000,0.39070,0.39310,0.38540,0.39030,9304542,1675947599999,3626491.50350,12811,4411353,1720452.09480,0
1675947600000,0.39010,0.39160,0.38760,0.39150,6576507,1675949399999,2562979.20770,8216,3687473,1437274.85940,0
1675949400000,0.39150,0.41860,0.39150,0.41530,45347398,1675951199999,18538135.04590,57898,24457527,9991142.04800,0
1675951200000,0.41530,0.41590,0.40620,0.41050,21522146,1675952999999,8830912.47700,28414,9959841,4087472.42530,0
1675953000000,0.41050,0.41100,0.40370,0.40430,14153000,1675954799999,5758958.45050,18530,6637842,2701743.99490,0
1675954800000,0.40440,0.40480,0.39520,0.39650,15202318,1675956599999,6093748.54000,16496,6604899,2649858.28950,0
1675956600000,0.39650,0.39810,0.38820,0.38900,13303069,1675958399999,5215864.76980,15739,6750442,2648088.33630,0
1675958400000,0.38900,0.38920,0.37150,0.37280,26599888,1675960199999,10076228.68440,23679,12786833,4833992.07170,0
1675960200000,0.37290,0.37310,0.36640,0.37210,19300966,1675961999999,7144169.60650,20959,8877275,3287596.39630,0
1675962000000,0.37220,0.38130,0.37120,0.37590,15917867,1675963799999,6022071.58580,15095,7926200,2996908.40260,0
1675963800000,0.37600,0.37750,0.36620,0.37040,10233113,1675965599999,3790582.64600,12491,4683298,1735131.14570,0
1675965600000,0.37040,0.37400,0.36660,0.37210,6144707,1675967399999,2277043.81270,7792,2952577,1094555.60090,0
1675967400000,0.37210,0.37340,0.36540,0.36870,11924523,1675969199999,4400778.11980,10036,5426570,2001929.87080,0
1675969200000,0.36860,0.36910,0.34800,0.35180,18699136,1675970999999,6691313.21790,19941,7873370,2816773.53580,0
1675971000000,0.35180,0.35180,0.33610,0.35060,23279492,1675972799999,8034080.06240,25324,11488141,3967985.80710,0
1675972800000,0.35050,0.35100,0.34150,0.34370,7972576,1675974599999,2756423.87680,9668,3736049,1292084.25130,0
1675974600000,0.34360,0.34910,0.34180,0.34410,7229257,1675976399999,2501603.33540,8054,3795146,1313847.38130,0
1675976400000,0.34420,0.34470,0.33710,0.33710,5312671,1675978199999,1810220.26280,6665,2510443,855633.05570,0
1675978200000,0.33710,0.33910,0.33090,0.33440,10156439,1675979999999,3398854.00950,11588,4653324,1557279.08330,0
1675980000000,0.33420,0.33870,0.33290,0.33520,4486763,1675981799999,1507288.25140,4866,2332109,783203.19570,0
1675981800000,0.33530,0.33650,0.31710,0.32540,11324845,1675983599999,3685571.70570,11327,4363865,1421863.27770,0
1675983600000,0.32540,0.33340,0.32510,0.33260,5792090,1675985399999,1909832.52750,6857,3318689,1094029.40630,0
1675985400000,0.33240,0.33380,0.33020,0.33310,3197790,1675987199999,1061951.18390,4208,1695516,563033.17680,0
1675987200000,0.33300,0.33670,0.33130,0.33390,5226732,1675988999999,1748454.67300,7114,2599790,869697.38620,0
1675989000000,0.33370,0.33570,0.32850,0.33030,4901255,1675990799999,1627488.50260,5564,2330783,774615.22430,0
1675990800000,0.33030,0.33570,0.32940,0.33110,3265107,1675992599999,1086389.11850,4613,1640466,545912.16810,0
1675992600000,0.33110,0.33750,0.33090,0.33520,4148332,1675994399999,1389502.76670,4951,1969766,659946.93620,0
1675994400000,0.33510,0.33760,0.33440,0.33540,3695481,1675996199999,1242685.20370,4401,2194568,737912.50560,0
1675996200000,0.33560,0.33980,0.33530,0.33920,2325698,1675997999999,784900.48170,3166,1307849,441564.96940,0
1675998000000,0.33910,0.33920,0.33610,0.33730,2684633,1675999799999,906476.34740,3677,1237867,418079.54900,0
1675999800000,0.33740,0.33820,0.33370,0.33430,2899321,1676001599999,972332.72540,3197,1072919,359927.01390,0
1676001600000,0.33430,0.33720,0.33080,0.33700,2588057,1676003399999,864280.32350,3782,1330181,444523.63060,0
1676003400000,0.33690,0.33710,0.33240,0.33360,1568397,1676005199999,525593.00080,2491,643236,215573.33490,0
1676005200000,0.33370,0.33650,0.33100,0.33140,2672966,1676006999999,892726.34740,3642,1248456,417129.41690,0
1676007000000,0.33140,0.33680,0.32890,0.33270,4828872,1676008799999,1610186.96660,5824,2476468,826066.29710,0
1676008800000,0.33260,0.33710,0.33200,0.33610,3296712,1676010599999,1106074.25800,3552,1554636,521941.80670,0
1676010600000,0.33620,0.33990,0.33610,0.33970,4123043,1676012399999,1394052.14530,4681,2406931,814061.22750,0
1676012400000,0.33980,0.33990,0.33650,0.33700,1844581,1676014199999,623141.16390,3196,822387,277800.56690,0
1676014200000,0.33700,0.34380,0.33670,0.34320,3724450,1676015999999,1269512.09780,4434,2270219,774116.05120,0
1676016000000,0.34310,0.34370,0.34060,0.34110,2459422,1676017799999,841697.76280,3638,1187589,406577.58970,0
1676017800000,0.34110,0.34290,0.34020,0.34160,2598001,1676019599999,887640.05310,2865,1265022,432339.73170,0
1676019600000,0.34150,0.36700,0.34140,0.36430,28708736,1676021399999,10108468.93830,30230,16313228,5740757.53390,0
1676021400000,0.36430,0.38050,0.35810,0.37200,37119015,1676023199999,13728413.98650,42057,18065337,6678422.92010,0
1676023200000,0.37200,0.38300,0.36750,0.37570,24214639,1676024999999,9081035.11770,31053,12067228,4528088.81960,0
1676025000000,0.37570,0.38990,0.37420,0.38510,18400841,1676026799999,7011345.46100,22436,9312355,3551521.11800,0
1676026800000,0.38510,0.40900,0.38430,0.40480,57367885,1676028599999,22752103.47350,68124,30104536,11942360.51240,0
1676028600000,0.40490,0.40490,0.36960,0.37110,48360665,1676030399999,18607567.01720,57220,22206611,8548177.19540,0
1676030400000,0.37130,0.39930,0.36870,0.39010,46676389,1676032199999,17900398.76260,51721,24041755,9209811.65810,0
1676032200000,0.39030,0.40560,0.38390,0.39620,35113804,1676033999999,13813457.47250,43373,17887330,7046472.69160,0
1676034000000,0.39660,0.42100,0.39550,0.39860,71303682,1676035799999,29160321.41540,93054,35170951,14397805.66790,0
1676035800000,0.39860,0.41500,0.39250,0.40690,35163943,1676037599999,14228557.50880,46027,18068948,7313216.47910,0
1676037600000,0.40700,0.40900,0.39270,0.40200,30661246,1676039399999,12298008.40440,39736,14685894,5894958.02150,0
1676039400000,0.40230,0.41140,0.39850,0.40750,24712435,1676041199999,10036867.07370,34629,12278581,4991793.87120,0
1676041200000,0.40750,0.40900,0.38840,0.39130,28159958,1676042999999,11203926.07900,39197,11967070,4763646.86380,0
1676043000000,0.39120,0.39290,0.37890,0.38810,26789795,1676044799999,10362499.26000,36161,13063539,5057713.21680,0
1676044800000,0.38820,0.39330,0.37450,0.37600,25475440,1676046599999,9770308.85950,30400,11950632,4594344.57040,0
1676046600000,0.37600,0.38400,0.37410,0.38230,13504804,1676048399999,5115520.81670,17971,7484082,2836097.01920,0
1676048400000,0.38230,0.38700,0.37630,0.37670,13326382,1676050199999,5089463.25390,16035,5998822,2293393.38770,0
1676050200000,0.37670,0.38670,0.37520,0.38530,10432070,1676051999999,3979263.09120,14176,5842318,2228256.79740,0
1676052000000,0.38540,0.38600,0.38010,0.38190,8549252,1676053799999,3274552.46150,11402,4017135,1539312.61820,0
1676053800000,0.38190,0.38550,0.38040,0.38250,4946460,1676055599999,1894137.41620,7753,2483542,951272.49410,0
1676055600000,0.38250,0.38730,0.38020,0.38730,5550673,1676057399999,2124954.28680,9318,2932756,1123183.21820,0
1676057400000,0.38700,0.40390,0.38670,0.39290,26797664,1676059199999,10587084.71590,36483,13603067,5374915.38600,0
1676059200000,0.39290,0.39310,0.38640,0.38760,7303117,1676060999999,2846792.25190,12251,3301309,1287258.42680,0
1676061000000,0.38750,0.39300,0.38580,0.39210,7927802,1676062799999,3092620.97210,12140,4086471,1595017.33880,0
1676062800000,0.39200,0.39310,0.38200,0.38270,16718158,1676064599999,6484584.31200,19235,7198701,2796038.14760,0
1676064600000,0.38270,0.38590,0.37690,0.38380,11780734,1676066399999,4498655.19030,17135,5783289,2209669.70570,0
1676066400000,0.38390,0.39850,0.38190,0.38810,14200643,1676068199999,5541152.86050,18161,7833174,3055992.62430,0
1676068200000,0.38800,0.39440,0.38500,0.38610,9273271,1676069999999,3611300.22070,12624,4271853,1665765.19250,0
1676070000000,0.38620,0.39300,0.38530,0.39240,6078926,1676071799999,2367880.86000,9258,3160131,1231256.76280,0
1676071800000,0.39240,0.39240,0.38340,0.38370,6172724,1676073599999,2392392.62570,9127,2534165,982775.30750,0
1676073600000,0.38360,0.38660,0.37640,0.37750,12979924,1676075399999,4942796.03200,15856,6209930,2365896.19400,0
1676075400000,0.37740,0.38180,0.37070,0.37900,12147304,1676077199999,4566030.87330,14992,5867773,2208001.80960,0
1676077200000,0.37900,0.38910,0.37730,0.38460,11481072,1676078999999,4415855.82710,15815,5676540,2182700.98260,0
